"nivel","enunciado","resposta","resolucao"
"1","Calcule: \(-1 + (+3) = \,?\)","\(2\)","Eliminamos o parêntese aplicando a regra de sinais: \(\\\)\(+(+3) = +3\). \(\\\)\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\)Sinais diferentes: subtraímos os valores absolutos e usamos o sinal do maior. \(\\\)\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rr}&3\\-&1\\\hline&2\\\end{array}\) \(\\\)\(\textcolor{iris}{-}1 \textcolor{iris}{+}3 = \textcolor{iris}{+}2\)"
"1","Calcule o valor da expressão: \(3+4+6 = \,?\)","\(13\)","Agrupamos os termos positivos e os negativos e somamos. \(\\\)Positivos: \(13\); negativos: \(0\). \(\\\)\(13 + (0) = \mathbf{13}\)"
"1","Um elevador está no \(1°\) subsolo (andar \(-1\)) e sobe \(8\) andares. Em que andar ele para?","\(7\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\)Sinais diferentes: subtraímos os valores absolutos e usamos o sinal do maior. \(\\\)\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rr}&8\\-&1\\\hline&7\\\end{array}\) \(\\\)\(\textcolor{iris}{-}1 \textcolor{iris}{+}8 = \textcolor{iris}{+}7\)"
"1","Qual valor de \(\square\) torna a igualdade verdadeira? \(-1 + \square = -3\)","\(-2\)","Isolando \(\square\): \(\square = -3 - (-1) = \mathbf{-2}\)."
"1","Qual é o maior número inteiro entre \(-13\), \(4\), \(-7\) e \(5\)?","\(5\)","Na reta numérica, o maior número é o que fica mais à direita (um negativo é maior quanto mais perto de zero). \(\\\) O maior é \(\mathbf{5}\)."
"1","Uma conta tinha uma dívida de \(8\) reais. Foi feito um depósito de \(10\) reais. Qual é o saldo?","\(2\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\)Sinais diferentes: subtraímos os valores absolutos e usamos o sinal do maior. \(\\\)\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrr}&\overset{\textstyle\textcolor{iris}{0}}{\textcolor{babypink}{\cancel{1}}}&\textcolor{iris}{^1}0\\-&&8\\\hline&&2\\\end{array}\) \(\\\)\(\textcolor{iris}{-}8 \textcolor{iris}{+}10 = \textcolor{iris}{+}2\)"
"1","Calcule o valor da seguinte expressão: \(8+5 = \,?\)","\(13\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\)Sinais iguais: somamos os valores absolutos e repetimos o sinal. \(\\\)\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrr} \small \textcolor{iris}{}& \small \textcolor{iris}{1}&\\&&8\\+&&5\\\hline&1&3\\\end{array}\) \(\\\)\(\textcolor{iris}{+}8 \textcolor{iris}{+}5 = \textcolor{iris}{+}13\)"
"1","Um mergulhador estava a \(-12\) m em relação ao nível do mar e subiu \(3\) m. A que altura ficou?","\(-9\)","Partimos do valor inicial e aplicamos a variação com seu sinal: \(\\\)\(-12 + 3 = \mathbf{-9}\)"
"1","Uma conta tem uma dívida de R$\,212 (saldo \(-212\)). É feito um depósito de R$\,104. Qual é o saldo final?","\(-108\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\)Sinais diferentes: subtraímos os valores absolutos e usamos o sinal do maior. \(\\\)\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrr}&2&\overset{\textstyle\textcolor{iris}{0}}{\textcolor{babypink}{\cancel{1}}}&\textcolor{iris}{^1}2\\-&1&0&4\\\hline&1&0&8\\\end{array}\) \(\\\)\(\textcolor{iris}{-}212 \textcolor{iris}{+}104 = \textcolor{iris}{-}108\)"
"1","Qual é o valor de \(\square\) para que \(10 + \square = 10\)?","\(0\)","O elemento neutro da adição é o zero: somando zero a qualquer inteiro, ele não muda. \(\\\)\(\square = \mathbf{0}\)"
