"nivel","enunciado","resposta","resolucao"
"1","Calcule: \(\sqrt[4]{625}\)","5","\(\sqrt[4]{625} = \sqrt[4]{5^4} = \mathbf{5}\)"
"1","Calcule: \(\sqrt{256}=\)","\(16\)","\(\sqrt{256}=\sqrt{2^{8}}=2^{4}=16\)"
"1","Calcule: \(\sqrt{\dfrac{1}{25}}\)","\(\dfrac{1}{5}\)","\(\sqrt{\dfrac{1}{25}} = \dfrac{\sqrt{1}}{\sqrt{25}} = \dfrac{\sqrt{1^2}}{\sqrt{5^2}} = \mathbf{\dfrac{1}{5}}\)"
"1","Calcule: \(\sqrt[4]{625}\)","5","\(\sqrt[4]{625} = \sqrt[4]{5^4} = \mathbf{5}\)"
"1","Calcule: \(\sqrt{169}=\)","\(13\)","\(\sqrt{169}=\sqrt{13^{2}}=13\)"
"1","Calcule: \(\sqrt[4]{625}\)","5","\(\sqrt[4]{625} = \sqrt[4]{5^4} = \mathbf{5}\)"
"1","Calcule: \(\sqrt[3]{64}\)","\(4\)","\(\sqrt[3]{64} = \sqrt[3]{4^3} = \mathbf{4}\)"
"1","Calcule: \(\sqrt[3]{343}\)","\(7\)","\(\sqrt[3]{343} = \sqrt[3]{7^3} = \mathbf{7}\)"
"1","Calcule: \(\sqrt{324}=\)","\(18\)","\(\sqrt{324}=\sqrt{2^{2} \cdot 3^{4}}=2 \cdot 3^{2}=2 \cdot 9=18\)"
"1","Calcule: \(\sqrt[4]{81}\)","3","\(\sqrt[4]{81} = \sqrt[4]{3^4} = \mathbf{3}\)"
"1","Calcule: \(\sqrt[4]{1296}\)","6","\(\sqrt[4]{1296} = \sqrt[4]{6^4} = \mathbf{6}\)"
"1","Calcule: \(\sqrt[3]{8}\)","\(2\)","\(\sqrt[3]{8} = \sqrt[3]{2^3} = \mathbf{2}\)"
"1","Calcule: \(\sqrt{\dfrac{1}{4}}\)","\(\dfrac{1}{2}\)","\(\sqrt{\dfrac{1}{4}} = \dfrac{\sqrt{1}}{\sqrt{4}} = \dfrac{\sqrt{1^2}}{\sqrt{2^2}} = \mathbf{\dfrac{1}{2}}\)"
"1","Calcule: \(\sqrt[4]{1296}\)","6","\(\sqrt[4]{1296} = \sqrt[4]{6^4} = \mathbf{6}\)"
"1","Calcule: \(\sqrt{\dfrac{16}{25}}\)","\(\dfrac{4}{5}\)","\(\sqrt{\dfrac{16}{25}} = \dfrac{\sqrt{16}}{\sqrt{25}} = \dfrac{\sqrt{4^2}}{\sqrt{5^2}} = \mathbf{\dfrac{4}{5}}\)"
"1","Calcule: \(\sqrt{225}=\)","\(15\)","\(\sqrt{225}=\sqrt{3^{2} \cdot 5^{2}}=3 \cdot 5=15\)"
"1","Calcule: \(\sqrt{196}=\)","\(14\)","\(\sqrt{196}=\sqrt{2^{2} \cdot 7^{2}}=2 \cdot 7=14\)"
"1","Calcule: \(\sqrt{4}=\)","\(2\)","\(\sqrt{4}=\sqrt{2^{2}}=2\)"
"1","Calcule: \(\sqrt[4]{16}\)","2","\(\sqrt[4]{16} = \sqrt[4]{2^4} = \mathbf{2}\)"
"1","Calcule: \(\sqrt[3]{343}\)","\(7\)","\(\sqrt[3]{343} = \sqrt[3]{7^3} = \mathbf{7}\)"
"1","Calcule: \(\sqrt{\dfrac{1}{4}}\)","\(\dfrac{1}{2}\)","\(\sqrt{\dfrac{1}{4}} = \dfrac{\sqrt{1}}{\sqrt{4}} = \dfrac{\sqrt{1^2}}{\sqrt{2^2}} = \mathbf{\dfrac{1}{2}}\)"
"1","Calcule: \(\sqrt[4]{81}\)","3","\(\sqrt[4]{81} = \sqrt[4]{3^4} = \mathbf{3}\)"
"1","Calcule: \(\sqrt[4]{256}\)","4","\(\sqrt[4]{256} = \sqrt[4]{4^4} = \mathbf{4}\)"
"1","Calcule: \(\sqrt{64}=\)","\(8\)","\(\sqrt{64}=\sqrt{2^{6}}=2^{3}=8\)"
"1","Calcule: \(\sqrt{25}=\)","\(5\)","\(\sqrt{25}=\sqrt{5^{2}}=5\)"
"1","Calcule: \(\sqrt{225}=\)","\(15\)","\(\sqrt{225}=\sqrt{3^{2} \cdot 5^{2}}=3 \cdot 5=15\)"
"1","Calcule: \(\sqrt[3]{343}\)","\(7\)","\(\sqrt[3]{343} = \sqrt[3]{7^3} = \mathbf{7}\)"
"1","Calcule: \(\sqrt[3]{8}\)","\(2\)","\(\sqrt[3]{8} = \sqrt[3]{2^3} = \mathbf{2}\)"
"1","Calcule: \(\sqrt[4]{16}\)","2","\(\sqrt[4]{16} = \sqrt[4]{2^4} = \mathbf{2}\)"
"1","Calcule: \(\sqrt[3]{27}\)","\(3\)","\(\sqrt[3]{27} = \sqrt[3]{3^3} = \mathbf{3}\)"
"2","Calcule: \(\sqrt{28+93}=\)","\(11\)","\(\sqrt{28+93}=\sqrt{121}=\sqrt{11^{2}}=11\)"
"2","Simplifique: \(\sqrt[3]{750}\)","\(5\sqrt[3]{6}\)","Identificar o maior fator cubo perfeito de \(750\):\(\\\)\(750 = 125 \times 6 = 5^3 \times 6\)\(\\\)\(\sqrt[3]{750} = \sqrt[3]{5^3 \times 6} = \sqrt[3]{5^3} \cdot \sqrt[3]{6} =\)\(\\\)\(\mathbf{5\sqrt[3]{6}}\)"
"2","Calcule: \( \sqrt{81} \div \sqrt{9} =\)","\(3\)","\( \sqrt{81} \div \sqrt{9} = \sqrt{81 \div 9} =\sqrt{9}=\sqrt{3^{2}}=3\)"
"2","Calcule: \( \sqrt[2]{ \sqrt{2048}} \div \sqrt[4]{8} =\)","\(4\)","\( \sqrt[2]{ \sqrt{2048}} \div \sqrt[4]{8} = \sqrt[4]{ 2048 } \div \sqrt[4]{8} =\\ \sqrt[4]{ 2048 \div 8} =\sqrt[4]{256}=\sqrt[4]{2^{8}}=2^{2}=4\)"
"2","Calcule: \( \sqrt{147} \div \sqrt{3} =\)","\(7\)","\( \sqrt{147} \div \sqrt{3} = \sqrt{147 \div 3} =\sqrt{49}=\sqrt{7^{2}}=7\)"
"2","Calcule: \(\sqrt{140-59}=\)","\(9\)","\(\sqrt{140-59}=\sqrt{81}=\sqrt{3^{4}}=3^{2}=9\)"
"2","Calcule: \( \sqrt[2]{ \sqrt{10}} \div \sqrt[4]{10} =\)","\(1\)","\( \sqrt[2]{ \sqrt{10}} \div \sqrt[4]{10} = \sqrt[4]{ 10 } \div \sqrt[4]{10} =\\ \sqrt[4]{ 10 \div 10} =\sqrt[4]{1}=1\)"
"2","Calcule: \( \dfrac{ \sqrt{324} }{ \sqrt{4} }=\)","\(9\)","\( \dfrac{ \sqrt{324} }{ \sqrt{4} }= \sqrt{ \dfrac{ 324}{4} }=\sqrt{81}=\sqrt{3^{4}}=3^{2}=9\)"
"2","Calcule: \( \sqrt[3]{ \sqrt{3}} \div \sqrt[6]{3} =\)","\(1\)","\( \sqrt[3]{ \sqrt{3}} \div \sqrt[6]{3} = \sqrt[6]{ 3 } \div \sqrt[6]{3} = \sqrt[6]{ 3 \div 3} =\\\sqrt[6]{1}=1\)"
"2","Calcule: \( \sqrt{363} \div \sqrt{3} =\)","\(11\)","\( \sqrt{363} \div \sqrt{3} = \sqrt{363 \div 3} =\sqrt{121}=\\\sqrt{11^{2}}=11\)"
"2","Calcule: \(\sqrt{0+1}=\)","\(1\)","\(\sqrt{0+1}=\sqrt{1}=1\)"
"2","Calcule: \(\sqrt{27} + \sqrt{12}\)","\(5\sqrt{3}\)","Simplificar cada radical:\(\\\)\(\sqrt{27} = \sqrt{9 \times 3} = 3\sqrt{3}\)\(\\\)\(\sqrt{12} = \sqrt{4 \times 3} = 2\sqrt{3}\)\(\\\)Radicais semelhantes:\(\\\)\(3\sqrt{3} + 2\sqrt{3} = \mathbf{5\sqrt{3}}\)"
"2","Calcule: \( \sqrt[3]{ \sqrt{5832}} \div \sqrt[6]{8} =\)","\(3\)","\( \sqrt[3]{ \sqrt{5832}} \div \sqrt[6]{8} = \sqrt[6]{ 5832 } \div \sqrt[6]{8} =\\ \sqrt[6]{ 5832 \div 8} =\sqrt[6]{729}=\sqrt[6]{3^{6}}=3\)"
"2","Simplifique: \(\sqrt{8}\)","\(2\sqrt{2}\)","Identificar o maior fator quadrado perfeito de \(8\):\(\\\)\(8 = 4 \times 2\)\(\\\)\(\sqrt{8} = \sqrt{4 \times 2} = \sqrt{4} \cdot \sqrt{2}\)\(\\\)\(= \mathbf{2\sqrt{2}}\)"
