"nivel","enunciado","resposta","resolucao"
"1","Encontre o valor de \(x\): [imagem]","\(\dfrac{117}{14}\)","\(\dfrac{x}{9}=\dfrac{13}{14}\\14x = 9 \cdot 13 = 117 \\x = \dfrac{117}{14} \)"
"1","Dois triângulos são semelhantes com razão de semelhança \(k = \dfrac{6}{3}\). O perímetro do triângulo menor mede \(42\,\text{cm}\). Qual é o perímetro do triângulo maior?","\(84\)","A razão dos perímetros é igual à razão de semelhança:\(\\\)\(P' = P \times \dfrac{6}{3} = 42 \times \dfrac{6}{3} = \mathbf{84}\,\text{cm}\)"
"1","Encontre o valor de \(x\): [imagem]","\(\dfrac{65}{11}\)","\(\dfrac{x}{5}=\dfrac{13}{11}\\11x = 5 \cdot 13 = 65 \\x = \dfrac{65}{11} \)"
"1","Dois triângulos são semelhantes com razão de semelhança \(k = \dfrac{6}{3}\). O perímetro do triângulo menor mede \(36\,\text{cm}\). Qual é o perímetro do triângulo maior?","\(72\)","A razão dos perímetros é igual à razão de semelhança:\(\\\)\(P' = P \times \dfrac{6}{3} = 36 \times \dfrac{6}{3} = \mathbf{72}\,\text{cm}\)"
"1","Encontre o valor de \(x\): [imagem]","\(\dfrac{49}{6}\)","\(\dfrac{x}{14}=\dfrac{7}{12}\\12x = 7 \cdot 14 = 98 \\x = \dfrac{98}{12} =\dfrac{49}{6}\)"
"1","Dois triângulos são semelhantes com razão de semelhança \(k = \dfrac{2}{1}\). O perímetro do triângulo menor mede \(8\,\text{cm}\). Qual é o perímetro do triângulo maior?","\(16\)","A razão dos perímetros é igual à razão de semelhança:\(\\\)\(P' = P \times \dfrac{2}{1} = 8 \times \dfrac{2}{1} = \mathbf{16}\,\text{cm}\)"
"1","Encontre o valor de \(x\): [imagem]","\(\dfrac{77}{5}\)","\(\dfrac{x}{11}=\dfrac{7}{5}\\5x = 7 \cdot 11 = 77 \\x = \dfrac{77}{5} \)"
"1","Encontre o valor de \(x\): [imagem]","\(\dfrac{90}{13}\)","\(\dfrac{x}{9}=\dfrac{10}{13}\\13x = 9 \cdot 10 = 90 \\x = \dfrac{90}{13} \)"
"1","Encontre o valor de \(x\): [imagem]","\(12\)","\(\dfrac{x}{14}=\dfrac{6}{7}\\7x = 6 \cdot 14 = 84 \\x = \dfrac{84}{7} =12\)"
"1","Encontre o valor de \(x\): [imagem]","\(\dfrac{50}{7}\)","\(\dfrac{x}{5}=\dfrac{10}{7}\\7x = 5 \cdot 10 = 50 \\x = \dfrac{50}{7} \)"
"1","Encontre o valor de \(x\): [imagem]","\(\dfrac{65}{11}\)","\(\dfrac{x}{5}=\dfrac{13}{11}\\11x = 5 \cdot 13 = 65 \\x = \dfrac{65}{11} \)"
"1","Encontre o valor de \(x\): [imagem]","\(\dfrac{13}{2}\)","\(\dfrac{x}{7}=\dfrac{13}{14}\\14x = 7 \cdot 13 = 91 \\x = \dfrac{91}{14} =\dfrac{13}{2}\)"
"1","Encontre o valor de \(x\): [imagem]","\(15\)","\(\dfrac{x}{10}=\dfrac{9}{6}\\6x = 9 \cdot 10 = 90 \\x = \dfrac{90}{6} =15\)"
"1","Encontre o valor de \(x\): [imagem]","\(18\)","\(\dfrac{x}{10}=\dfrac{9}{5}\\5x = 9 \cdot 10 = 90 \\x = \dfrac{90}{5} =18\)"
