"nivel","enunciado","resposta","resolucao"
"1","Encontre \(f\) \(8f + 3 = 75\)","\(9\)","Subtraímos \(3\) dos dois lados: \(\\\)\(8f = 75 - 3 = 72\). \(\\\)\(f = \dfrac{72}{8} = \mathbf{9}\)"
"1","Encontre \(e\) \(4e + 7 = 11\)","\(1\)","Subtraímos \(7\) dos dois lados: \(\\\)\(4e = 11 - 7 = 4\). \(\\\)\(e = \dfrac{4}{4} = \mathbf{1}\)"
"1","Encontre \(o\) \(4o + 13 = 25\)","\(3\)","Subtraímos \(13\) dos dois lados: \(\\\)\(4o = 25 - 13 = 12\). \(\\\)\(o = \dfrac{12}{4} = \mathbf{3}\)"
"1","Encontre \(i\) \(5(i + 8) = 70\)","\(6\)","Aplicamos a distributiva: \(\\\)\(5i + 40 = 70\). \(\\\)\(5i = 70 - 40 = 30\). \(\\\)\(i = \dfrac{30}{5} = \mathbf{6}\)"
"1","Encontre \(u\) \(4(u + 7) = 32\)","\(1\)","Aplicamos a distributiva: \(\\\)\(4u + 28 = 32\). \(\\\)\(4u = 32 - 28 = 4\). \(\\\)\(u = \dfrac{4}{4} = \mathbf{1}\)"
"1","Encontre \(d\) \(4d - 2 = 18\)","\(5\)","Somamos \(2\) aos dois lados: \(\\\)\(4d = 18 + 2 = 20\). \(\\\)\(d = \dfrac{20}{4} = \mathbf{5}\)"
"1","Encontre \(d\) \(4d + 4 = 36\)","\(8\)","Subtraímos \(4\) dos dois lados: \(\\\)\(4d = 36 - 4 = 32\). \(\\\)\(d = \dfrac{32}{4} = \mathbf{8}\)"
"1","O \(4\)º múltiplo de um número, acrescido de \(2\), é igual a \(42\). Qual é esse número?","\(10\)","Seja \(x\) o número. A equação é \(4x + 2 = 42\). \(\\\)\(4x = 42 - 2 = 40\). \(\\\)\(x = \dfrac{40}{4} = \mathbf{10}\)"
"1","Encontre \(o\) \(6(o + 6) = 78\)","\(7\)","Aplicamos a distributiva: \(\\\)\(6o + 36 = 78\). \(\\\)\(6o = 78 - 36 = 42\). \(\\\)\(o = \dfrac{42}{6} = \mathbf{7}\)"
"1","Encontre \(u\) \(2(u + 1) = 4\)","\(1\)","Aplicamos a distributiva: \(\\\)\(2u + 2 = 4\). \(\\\)\(2u = 4 - 2 = 2\). \(\\\)\(u = \dfrac{2}{2} = \mathbf{1}\)"
"1","Encontre \(i\) \(3i + 6 = 9\)","\(1\)","Subtraímos \(6\) dos dois lados: \(\\\)\(3i = 9 - 6 = 3\). \(\\\)\(i = \dfrac{3}{3} = \mathbf{1}\)"
"1","Encontre \(d\) \(3(d + 2) = 9\)","\(1\)","Aplicamos a distributiva: \(\\\)\(3d + 6 = 9\). \(\\\)\(3d = 9 - 6 = 3\). \(\\\)\(d = \dfrac{3}{3} = \mathbf{1}\)"
