"nivel","enunciado","resposta","resolucao"
"1","Qual o valor de \(a\)? [imagem]","\(\sqrt{8}\)","No triângulo isósceles retângulo (45°-45°-90°), os dois catetos são iguais:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\)\(\\\)\(2^2 + 2^2 = a^2 \\4 + 4 = a^2 \\a^2 = 8 \\a = \mathbf{\sqrt{8}}\)"
"1","Qual o valor de \(c\)? [imagem]","\(13\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=21,\quad b=\sqrt{272}\\(\sqrt{272})^2 + c^2 =21^2\\c^2 =441-272 = 169 \\c = \sqrt{169} = 13\)"
"1","Qual o valor de \(a\)? [imagem]","\(\sqrt{50}\)","No triângulo isósceles retângulo (45°-45°-90°), os dois catetos são iguais:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\)\(\\\)\(5^2 + 5^2 = a^2 \\25 + 25 = a^2 \\a^2 = 50 \\a = \mathbf{\sqrt{50}}\)"
"1","Qual o valor de \(c\)? [imagem]","\(3\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=14,\quad b=\sqrt{187}\\(\sqrt{187})^2 + c^2 =14^2\\c^2 =196-187 = 9 \\c = \sqrt{9} = 3\)"
"1","Qual o valor de \(a\)? [imagem]","\(28\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\b=\sqrt{460},\quad c=18\\a^2 =(\sqrt{460})^2+18^2\\a^2 =460+324 = 784 \\a = \sqrt{784} = 28\)"
"1","Qual o valor de \(a\)? [imagem]","\(\sqrt{18}\)","No triângulo isósceles retângulo (45°-45°-90°), os dois catetos são iguais:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\)\(\\\)\(3^2 + 3^2 = a^2 \\9 + 9 = a^2 \\a^2 = 18 \\a = \mathbf{\sqrt{18}}\)"
"1","Qual o valor de \(b\)? [imagem]","\(10\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=\sqrt{164},\quad c=8\\b^2+8^2 = (\sqrt{164})^2 \\b^2 =164-64 = 100 \\b = \sqrt{100} = 10\)"
"1","Qual o valor de \(b\)? [imagem]","\(16\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=\sqrt{272},\quad c=4\\b^2+4^2 = (\sqrt{272})^2 \\b^2 =272-16 = 256 \\b = \sqrt{256} = 16\)"
"1","Qual o valor de \(a\)? [imagem]","\(\sqrt{32}\)","No triângulo isósceles retângulo (45°-45°-90°), os dois catetos são iguais:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\)\(\\\)\(4^2 + 4^2 = a^2 \\16 + 16 = a^2 \\a^2 = 32 \\a = \mathbf{\sqrt{32}}\)"
"1","Qual o valor de \(a\)? [imagem]","\(26\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\b=\sqrt{555},\quad c=11\\a^2 =(\sqrt{555})^2+11^2\\a^2 =555+121 = 676 \\a = \sqrt{676} = 26\)"
"1","Em um triângulo 30°-60°-90°, o cateto menor mede \(7\). Qual o valor de \(a\)? [imagem]","\(14\)","No triângulo 30°-60°-90°, a hipotenusa é o dobro do cateto menor:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\)\(\\\)\(7^2 + (\sqrt{147})^2 = a^2 \\49 + 147 = a^2 \\a^2 = 196 \\a = \sqrt{196} = \mathbf{14}\)"
"1","Qual o valor de \(a\)? [imagem]","\(\sqrt{32}\)","No triângulo isósceles retângulo (45°-45°-90°), os dois catetos são iguais:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\)\(\\\)\(4^2 + 4^2 = a^2 \\16 + 16 = a^2 \\a^2 = 32 \\a = \mathbf{\sqrt{32}}\)"
"1","Qual o valor de \(a\)? [imagem]","\(\sqrt{50}\)","No triângulo isósceles retângulo (45°-45°-90°), os dois catetos são iguais:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\)\(\\\)\(5^2 + 5^2 = a^2 \\25 + 25 = a^2 \\a^2 = 50 \\a = \mathbf{\sqrt{50}}\)"
"1","Qual o valor de \(b\)? [imagem]","\(20\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=\sqrt{521},\quad c=11\\b^2+11^2 = (\sqrt{521})^2 \\b^2 =521-121 = 400 \\b = \sqrt{400} = 20\)"
"1","Qual o valor de \(a\)? [imagem]","\(17\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\b=\sqrt{145},\quad c=12\\a^2 =(\sqrt{145})^2+12^2\\a^2 =145+144 = 289 \\a = \sqrt{289} = 17\)"
"1","Em um triângulo 30°-60°-90°, o cateto menor mede \(5\). Qual o valor de \(b\)? [imagem]","\(\sqrt{75}\)","No triângulo 30°-60°-90°, o cateto maior vale \(\sqrt{3}\) vezes o cateto menor:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\)\(\\\)\(a = 10, \quad c = 5 \\5^2 + b^2 = 10^2 \\b^2 = 100 - 25 = 75 \\b = \mathbf{\sqrt{75}}\)"
"1","Qual o valor de \(a\)? [imagem]","\(14\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\b=\sqrt{132},\quad c=8\\a^2 =(\sqrt{132})^2+8^2\\a^2 =132+64 = 196 \\a = \sqrt{196} = 14\)"
"1","Qual o valor de \(a\)? [imagem]","\(\sqrt{8}\)","No triângulo isósceles retângulo (45°-45°-90°), os dois catetos são iguais:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\)\(\\\)\(2^2 + 2^2 = a^2 \\4 + 4 = a^2 \\a^2 = 8 \\a = \mathbf{\sqrt{8}}\)"
"1","Qual o valor de \(b\)? [imagem]","\(29\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=\sqrt{962},\quad c=11\\b^2+11^2 = (\sqrt{962})^2 \\b^2 =962-121 = 841 \\b = \sqrt{841} = 29\)"
"1","Qual o valor de \(c\)? [imagem]","\(12\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=22,\quad b=\sqrt{340}\\(\sqrt{340})^2 + c^2 =22^2\\c^2 =484-340 = 144 \\c = \sqrt{144} = 12\)"
"1","Qual o valor de \(a\)? [imagem]","\(\sqrt{32}\)","No triângulo isósceles retângulo (45°-45°-90°), os dois catetos são iguais:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\)\(\\\)\(4^2 + 4^2 = a^2 \\16 + 16 = a^2 \\a^2 = 32 \\a = \mathbf{\sqrt{32}}\)"
"1","Qual o valor de \(b\)? [imagem]","\(11\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=\sqrt{170},\quad c=7\\b^2+7^2 = (\sqrt{170})^2 \\b^2 =170-49 = 121 \\b = \sqrt{121} = 11\)"
"1","Em um triângulo 30°-60°-90°, o cateto menor mede \(6\). Qual o valor de \(a\)? [imagem]","\(12\)","No triângulo 30°-60°-90°, a hipotenusa é o dobro do cateto menor:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\)\(\\\)\(6^2 + (\sqrt{108})^2 = a^2 \\36 + 108 = a^2 \\a^2 = 144 \\a = \sqrt{144} = \mathbf{12}\)"
"1","Em um triângulo 30°-60°-90°, o cateto menor mede \(2\). Qual o valor de \(a\)? [imagem]","\(4\)","No triângulo 30°-60°-90°, a hipotenusa é o dobro do cateto menor:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\)\(\\\)\(2^2 + (\sqrt{12})^2 = a^2 \\4 + 12 = a^2 \\a^2 = 16 \\a = \sqrt{16} = \mathbf{4}\)"
"1","Qual o valor de \(a\)? [imagem]","\(24\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\b=\sqrt{432},\quad c=12\\a^2 =(\sqrt{432})^2+12^2\\a^2 =432+144 = 576 \\a = \sqrt{576} = 24\)"
