"nivel","enunciado","resposta","resolucao"
"1","Um cilindro tem raio \(r = 3\,\text{cm}\) e altura \(h = 3\,\text{cm}\). Calcule o volume em função de \(\pi\).","\(27\pi\,\text{cm}^3\)","\(V = \pi r^2 h = \pi \cdot 3^2 \cdot 3 = \pi \cdot 9 \cdot 3 = \mathbf{27\pi}\,\text{cm}^3\)"
"1","A superfície de uma esfera mede \(100\pi\,\text{cm}^2\). Calcule o raio.","\(5\)","\(A_{\text{sup}} = 4\pi r^2 \Rightarrow 100\pi = 4\pi r^2\\r^2 = \dfrac{100}{4} = 25\\r = \sqrt{25} = \mathbf{5}\,\text{cm}\)"
"1","Calcule a área total de uma caixa retangular com dimensões \(2\,\text{cm} \times 8\,\text{cm} \times 2\,\text{cm}\).","\(72\)","\(A_{\text{base}} = 2 \times 8 = 16\,\text{cm}^2 \quad P_{\text{base}} = 2(2 + 8) = 20\,\text{cm}\)\(\\\)\(A_{\text{lateral}} = 20 \times 2 = 40\,\text{cm}^2\)\(\\\)\(A_{\text{total}} = 40 + 2 \times 16 = 40 + 32 = \mathbf{72}\,\text{cm}^2\)"
"1","A superfície de uma esfera mede \(16\pi\,\text{cm}^2\). Calcule o raio.","\(2\)","\(A_{\text{sup}} = 4\pi r^2 \Rightarrow 16\pi = 4\pi r^2\\r^2 = \dfrac{16}{4} = 4\\r = \sqrt{4} = \mathbf{2}\,\text{cm}\)"
"1","Calcule a área da superfície de uma esfera de raio \(r = 1\,\text{cm}\).","\(4\pi\,\text{cm}^2\)","\(A_{\text{sup}} = 4\pi r^2 = 4\pi \cdot 1^2 = 4\pi \cdot 1 = \mathbf{4\pi}\,\text{cm}^2\)"
"1","A superfície de uma esfera mede \(100\pi\,\text{cm}^2\). Calcule o raio.","\(5\)","\(A_{\text{sup}} = 4\pi r^2 \Rightarrow 100\pi = 4\pi r^2\\r^2 = \dfrac{100}{4} = 25\\r = \sqrt{25} = \mathbf{5}\,\text{cm}\)"
"1","Um cilindro tem raio \(r = 6\,\text{cm}\) e altura \(h = 7\,\text{cm}\). Calcule o volume em função de \(\pi\).","\(252\pi\,\text{cm}^3\)","\(V = \pi r^2 h = \pi \cdot 6^2 \cdot 7 = \pi \cdot 36 \cdot 7 = \mathbf{252\pi}\,\text{cm}^3\)"
"1","Uma caixa retangular tem dimensões \(3\,\text{cm} \times 5\,\text{cm} \times 7\,\text{cm}\). Calcule o volume.","\(105\)","\(V = l \times w \times h = 3 \times 5 \times 7 = 15 \times 7 = \mathbf{105}\,\text{cm}^3\)"
"1","Calcule a área total de uma caixa retangular com dimensões \(2\,\text{cm} \times 2\,\text{cm} \times 8\,\text{cm}\).","\(72\)","\(A_{\text{base}} = 2 \times 2 = 4\,\text{cm}^2 \quad P_{\text{base}} = 2(2 + 2) = 8\,\text{cm}\)\(\\\)\(A_{\text{lateral}} = 8 \times 8 = 64\,\text{cm}^2\)\(\\\)\(A_{\text{total}} = 64 + 2 \times 4 = 64 + 8 = \mathbf{72}\,\text{cm}^2\)"
"1","Uma caixa retangular tem dimensões \(4\,\text{cm} \times 2\,\text{cm} \times 6\,\text{cm}\). Calcule o volume.","\(48\)","\(V = l \times w \times h = 4 \times 2 \times 6 = 8 \times 6 = \mathbf{48}\,\text{cm}^3\)"
"1","A base de um prisma é um triângulo retângulo com catetos \(5\,\text{cm}\) e \(2\,\text{cm}\). A altura do prisma é \(7\,\text{cm}\). Calcule o volume.","\(35\)","A área da base triangular é \(A_{\text{base}} = \dfrac{5 \times 2}{2} = 5\,\text{cm}^2\).\(\\\)\(V = A_{\text{base}} \times h = 5 \times 7 = \mathbf{35}\,\text{cm}^3\)"
"1","Calcule o volume de uma esfera de raio \(r = 3\,\text{cm}\).","\(36\pi\,\text{cm}^3\)","\(V = \dfrac{4\pi r^3}{3} = \dfrac{4\pi \cdot 27}{3} = \dfrac{108\pi}{3} = \mathbf{36\pi}\,\text{cm}^3\)"
"1","Uma caixa retangular tem dimensões \(5\,\text{cm} \times 8\,\text{cm} \times 8\,\text{cm}\). Calcule o volume.","\(320\)","\(V = l \times w \times h = 5 \times 8 \times 8 = 40 \times 8 = \mathbf{320}\,\text{cm}^3\)"
"1","Calcule a área da superfície de uma esfera de raio \(r = 1\,\text{cm}\).","\(4\pi\,\text{cm}^2\)","\(A_{\text{sup}} = 4\pi r^2 = 4\pi \cdot 1^2 = 4\pi \cdot 1 = \mathbf{4\pi}\,\text{cm}^2\)"
"1","Calcule a área total de uma caixa retangular com dimensões \(3\,\text{cm} \times 2\,\text{cm} \times 6\,\text{cm}\).","\(72\)","\(A_{\text{base}} = 3 \times 2 = 6\,\text{cm}^2 \quad P_{\text{base}} = 2(3 + 2) = 10\,\text{cm}\)\(\\\)\(A_{\text{lateral}} = 10 \times 6 = 60\,\text{cm}^2\)\(\\\)\(A_{\text{total}} = 60 + 2 \times 6 = 60 + 12 = \mathbf{72}\,\text{cm}^2\)"
"1","Um cilindro tem raio \(r = 5\,\text{cm}\) e altura \(h = 2\,\text{cm}\). Calcule o volume em função de \(\pi\).","\(50\pi\,\text{cm}^3\)","\(V = \pi r^2 h = \pi \cdot 5^2 \cdot 2 = \pi \cdot 25 \cdot 2 = \mathbf{50\pi}\,\text{cm}^3\)"
"1","Um cilindro tem raio \(r = 5\,\text{cm}\) e altura \(h = 8\,\text{cm}\). Calcule o volume em função de \(\pi\).","\(200\pi\,\text{cm}^3\)","\(V = \pi r^2 h = \pi \cdot 5^2 \cdot 8 = \pi \cdot 25 \cdot 8 = \mathbf{200\pi}\,\text{cm}^3\)"
"1","Uma caixa retangular tem dimensões \(4\,\text{cm} \times 8\,\text{cm} \times 4\,\text{cm}\). Calcule o volume.","\(128\)","\(V = l \times w \times h = 4 \times 8 \times 4 = 32 \times 4 = \mathbf{128}\,\text{cm}^3\)"
"1","Calcule a área da superfície de uma esfera de raio \(r = 2\,\text{cm}\).","\(16\pi\,\text{cm}^2\)","\(A_{\text{sup}} = 4\pi r^2 = 4\pi \cdot 2^2 = 4\pi \cdot 4 = \mathbf{16\pi}\,\text{cm}^2\)"
"1","A superfície de uma esfera mede \(64\pi\,\text{cm}^2\). Calcule o raio.","\(4\)","\(A_{\text{sup}} = 4\pi r^2 \Rightarrow 64\pi = 4\pi r^2\\r^2 = \dfrac{64}{4} = 16\\r = \sqrt{16} = \mathbf{4}\,\text{cm}\)"
"1","Um cilindro tem raio \(r = 4\,\text{cm}\) e altura \(h = 5\,\text{cm}\). Calcule o volume em função de \(\pi\).","\(80\pi\,\text{cm}^3\)","\(V = \pi r^2 h = \pi \cdot 4^2 \cdot 5 = \pi \cdot 16 \cdot 5 = \mathbf{80\pi}\,\text{cm}^3\)"
"1","Calcule a área total de uma caixa retangular com dimensões \(8\,\text{cm} \times 7\,\text{cm} \times 6\,\text{cm}\).","\(292\)","\(A_{\text{base}} = 8 \times 7 = 56\,\text{cm}^2 \quad P_{\text{base}} = 2(8 + 7) = 30\,\text{cm}\)\(\\\)\(A_{\text{lateral}} = 30 \times 6 = 180\,\text{cm}^2\)\(\\\)\(A_{\text{total}} = 180 + 2 \times 56 = 180 + 112 = \mathbf{292}\,\text{cm}^2\)"
"1","A base de um prisma é um triângulo retângulo com catetos \(3\,\text{cm}\) e \(4\,\text{cm}\). A altura do prisma é \(5\,\text{cm}\). Calcule o volume.","\(30\)","A área da base triangular é \(A_{\text{base}} = \dfrac{3 \times 4}{2} = 6\,\text{cm}^2\).\(\\\)\(V = A_{\text{base}} \times h = 6 \times 5 = \mathbf{30}\,\text{cm}^3\)"
"1","Calcule a área total de uma caixa retangular com dimensões \(3\,\text{cm} \times 5\,\text{cm} \times 4\,\text{cm}\).","\(94\)","\(A_{\text{base}} = 3 \times 5 = 15\,\text{cm}^2 \quad P_{\text{base}} = 2(3 + 5) = 16\,\text{cm}\)\(\\\)\(A_{\text{lateral}} = 16 \times 4 = 64\,\text{cm}^2\)\(\\\)\(A_{\text{total}} = 64 + 2 \times 15 = 64 + 30 = \mathbf{94}\,\text{cm}^2\)"
"1","Calcule o volume de uma esfera de raio \(r = 3\,\text{cm}\).","\(36\pi\,\text{cm}^3\)","\(V = \dfrac{4\pi r^3}{3} = \dfrac{4\pi \cdot 27}{3} = \dfrac{108\pi}{3} = \mathbf{36\pi}\,\text{cm}^3\)"
"1","Uma caixa retangular tem dimensões \(6\,\text{cm} \times 6\,\text{cm} \times 7\,\text{cm}\). Calcule o volume.","\(252\)","\(V = l \times w \times h = 6 \times 6 \times 7 = 36 \times 7 = \mathbf{252}\,\text{cm}^3\)"
