"nivel","enunciado","resposta","resolucao"
"1","Encontre o valor de \(x\): [imagem]","\(44\)","\(x+54° +43° +39° = 180° \\x= 180° -54° - 43° - 39°=44°\\\)"
"1","Encontre o valor de \(x\): [imagem]","\(42\)","\(x+52° +41° +45° = 180° \\x= 180° -52° - 41° - 45°=42°\\\)"
"1","Encontre o valor de \(x\): [imagem]","\(52\)","\(x+91° +37° = 180° \\x= 180° -91° - 37°=52°\\\)"
"1","O triângulo isósceles tem os dois lados iguais marcados. Encontre \(x\): [imagem]","\(80^\circ\)","No triângulo isósceles, os dois ângulos da base são iguais. Pela soma dos ângulos internos:\(\\\)\(x + x + 20^\circ = 180^\circ \\2x = 180^\circ - 20^\circ = 160^\circ \\x = \dfrac{160^\circ}{2} = \mathbf{80^\circ}\)"
"1","Encontre o valor de \(x\): [imagem]","\(79\)","\(x+58° +18° +25° = 180° \\x= 180° -58° - 18° - 25°=79°\\\)"
"1","Encontre o valor de \(x\): [imagem]","\(62\)","\(x+96° +22° = 180° \\x= 180° -96° - 22°=62°\\\)"
"1","Encontre o valor de \(x\): [imagem]","\(34\)","\(x+34° +22° +90° = 180° \\x= 180° -34° - 22° - 90°=34°\\\)"
"1","Encontre o valor de \(x\): [imagem]","\(135\)","\(x+25° +20° = 180° \\x= 180° -25° - 20°=135°\\\)"
"1","Dois ângulos internos de um triângulo medem \(41^\circ\) e \(43^\circ\). Qual é a medida do ângulo externo formado no terceiro vértice?","\(84^\circ\)","O ângulo externo de um triângulo é igual à soma dos dois ângulos internos não adjacentes:\(\\\)\(\text{ext} = \alpha + \beta \\= 41^\circ + 43^\circ = \mathbf{84^\circ}\)"
"1","Encontre o valor de \(x\): [imagem]","\(36\)","\(x+17° +37° +90° = 180° \\x= 180° -17° - 37° - 90°=36°\\\)"
"1","Encontre o valor de \(x\): [imagem]","\(46\)","\(x+46° +57° +31° = 180° \\x= 180° -46° - 57° - 31°=46°\\\)"
"1","Encontre o valor de \(x\): [imagem]","\(39\)","\(x+60° +60° +21° = 180° \\x= 180° -60° - 60° - 21°=39°\\\)"
"1","Encontre o valor de \(x\): [imagem]","\(35\)","\(x+45° +58° +42° = 180° \\x= 180° -45° - 58° - 42°=35°\\\)"
"1","Encontre o valor de \(x\): [imagem]","\(24\)","\(x+69° +87° = 180° \\x= 180° -69° - 87°=24°\\\)"
"1","Encontre o valor de \(x\): [imagem]","\(30\)","\(x+60° +90° = 180° \\x= 180° -60° - 90°=30°\\\)"
"1","Encontre o valor de \(x\): [imagem]","\(61\)","\(x+29° +90° = 180° \\x= 180° -29° - 90°=61°\\\)"
"1","Encontre o valor de \(x\): [imagem]","\(69\)","\(x+81° +30° = 180° \\x= 180° -81° - 30°=69°\\\)"
"1","Encontre o valor de \(x\): [imagem]","\(86\)","\(x+58° +36° = 180° \\x= 180° -58° - 36°=86°\\\)"
"1","Encontre o valor de \(x\): [imagem]","\(37\)","\(x+73° +55° +15° = 180° \\x= 180° -73° - 55° - 15°=37°\\\)"
"1","Encontre o valor de \(x\): [imagem]","\(51\)","\(x+42° +44° +43° = 180° \\x= 180° -42° - 44° - 43°=51°\\\)"
"1","Encontre o valor de \(x\): [imagem]","\(92\)","\(x+68° +20° = 180° \\x= 180° -68° - 20°=92°\\\)"
"1","Encontre o valor de \(x\): [imagem]","\(38\)","\(x+64° +62° +16° = 180° \\x= 180° -64° - 62° - 16°=38°\\\)"
