"nivel","enunciado","resposta","resolucao"
"1","A dízima periódica a seguir é simples ou composta? \(1{,}2\overline{1}\)","Composta","Dízima \(\textbf{composta}\): existe pelo menos um algarismo não periódico entre a vírgula e o início do período \(\left(\overline{\,\cdot\,}\right)\)."
"1","Escreva a fração como dízima periódica: \(\dfrac{2}{3}\)","\(0{,}\overline{6}\)","Amplificamos a fração para obter denominador \(9\): \(\\\)\(\dfrac{2}{3} = \dfrac{2 \times 3}{3 \times 3} = \dfrac{6}{9}\). \(\\\)O numerador \(6\) é o período da dízima: \(\\\)\(\dfrac{6}{9} = 0{,}\overline{6}\)"
"1","A dízima periódica a seguir é simples ou composta? \(0{,}\overline{4}\)","Simples","Dízima \(\textbf{simples}\): a parte decimal começa imediatamente com o período \(\left(\overline{\,\cdot\,}\right)\) — sem algarismos não periódicos entre a vírgula e o início da repetição."
"1","Escreva a fração como dízima periódica: \(\dfrac{5}{9}\)","\(0{,}\overline{5}\)","O denominador já é \(9\), portanto o numerador é diretamente o período. \(\\\)\(\dfrac{5}{9} = 0{,}\overline{5}\)"
"1","Escreva a fração como dízima periódica: \(\dfrac{2}{9}\)","\(0{,}\overline{2}\)","O denominador já é \(9\), portanto o numerador é diretamente o período. \(\\\)\(\dfrac{2}{9} = 0{,}\overline{2}\)"
"1","Escreva a dízima periódica a seguir na forma de fração: \(0,4848\ldots = \,?\)","\(\dfrac{16}{33}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{p}- x}{10^{p} - 1 }}\\p=2\\\dfrac{0,4848\ldots\cdot 10^{2} - 0,4848\ldots}{10^{2}-1}= \\\dfrac{0,4848\ldots\cdot 100 - 0,4848\ldots}{100-1}= \\\dfrac{48,4848\ldots-0,4848\ldots}{99}=\dfrac{48}{99}=\dfrac{16}{33}\)"
"1","Escreva a fração como dízima periódica: \(\dfrac{5}{9}\)","\(0{,}\overline{5}\)","O denominador já é \(9\), portanto o numerador é diretamente o período. \(\\\)\(\dfrac{5}{9} = 0{,}\overline{5}\)"
"1","A dízima periódica a seguir é simples ou composta? \(0{,}2\overline{4}\)","Composta","Dízima \(\textbf{composta}\): existe pelo menos um algarismo não periódico entre a vírgula e o início do período \(\left(\overline{\,\cdot\,}\right)\)."
"1","Escreva a fração como dízima periódica: \(\dfrac{2}{9}\)","\(0{,}\overline{2}\)","O denominador já é \(9\), portanto o numerador é diretamente o período. \(\\\)\(\dfrac{2}{9} = 0{,}\overline{2}\)"
"1","A dízima periódica a seguir é simples ou composta? \(0{,}\overline{6}\)","Simples","Dízima \(\textbf{simples}\): a parte decimal começa imediatamente com o período \(\left(\overline{\,\cdot\,}\right)\) — sem algarismos não periódicos entre a vírgula e o início da repetição."
