"nivel","enunciado","resposta","resolucao"
"1","No aniversário, há 13 sabores de bolo, 3 sabores de doces e 3 tipos de salgados. Quantas combinações bolo-doce-salgado podem ser feitas?","\(117\)","Pelo Princípio da Multiplicação, multiplicamos o número de possibilidades de cada etapa:\(\\\)\(13 \cdot 3 \cdot 3 = \mathbf{117}\)"
"1","De quantas formas 6 estudantes podem formar um círculo para um debate?","\(120\)","Em disposições circulares, fixamos um elemento e permutamos os demais, pois rotações geram o mesmo arranjo:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P_c(n) = (n-1)!}\)\(\\\)Com \(n = 6\):\(\\\)\(P_c(6) = (6-1)! = 5! = \\ 5\cdot4\cdot3\cdot2\cdot1 = \mathbf{120}\)"
"1","De quantas formas 8 flores distintas podem ser dispostas ao redor de um arranjo circular?","\(5040\)","Em disposições circulares, fixamos um elemento e permutamos os demais, pois rotações geram o mesmo arranjo:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P_c(n) = (n-1)!}\)\(\\\)Com \(n = 8\):\(\\\)\(P_c(8) = (8-1)! = 7! = \\ 7\cdot6\cdot5\cdot4\cdot3\cdot2\cdot1 = \mathbf{5040}\)"
"1","Quantos resultados possíveis para 4 candidatos em uma eleição?","\(24\)","A permutação simples de \(n\) elementos distintos é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(n) = n!}\)\(\\\)Com \(n = 4\):\(\\\)\(P(4) = 4! = \\ 4\cdot3\cdot2\cdot1 = \mathbf{24}\)"
"1","De quantas formas podemos organizar 8 filmes diferentes em uma lista?","\(40320\)","A permutação simples de \(n\) elementos distintos é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(n) = n!}\)\(\\\)Com \(n = 8\):\(\\\)\(P(8) = 8! = \\ 8\cdot7\cdot6\cdot5\cdot4\cdot3\cdot2\cdot1 = \mathbf{40320}\)"
"1","De quantas maneiras 9 convidados podem ser dispostos ao redor de uma mesa redonda?","\(40320\)","Em disposições circulares, fixamos um elemento e permutamos os demais, pois rotações geram o mesmo arranjo:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P_c(n) = (n-1)!}\)\(\\\)Com \(n = 9\):\(\\\)\(P_c(9) = (9-1)! = 8! = \\ 8\cdot7\cdot6\cdot5\cdot4\cdot3\cdot2\cdot1 = \mathbf{40320}\)"
"1","Quantas ordens diferentes podemos formar com 3 livros na prateleira?","\(6\)","A permutação simples de \(n\) elementos distintos é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(n) = n!}\)\(\\\)Com \(n = 3\):\(\\\)\(P(3) = 3! = \\ 3\cdot2\cdot1 = \mathbf{6}\)"
"1","No campeonato esportivo, há 10 modalidades e 7 categorias de idade. Quantas combinações modalidade-categoria podemos formar?","\(70\)","Pelo Princípio da Multiplicação, multiplicamos o número de possibilidades de cada etapa:\(\\\)\(10 \cdot 7 = \mathbf{70}\)"
"1","De quantas maneiras 4 crianças podem formar uma roda de ciranda?","\(6\)","Em disposições circulares, fixamos um elemento e permutamos os demais, pois rotações geram o mesmo arranjo:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P_c(n) = (n-1)!}\)\(\\\)Com \(n = 4\):\(\\\)\(P_c(4) = (4-1)! = 3! = \\ 3\cdot2\cdot1 = \mathbf{6}\)"
"1","De quantas formas 5 diplomatas podem se acomodar ao redor de uma mesa de negociação circular?","\(24\)","Em disposições circulares, fixamos um elemento e permutamos os demais, pois rotações geram o mesmo arranjo:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P_c(n) = (n-1)!}\)\(\\\)Com \(n = 5\):\(\\\)\(P_c(5) = (5-1)! = 4! = \\ 4\cdot3\cdot2\cdot1 = \mathbf{24}\)"
"1","De quantas formas 4 ingressos diferentes podem ser distribuídos em sequência?","\(24\)","A permutação simples de \(n\) elementos distintos é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(n) = n!}\)\(\\\)Com \(n = 4\):\(\\\)\(P(4) = 4! = \\ 4\cdot3\cdot2\cdot1 = \mathbf{24}\)"
"1","No festival de música, há 10 shows de rock, 5 shows de pop e 14 shows de samba. Quantas combinações rock-pop-samba podem ser vistas?","\(700\)","Pelo Princípio da Multiplicação, multiplicamos o número de possibilidades de cada etapa:\(\\\)\(10 \cdot 5 \cdot 14 = \mathbf{700}\)"
"1","Em uma loja de móveis, há 12 tipos de sofás, 5 tipos de mesas e 3 tipos de cadeiras. Quantas combinações sofá-mesa-cadeira podem ser feitas?","\(180\)","Pelo Princípio da Multiplicação, multiplicamos o número de possibilidades de cada etapa:\(\\\)\(12 \cdot 5 \cdot 3 = \mathbf{180}\)"
"1","De quantas maneiras 8 chefes de estado podem se sentar em uma mesa-redonda de cúpula?","\(5040\)","Em disposições circulares, fixamos um elemento e permutamos os demais, pois rotações geram o mesmo arranjo:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P_c(n) = (n-1)!}\)\(\\\)Com \(n = 8\):\(\\\)\(P_c(8) = (8-1)! = 7! = \\ 7\cdot6\cdot5\cdot4\cdot3\cdot2\cdot1 = \mathbf{5040}\)"
"1","De quantas formas 8 quadros podem ser dispostos em uma galeria?","\(40320\)","A permutação simples de \(n\) elementos distintos é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(n) = n!}\)\(\\\)Com \(n = 8\):\(\\\)\(P(8) = 8! = \\ 8\cdot7\cdot6\cdot5\cdot4\cdot3\cdot2\cdot1 = \mathbf{40320}\)"
