"nivel","enunciado","resposta","resolucao"
"1","Qual é o maior número entre \(6 \times 10^{8}\), \(7 \times 10^{7}\), \(5 \times 10^{6}\) e \(1 \times 10^{9}\)?","\(1 \times 10^{9}\)","Comparar pelos expoentes: maior expoente corresponde ao maior número.\(\\\)\(10^{9} > 10^{8} > 10^{7} > 10^{6}\)\(\\\)O maior expoente é 9, portanto o maior número é:\(\\\)\(\mathbf{1 \times 10^{9}}\)"
"1","Qual das opções \(0{,}7 \times 10^{5}\), \(25 \times 10^{3}\), \(60 \times 10^{3}\) e \(6 \times 10^{4}\) está escrita corretamente em notação científica \((a \times 10^n,\; 1 \leq a < 10)\)?","\(6 \times 10^{4}\)","Verificar a condição \(1 \leq a < 10\) em cada opção:\(\\\)\(25 \times 10^{3}\): mantissa \(25 \geq 10\), inválido\(\\\)\(0{,}7 \times 10^{5}\): mantissa \(< 1\), inválido\(\\\)\(60 \times 10^{3}\): mantissa \(60 \geq 10\), inválido\(\\\)\(\mathbf{6 \times 10^{4}}\): mantissa \(1 \leq 6 < 10\), correta"
"1","Qual das opções \(24 \times 10^{2}\), \(0{,}1 \times 10^{4}\), \(20 \times 10^{2}\) e \(2 \times 10^{3}\) está escrita corretamente em notação científica \((a \times 10^n,\; 1 \leq a < 10)\)?","\(2 \times 10^{3}\)","Verificar a condição \(1 \leq a < 10\) em cada opção:\(\\\)\(24 \times 10^{2}\): mantissa \(24 \geq 10\), inválido\(\\\)\(0{,}1 \times 10^{4}\): mantissa \(< 1\), inválido\(\\\)\(20 \times 10^{2}\): mantissa \(20 \geq 10\), inválido\(\\\)\(\mathbf{2 \times 10^{3}}\): mantissa \(1 \leq 2 < 10\), correta"
"1","Qual das opções \(9 \times 10^{5}\), \(90 \times 10^{4}\), \(23 \times 10^{4}\) e \(0{,}6 \times 10^{6}\) está escrita corretamente em notação científica \((a \times 10^n,\; 1 \leq a < 10)\)?","\(9 \times 10^{5}\)","Verificar a condição \(1 \leq a < 10\) em cada opção:\(\\\)\(23 \times 10^{4}\): mantissa \(23 \geq 10\), inválido\(\\\)\(0{,}6 \times 10^{6}\): mantissa \(< 1\), inválido\(\\\)\(90 \times 10^{4}\): mantissa \(90 \geq 10\), inválido\(\\\)\(\mathbf{9 \times 10^{5}}\): mantissa \(1 \leq 9 < 10\), correta"
"1","Qual das opções \(1 \times 10^{6}\), \(25 \times 10^{5}\), \(10 \times 10^{5}\) e \(0{,}9 \times 10^{7}\) está escrita corretamente em notação científica \((a \times 10^n,\; 1 \leq a < 10)\)?","\(1 \times 10^{6}\)","Verificar a condição \(1 \leq a < 10\) em cada opção:\(\\\)\(25 \times 10^{5}\): mantissa \(25 \geq 10\), inválido\(\\\)\(0{,}9 \times 10^{7}\): mantissa \(< 1\), inválido\(\\\)\(10 \times 10^{5}\): mantissa \(10 \geq 10\), inválido\(\\\)\(\mathbf{1 \times 10^{6}}\): mantissa \(1 \leq 1 < 10\), correta"
"1","Escreva em notação científica \((a \times 10^n,\; 1 \leq a < 10)\): \(100\,000\)","\(1 \times 10^{5}\)","Deslocar a vírgula 5 casas para a esquerda:\(\\\)\(100\,000 = \mathbf{1 \times 10^{5}}\)"
"1","Escreva em notação científica \((a \times 10^n,\; 1 \leq a < 10)\): \(0{,}00009\)","\(9 \times 10^{-5}\)","Deslocar a vírgula 5 casas para a direita:\(\\\)\(0{,}00009 = \mathbf{9 \times 10^{-5}}\)"
"1","Qual número representa a notação científica? \(9 \times 10^{-3}\)","\(0{,}009\)","Deslocar a vírgula 3 casas para a esquerda:\(\\\)\(9 \times 10^{-3} = \mathbf{0{,}009}\)"
"1","Qual é o maior número entre \(7 \times 10^{8}\), \(5 \times 10^{5}\), \(6 \times 10^{7}\) e \(4 \times 10^{6}\)?","\(7 \times 10^{8}\)","Comparar pelos expoentes: maior expoente corresponde ao maior número.\(\\\)\(10^{8} > 10^{7} > 10^{6} > 10^{5}\)\(\\\)O maior expoente é 8, portanto o maior número é:\(\\\)\(\mathbf{7 \times 10^{8}}\)"
"1","Qual é o maior número entre \(1 \times 10^{6}\), \(7 \times 10^{5}\), \(2 \times 10^{8}\) e \(5 \times 10^{7}\)?","\(2 \times 10^{8}\)","Comparar pelos expoentes: maior expoente corresponde ao maior número.\(\\\)\(10^{8} > 10^{7} > 10^{6} > 10^{5}\)\(\\\)O maior expoente é 8, portanto o maior número é:\(\\\)\(\mathbf{2 \times 10^{8}}\)"
