"nivel","enunciado","resposta","resolucao"
"1","Calcule o valor da expressão para \(x = 6\): \(4x^2 - 2x + 3\)","\(135\)","Substituindo \(x = 6\): \(\\\)\(4 \cdot 6^{2} - 2 \cdot 6 + 3 = \\ 4 \cdot 36 - 2 \cdot 6 + 3 = \\ 144 - 12 + 3 = 135\)"
"1","Calcule o valor da expressão algébrica: \(\text{Para } x = 12, \\ 16 + x \times 19=\)","\(244\)","Substituindo \(x = 12\) na expressão: \(\\\)\(16 + 12 \times 19 = \\ 16 + 228 = 244\)"
"1","Calcule o valor da expressão para \(x = 3\): \(2x^2 - 4x - 8\)","\(-2\)","Substituindo \(x = 3\): \(\\\)\(2 \cdot 3^{2} - 4 \cdot 3 - 8 = \\ 2 \cdot 9 - 4 \cdot 3 - 8 = \\ 18 - 12 - 8 = -2\)"
"1","Calcule o valor da expressão algébrica: \(\text{Para } x = 16, \\ 15 + 8 - x \times 9=\)","\(-121\)","Substituindo \(x = 16\) na expressão: \(\\\)\(15 + 8 - 16 \times 9 = \\ 15 + 8 - 144 = -121\)"
"1","Calcule o valor da expressão algébrica: \(\text{Para } x = 1, \\ x - 24 \div 8 - 7=\)","\(-9\)","Substituindo \(x = 1\) na expressão: \(\\\)\(1 - 24 \div 8 - 7 = \\ 1 - 3 - 7 = -9\)"
"1","Calcule o valor da expressão para \(x = 4\): \(x^2 - 4x + 1\)","\(1\)","Substituindo \(x = 4\): \(\\\)\(1 \cdot 4^{2} - 4 \cdot 4 + 1 = \\ 1 \cdot 16 - 4 \cdot 4 + 1 = \\ 16 - 16 + 1 = 1\)"
"1","Calcule o valor da expressão algébrica: \(\text{Para } x = 7, \\ 3 + x=\)","\(10\)","Substituindo \(x = 7\) na expressão: \(\\\)\(3 + 7 = 10\)"
"1","Calcule o valor da expressão algébrica: \(\text{Para } x = 12, \\ 17 \times 17 \times 13 + x=\)","\(3769\)","Substituindo \(x = 12\) na expressão: \(\\\)\(17 \times 17 \times 13 + 12 = \\ 3757 + 12 = 3769\)"
"1","Calcule o valor da expressão para \(x = 5\): \(x^2 + 2x - 9\)","\(26\)","Substituindo \(x = 5\): \(\\\)\(1 \cdot 5^{2} + 2 \cdot 5 - 9 = \\ 1 \cdot 25 + 2 \cdot 5 - 9 = \\ 25 + 10 - 9 = 26\)"
"1","Calcule o valor da expressão algébrica: \(\text{Para } x = 10, \\ 12 \times x=\)","\(120\)","Substituindo \(x = 10\) na expressão: \(\\\)\(12 \times 10 = \\ 120 = 120\)"
"1","Calcule o valor da expressão algébrica: \(\text{Para } x = 160, \\ x \div 20=\)","\(8\)","Substituindo \(x = 160\) na expressão: \(\\\)\(160 \div 20 = \\ 8 = 8\)"
"1","Calcule o valor da expressão para \(x = 4\): \(x^2 + 3x + 2\)","\(30\)","Substituindo \(x = 4\): \(\\\)\(1 \cdot 4^{2} + 3 \cdot 4 + 2 = \\ 1 \cdot 16 + 3 \cdot 4 + 2 = \\ 16 + 12 + 2 = 30\)"
