"nivel","enunciado","resposta","resolucao"
"1","Qual dos números \(865\), \(965\), \(605\) e \(486\) NÃO é divisível por \(5\)?","\(486\)","\(486 \div 5 = 97\) com resto \(1\), logo \(486\) não é divisível por \(5\). \(\\\) Os demais são divisíveis (resto \(0\))."
"1","Qual dos números \(482\), \(762\), \(101\) e \(960\) é divisível por \(5\)?","\(960\)","\(960 \div 5 = 192\) (resto \(0\)), logo \(960\) é divisível por \(5\). \(\\\) Os demais deixam resto diferente de zero."
"1","Qual dos números \(440\), \(388\), \(230\) e \(455\) NÃO é divisível por \(5\)?","\(388\)","\(388 \div 5 = 77\) com resto \(3\), logo \(388\) não é divisível por \(5\). \(\\\) Os demais são divisíveis (resto \(0\))."
"1","Qual dos números \(257\), \(630\), \(160\) e \(380\) NÃO é divisível por \(10\)?","\(257\)","\(257 \div 10 = 25\) com resto \(7\), logo \(257\) não é divisível por \(10\). \(\\\) Os demais são divisíveis (resto \(0\))."
"1","Qual dos números \(427\), \(240\), \(136\) e \(863\) é divisível por \(10\)?","\(240\)","\(240 \div 10 = 24\) (resto \(0\)), logo \(240\) é divisível por \(10\). \(\\\) Os demais deixam resto diferente de zero."
"1","Qual dos números \(395\), \(150\), \(100\) e \(305\) é divisível por \(3\)?","\(150\)","\(150 \div 3 = 50\) (resto \(0\)), logo \(150\) é divisível por \(3\). \(\\\) Os demais deixam resto diferente de zero."
"1","8847 é divisível por 2?","Não","O número \(8847\) não é par, por isso não é divisível por 2."
"1","5441 é divisível por 3?","Não","A soma dos algarismos é \(5+4+4+1 = 14\). \(\\\) Como \(14\) não é múltiplo de 3, \(5441\) não é divisível por 3."
"1","Qual dos números \(861\), \(616\), \(906\) e \(900\) é divisível por \(5\)?","\(900\)","\(900 \div 5 = 180\) (resto \(0\)), logo \(900\) é divisível por \(5\). \(\\\) Os demais deixam resto diferente de zero."
"1","Qual dos números \(410\), \(984\), \(720\) e \(450\) NÃO é divisível por \(10\)?","\(984\)","\(984 \div 10 = 98\) com resto \(4\), logo \(984\) não é divisível por \(10\). \(\\\) Os demais são divisíveis (resto \(0\))."
"1","\(5\) é divisor de \(813\)?","Não","\(813 \div 5\) deixa resto \(3\), logo \(5\) não é divisor: \(\mathbf{Não}\)."
"1","Qual é o resto da divisão de \(239\) por \(5\)?","\(4\)","\(239 = 5 \times 47 + 4\), logo o resto é \(\mathbf{4}\)."
"1","Qual dos números \(694\), \(897\), \(995\) e \(710\) é divisível por \(3\)?","\(897\)","\(897 \div 3 = 299\) (resto \(0\)), logo \(897\) é divisível por \(3\). \(\\\) Os demais deixam resto diferente de zero."
"1","Qual é o resto da divisão de \(372\) por \(5\)?","\(2\)","\(372 = 5 \times 74 + 2\), logo o resto é \(\mathbf{2}\)."
"1","Qual dos números \(815\), \(587\), \(810\) e \(855\) NÃO é divisível por \(5\)?","\(587\)","\(587 \div 5 = 117\) com resto \(2\), logo \(587\) não é divisível por \(5\). \(\\\) Os demais são divisíveis (resto \(0\))."
"1","4840 é divisível por 2?","Sim","O número \(4840\) é par, por isso é divisível por 2."
"1","6218 é divisível por 10?","Não","O número \(6218\) não termina em 0, por isso não é divisível por 10."
"1","Qual dos números \(687\), \(933\), \(439\) e \(486\) é divisível por \(2\)?","\(486\)","\(486 \div 2 = 243\) (resto \(0\)), logo \(486\) é divisível por \(2\). \(\\\) Os demais deixam resto diferente de zero."
"1","3040 é divisível por 2?","Sim","O número \(3040\) é par, por isso é divisível por 2."
"1","Qual dos números \(530\), \(320\), \(460\) e \(225\) NÃO é divisível por \(10\)?","\(225\)","\(225 \div 10 = 22\) com resto \(5\), logo \(225\) não é divisível por \(10\). \(\\\) Os demais são divisíveis (resto \(0\))."
"1","Qual dos números \(257\), \(770\), \(720\) e \(365\) NÃO é divisível por \(5\)?","\(257\)","\(257 \div 5 = 51\) com resto \(2\), logo \(257\) não é divisível por \(5\). \(\\\) Os demais são divisíveis (resto \(0\))."
"1","Qual dos números \(540\), \(450\), \(310\) e \(682\) NÃO é divisível por \(10\)?","\(682\)","\(682 \div 10 = 68\) com resto \(2\), logo \(682\) não é divisível por \(10\). \(\\\) Os demais são divisíveis (resto \(0\))."
"1","Qual dos números \(812\), \(672\), \(659\) e \(610\) é divisível por \(10\)?","\(610\)","\(610 \div 10 = 61\) (resto \(0\)), logo \(610\) é divisível por \(10\). \(\\\) Os demais deixam resto diferente de zero."
"1","Qual dos números \(515\), \(111\), \(544\) e \(569\) é divisível por \(2\)?","\(544\)","\(544 \div 2 = 272\) (resto \(0\)), logo \(544\) é divisível por \(2\). \(\\\) Os demais deixam resto diferente de zero."
"1","Qual é o resto da divisão de \(920\) por \(3\)?","\(2\)","\(920 = 3 \times 306 + 2\), logo o resto é \(\mathbf{2}\)."
"1","Qual é o resto da divisão de \(454\) por \(10\)?","\(4\)","\(454 = 10 \times 45 + 4\), logo o resto é \(\mathbf{4}\)."
"1","6202 é divisível por 3?","Não","A soma dos algarismos é \(6+2+0+2 = 10\). \(\\\) Como \(10\) não é múltiplo de 3, \(6202\) não é divisível por 3."
"1","Qual dos números \(560\), \(655\), \(370\) e \(394\) NÃO é divisível por \(5\)?","\(394\)","\(394 \div 5 = 78\) com resto \(4\), logo \(394\) não é divisível por \(5\). \(\\\) Os demais são divisíveis (resto \(0\))."
"1","\(2\) é divisor de \(358\)?","Sim","\(358 \div 2 = 179\) (resto \(0\)), logo \(2\) é divisor de \(358\): \(\mathbf{Sim}\)."
"1","Qual dos números \(206\), \(424\), \(115\) e \(531\) é divisível por \(3\)?","\(531\)","\(531 \div 3 = 177\) (resto \(0\)), logo \(531\) é divisível por \(3\). \(\\\) Os demais deixam resto diferente de zero."
"2","6377 é divisível por 7?","Sim","O último dígito de \(6377\) é \(7\). \(\\\) \(7 \cdot 2 = 14 \rightarrow 637 - 14 = 623\) \(\\\) O último dígito de \(623\) é \(3\). \(\\\) \(3 \cdot 2 = 6 \rightarrow 62 - 6 = 56\) \(\\\) O número \(56\) é múltiplo de 7. \(\\\) Portanto, \(6377\) é divisível por 7."
