"nivel","enunciado","resposta","resolucao"
"1","Um dado honesto de seis faces é lançado uma vez. Qual a probabilidade de sair ímpar ou 6?","\(\dfrac{2}{3}\)","Como os eventos são mutuamente exclusivos, \(P(A \cup B) = P(A) + P(B)\):\(\\\)\(A =\) ímpar: \(\{1,3,5\}\)\(\\\)\(B =\) 6: \(\{6\}\)\(\\\)\(n(A)=3,\quad n(B)=1,\quad n(\Omega)=6 \\P(A)=\dfrac{1}{2},\quad P(B)=\dfrac{1}{6} \\P(A \cup B)=\dfrac{1}{2}+\dfrac{1}{6}=\dfrac{4}{6}=\mathbf{\dfrac{2}{3}}\)"
"1","Um dado honesto de seis faces é lançado uma vez. Qual a probabilidade de sair ímpar ou 6?","\(\dfrac{2}{3}\)","Como os eventos são mutuamente exclusivos, \(P(A \cup B) = P(A) + P(B)\):\(\\\)\(A =\) ímpar: \(\{1,3,5\}\)\(\\\)\(B =\) 6: \(\{6\}\)\(\\\)\(n(A)=3,\quad n(B)=1,\quad n(\Omega)=6 \\P(A)=\dfrac{1}{2},\quad P(B)=\dfrac{1}{6} \\P(A \cup B)=\dfrac{1}{2}+\dfrac{1}{6}=\dfrac{4}{6}=\mathbf{\dfrac{2}{3}}\)"
"1","Uma urna contém 8 bolas laranjas e 5 bolas cinzas. Retira-se uma bola ao acaso. Qual a probabilidade de a bola retirada não ser laranja?","\(\dfrac{5}{13}\)","Usando \(P(A^c) = 1 - P(A)\):\(\\\)\(A =\) tirar bola laranja\(\\\)\(n(A)=8,\quad n(\Omega)=13 \\P(A)=\dfrac{8}{13} \\P(A^c)=1-\dfrac{8}{13}=\dfrac{13-8}{13}=\mathbf{\dfrac{5}{13}}\)"
"1","Um pote possui 62 bolinhas de gude azuis e amarelas. A chance de tirar azul é \(\dfrac{13}{31}\). Quantas bolinhas azuis existem?","\(26\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(A)=\dfrac{n(A)}{n(\Omega)}}\)\(\\\)\(A =\) Bolinhas azuis\(\\\)\(P(A)=\dfrac{13}{31},\quad n(\Omega)=62 \\\dfrac{13}{31}=\dfrac{n(A)}{62} \\n(A)=\dfrac{13}{31}\cdot 62=\dfrac{806}{31}=\mathbf{26}\)"
"1","Um dado honesto de seis faces é lançado uma vez. Qual a probabilidade de sair 1 ou par?","\(\dfrac{2}{3}\)","Como os eventos são mutuamente exclusivos, \(P(A \cup B) = P(A) + P(B)\):\(\\\)\(A =\) 1: \(\{1\}\)\(\\\)\(B =\) par: \(\{2,4,6\}\)\(\\\)\(n(A)=1,\quad n(B)=3,\quad n(\Omega)=6 \\P(A)=\dfrac{1}{6},\quad P(B)=\dfrac{1}{2} \\P(A \cup B)=\dfrac{1}{6}+\dfrac{1}{2}=\dfrac{4}{6}=\mathbf{\dfrac{2}{3}}\)"
"1","Uma urna possui 11 bolas rosas, 4 bolas roxas e 12 bolas pretas. Qual a chance de tirar rosa ou preta?","\(\dfrac{23}{27}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(A)=\dfrac{n(A)}{n(\Omega)}}\)\(\\\)\(A =\) Bolas rosas ou bolas pretas\(\\\)\(n(A)=11+12=23,\quad n(\Omega)=11+4+12=27 \\P(A)=\mathbf{\dfrac{23}{27}}\)"
"1","Uma urna contém 10 bolas brancas e 5 bolas pretas. Retira-se uma bola ao acaso. Qual a probabilidade de a bola retirada não ser branca?","\(\dfrac{1}{3}\)","Usando \(P(A^c) = 1 - P(A)\):\(\\\)\(A =\) tirar bola branca\(\\\)\(n(A)=10,\quad n(\Omega)=15 \\P(A)=\dfrac{10}{15}=\dfrac{2}{3} \\P(A^c)=1-\dfrac{2}{3}=\dfrac{15-10}{15}=\dfrac{5}{15}=\mathbf{\dfrac{1}{3}}\)"
"1","Lança-se uma moeda e um dado de seis faces ao mesmo tempo. Qual a probabilidade de sair cara na moeda e o número 5 no dado?","\(\dfrac{1}{12}\)","Como moeda e dado são independentes, usa-se a regra do produto:\(\\\)\(A =\) sair cara na moeda\(\\\)\(B =\) sair 5 no dado\(\\\)\(P(A) = \dfrac{1}{2}, \quad P(B) = \dfrac{1}{6} \\P(A \cap B) = P(A) \cdot P(B) = \dfrac{1}{2} \cdot \dfrac{1}{6} = \mathbf{\dfrac{1}{12}}\)"
"1","Uma urna possui 7 bolas cinzas, 14 bolas marrons e 18 bolas verdes. Qual a chance de tirar cinza ou marrom?","\(\dfrac{7}{13}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(A)=\dfrac{n(A)}{n(\Omega)}}\)\(\\\)\(A =\) Bolas cinzas ou bolas marrons\(\\\)\(n(A)=7+14=21,\quad n(\Omega)=7+14+18=39 \\P(A)=\dfrac{21}{39}=\mathbf{\dfrac{7}{13}}\)"
"1","Um dado honesto de seis faces é lançado uma vez. Qual a probabilidade de sair 2 ou 3?","\(\dfrac{1}{3}\)","Como os eventos são mutuamente exclusivos, \(P(A \cup B) = P(A) + P(B)\):\(\\\)\(A =\) 2: \(\{2\}\)\(\\\)\(B =\) 3: \(\{3\}\)\(\\\)\(n(A)=1,\quad n(B)=1,\quad n(\Omega)=6 \\P(A)=\dfrac{1}{6},\quad P(B)=\dfrac{1}{6} \\P(A \cup B)=\dfrac{1}{6}+\dfrac{1}{6}=\dfrac{2}{6}=\mathbf{\dfrac{1}{3}}\)"
"1","Um dado honesto de seis faces é lançado uma vez. Qual a probabilidade de sair par ou 5?","\(\dfrac{2}{3}\)","Como os eventos são mutuamente exclusivos, \(P(A \cup B) = P(A) + P(B)\):\(\\\)\(A =\) par: \(\{2,4,6\}\)\(\\\)\(B =\) 5: \(\{5\}\)\(\\\)\(n(A)=3,\quad n(B)=1,\quad n(\Omega)=6 \\P(A)=\dfrac{1}{2},\quad P(B)=\dfrac{1}{6} \\P(A \cup B)=\dfrac{1}{2}+\dfrac{1}{6}=\dfrac{4}{6}=\mathbf{\dfrac{2}{3}}\)"
"1","Uma urna contém 16 bolas brancas, 4 bolas azuis e 12 bolas vermelhas. Qual a chance de retirar uma bola branca ou azul?","\(\dfrac{5}{8}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(A)=\dfrac{n(A)}{n(\Omega)}}\)\(\\\)\(A =\) Bolas brancas ou bolas azuis\(\\\)\(n(A)=16+4=20,\quad n(\Omega)=16+4+12=32 \\P(A)=\dfrac{20}{32}=\mathbf{\dfrac{5}{8}}\)"
"1","Uma urna contém 6 bolas rosas e 7 bolas marrons. Retira-se uma bola ao acaso. Qual a probabilidade de a bola retirada não ser rosa?","\(\dfrac{7}{13}\)","Usando \(P(A^c) = 1 - P(A)\):\(\\\)\(A =\) tirar bola rosa\(\\\)\(n(A)=6,\quad n(\Omega)=13 \\P(A)=\dfrac{6}{13} \\P(A^c)=1-\dfrac{6}{13}=\dfrac{13-6}{13}=\mathbf{\dfrac{7}{13}}\)"
"1","Um dado honesto de seis faces é lançado uma vez. Qual a probabilidade de sair ímpar ou 6?","\(\dfrac{2}{3}\)","Como os eventos são mutuamente exclusivos, \(P(A \cup B) = P(A) + P(B)\):\(\\\)\(A =\) ímpar: \(\{1,3,5\}\)\(\\\)\(B =\) 6: \(\{6\}\)\(\\\)\(n(A)=3,\quad n(B)=1,\quad n(\Omega)=6 \\P(A)=\dfrac{1}{2},\quad P(B)=\dfrac{1}{6} \\P(A \cup B)=\dfrac{1}{2}+\dfrac{1}{6}=\dfrac{4}{6}=\mathbf{\dfrac{2}{3}}\)"
"1","Uma urna contém 6 bolas vermelhas e 4 bolas azuis. Retira-se uma bola ao acaso. Qual a probabilidade de a bola retirada não ser vermelha?","\(\dfrac{2}{5}\)","Usando \(P(A^c) = 1 - P(A)\):\(\\\)\(A =\) tirar bola vermelha\(\\\)\(n(A)=6,\quad n(\Omega)=10 \\P(A)=\dfrac{6}{10}=\dfrac{3}{5} \\P(A^c)=1-\dfrac{3}{5}=\dfrac{10-6}{10}=\dfrac{4}{10}=\mathbf{\dfrac{2}{5}}\)"
"1","Em uma urna há 58 cartões azuis e cinzas. Se a chance de tirar cinza é \(\dfrac{19}{29}\), quantos cartões cinzas existem?","\(38\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(A)=\dfrac{n(A)}{n(\Omega)}}\)\(\\\)\(A =\) Cartões cinzas\(\\\)\(P(A)=\dfrac{19}{29},\quad n(\Omega)=58 \\\dfrac{19}{29}=\dfrac{n(A)}{58} \\n(A)=\dfrac{19}{29}\cdot 58=\dfrac{1102}{29}=\mathbf{38}\)"
"1","Lança-se uma moeda e um dado de seis faces ao mesmo tempo. Qual a probabilidade de sair cara na moeda e o número 4 no dado?","\(\dfrac{1}{12}\)","Como moeda e dado são independentes, usa-se a regra do produto:\(\\\)\(A =\) sair cara na moeda\(\\\)\(B =\) sair 4 no dado\(\\\)\(P(A) = \dfrac{1}{2}, \quad P(B) = \dfrac{1}{6} \\P(A \cap B) = P(A) \cdot P(B) = \dfrac{1}{2} \cdot \dfrac{1}{6} = \mathbf{\dfrac{1}{12}}\)"
"1","Uma urna contém 9 bolas amarelas e 13 bolas verdes. Retira-se uma bola ao acaso. Qual a probabilidade de a bola retirada não ser amarela?","\(\dfrac{13}{22}\)","Usando \(P(A^c) = 1 - P(A)\):\(\\\)\(A =\) tirar bola amarela\(\\\)\(n(A)=9,\quad n(\Omega)=22 \\P(A)=\dfrac{9}{22} \\P(A^c)=1-\dfrac{9}{22}=\dfrac{22-9}{22}=\mathbf{\dfrac{13}{22}}\)"
"1","Uma bolsa tem 11 lápis pretos, 10 lápis azuis e 15 lápis verdes. Qual a chance de tirar preto ou verde?","\(\dfrac{13}{18}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(A)=\dfrac{n(A)}{n(\Omega)}}\)\(\\\)\(A =\) Lápis pretos ou lápis verdes\(\\\)\(n(A)=11+15=26,\quad n(\Omega)=11+10+15=36 \\P(A)=\dfrac{26}{36}=\mathbf{\dfrac{13}{18}}\)"
"1","Lança-se uma moeda e um dado de seis faces ao mesmo tempo. Qual a probabilidade de sair cara na moeda e o número 4 no dado?","\(\dfrac{1}{12}\)","Como moeda e dado são independentes, usa-se a regra do produto:\(\\\)\(A =\) sair cara na moeda\(\\\)\(B =\) sair 4 no dado\(\\\)\(P(A) = \dfrac{1}{2}, \quad P(B) = \dfrac{1}{6} \\P(A \cap B) = P(A) \cdot P(B) = \dfrac{1}{2} \cdot \dfrac{1}{6} = \mathbf{\dfrac{1}{12}}\)"
"1","Lança-se uma moeda e um dado de seis faces ao mesmo tempo. Qual a probabilidade de sair cara na moeda e o número 5 no dado?","\(\dfrac{1}{12}\)","Como moeda e dado são independentes, usa-se a regra do produto:\(\\\)\(A =\) sair cara na moeda\(\\\)\(B =\) sair 5 no dado\(\\\)\(P(A) = \dfrac{1}{2}, \quad P(B) = \dfrac{1}{6} \\P(A \cap B) = P(A) \cdot P(B) = \dfrac{1}{2} \cdot \dfrac{1}{6} = \mathbf{\dfrac{1}{12}}\)"
"1","Um pote tem 62 grampos grandes e pequenos. Se a chance de tirar pequeno é \(\dfrac{21}{31}\), quantos grampos pequenos existem?","\(42\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(A)=\dfrac{n(A)}{n(\Omega)}}\)\(\\\)\(A =\) Grampos pequenos\(\\\)\(P(A)=\dfrac{21}{31},\quad n(\Omega)=62 \\\dfrac{21}{31}=\dfrac{n(A)}{62} \\n(A)=\dfrac{21}{31}\cdot 62=\dfrac{1302}{31}=\mathbf{42}\)"
"1","Em uma prateleira há 21 copos de vidro, 20 copos de plástico e 11 copos de papel. Qual a chance de pegar um copo de plástico?","\(\dfrac{5}{13}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(A)=\dfrac{n(A)}{n(\Omega)}}\)\(\\\)\(A =\) Copos de plástico\(\\\)\(n(A)=20,\quad n(\Omega)=21+20+11=52 \\P(A)=\dfrac{20}{52}=\mathbf{\dfrac{5}{13}}\)"
"1","Uma urna contém 3 bolas amarelas e 13 bolas verdes. Retira-se uma bola ao acaso. Qual a probabilidade de a bola retirada não ser amarela?","\(\dfrac{13}{16}\)","Usando \(P(A^c) = 1 - P(A)\):\(\\\)\(A =\) tirar bola amarela\(\\\)\(n(A)=3,\quad n(\Omega)=16 \\P(A)=\dfrac{3}{16} \\P(A^c)=1-\dfrac{3}{16}=\dfrac{16-3}{16}=\mathbf{\dfrac{13}{16}}\)"
"1","Um armário guarda 18 pastas pretas, 13 pastas azuis e 17 pastas vermelhas. Qual a chance de escolher preta ou vermelha?","\(\dfrac{35}{48}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(A)=\dfrac{n(A)}{n(\Omega)}}\)\(\\\)\(A =\) Pastas pretas ou pastas vermelhas\(\\\)\(n(A)=18+17=35,\quad n(\Omega)=18+13+17=48 \\P(A)=\mathbf{\dfrac{35}{48}}\)"
"1","Um pote tem 18 prendedores pequenos e 19 grandes. Qual a probabilidade de tirar um grande?","\(\dfrac{19}{37}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(A)=\dfrac{n(A)}{n(\Omega)}}\)\(\\\)\(A =\) Prendedores grandes\(\\\)\(n(A)=19,\quad n(\Omega)=18+19=37 \\P(A)=\mathbf{\dfrac{19}{37}}\)"
"1","Lança-se uma moeda e um dado de seis faces ao mesmo tempo. Qual a probabilidade de sair cara na moeda e o número 3 no dado?","\(\dfrac{1}{12}\)","Como moeda e dado são independentes, usa-se a regra do produto:\(\\\)\(A =\) sair cara na moeda\(\\\)\(B =\) sair 3 no dado\(\\\)\(P(A) = \dfrac{1}{2}, \quad P(B) = \dfrac{1}{6} \\P(A \cap B) = P(A) \cdot P(B) = \dfrac{1}{2} \cdot \dfrac{1}{6} = \mathbf{\dfrac{1}{12}}\)"
"1","Uma urna contém 8 bolas laranjas e 13 bolas cinzas. Retira-se uma bola ao acaso. Qual a probabilidade de a bola retirada não ser laranja?","\(\dfrac{13}{21}\)","Usando \(P(A^c) = 1 - P(A)\):\(\\\)\(A =\) tirar bola laranja\(\\\)\(n(A)=8,\quad n(\Omega)=21 \\P(A)=\dfrac{8}{21} \\P(A^c)=1-\dfrac{8}{21}=\dfrac{21-8}{21}=\mathbf{\dfrac{13}{21}}\)"
"1","Um pote contém 46 botões dourados e prateados. Se a chance de tirar prateado é \(\dfrac{7}{23}\), quantos botões prateados existem?","\(14\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(A)=\dfrac{n(A)}{n(\Omega)}}\)\(\\\)\(A =\) Botões prateados\(\\\)\(P(A)=\dfrac{7}{23},\quad n(\Omega)=46 \\\dfrac{7}{23}=\dfrac{n(A)}{46} \\n(A)=\dfrac{7}{23}\cdot 46=\dfrac{322}{23}=\mathbf{14}\)"
"1","Uma urna tem 6 bolas leves, 16 bolas médias e 17 bolas pesadas. Qual a chance de tirar uma bola média?","\(\dfrac{16}{39}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(A)=\dfrac{n(A)}{n(\Omega)}}\)\(\\\)\(A =\) Bolas médias\(\\\)\(n(A)=16,\quad n(\Omega)=6+16+17=39 \\P(A)=\mathbf{\dfrac{16}{39}}\)"
"2","Um dado honesto de seis faces é lançado \(2\) vezes. Qual a probabilidade de o número 3 aparecer em ao menos um dos lançamentos?","\(\dfrac{11}{36}\)","Usando \(P(A^c) = 1 - P(A)\):\(\\\)\(A =\) sair 3 em ao menos um lançamento\(\\\)Em cada lançamento, P(não sair 3) \(= \dfrac{5}{6}\)\(\\\)\(P(A^c) = \left(\dfrac{5}{6}\right)^2 = \dfrac{25}{36} \\P(A) = 1 - \dfrac{25}{36} = \dfrac{36-25}{36} = \mathbf{\dfrac{11}{36}}\)"
"2","De um baralho completo de 52 cartas retira-se uma ao acaso. Qual a probabilidade de a carta ser de paus ou ser uma figura (J, Q ou K)?","\(\dfrac{11}{26}\)","Usando a regra da soma \(P(A \cup B) = P(A) + P(B) - P(A \cap B)\):\(\\\)\(A =\) carta de paus\(\\\)\(B =\) carta é figura (J, Q ou K)\(\\\)\(P(A) = \dfrac{13}{52}, \quad P(B) = \dfrac{12}{52}, \quad P(A \cap B) = \dfrac{3}{52} \\P(A \cup B) = \dfrac{13}{52} + \dfrac{12}{52} - \dfrac{3}{52} = \dfrac{22}{52} = \mathbf{\dfrac{11}{26}}\)"
"2","Um dado honesto de seis faces é lançado \(3\) vezes. Qual a probabilidade de o número 4 aparecer em ao menos um dos lançamentos?","\(\dfrac{91}{216}\)","Usando \(P(A^c) = 1 - P(A)\):\(\\\)\(A =\) sair 4 em ao menos um lançamento\(\\\)Em cada lançamento, P(não sair 4) \(= \dfrac{5}{6}\)\(\\\)\(P(A^c) = \left(\dfrac{5}{6}\right)^3 = \dfrac{125}{216} \\P(A) = 1 - \dfrac{125}{216} = \dfrac{216-125}{216} = \mathbf{\dfrac{91}{216}}\)"
"2","Uma moeda honesta é lançada \(4\) vezes. Qual a probabilidade de sair cara em ao menos um lançamento?","\(\dfrac{15}{16}\)","Usando \(P(A^c) = 1 - P(A)\):\(\\\)\(A =\) ao menos uma cara em 4 lançamentos\(\\\)\(P(A^c) = \left(\dfrac{1}{2}\right)^4 = \dfrac{1}{16} \\P(A) = 1 - \dfrac{1}{16} = \dfrac{16-1}{16} = \mathbf{\dfrac{15}{16}}\)"
"2","Uma moeda honesta é lançada \(5\) vezes. Qual a probabilidade de sair cara em ao menos um lançamento?","\(\dfrac{31}{32}\)","Usando \(P(A^c) = 1 - P(A)\):\(\\\)\(A =\) ao menos uma cara em 5 lançamentos\(\\\)\(P(A^c) = \left(\dfrac{1}{2}\right)^5 = \dfrac{1}{32} \\P(A) = 1 - \dfrac{1}{32} = \dfrac{32-1}{32} = \mathbf{\dfrac{31}{32}}\)"
"2","Em 42 pedidos, 22 são entregues por moto, 15 por carro e 4 pelos dois. Qual a chance de entrega por moto ou carro?","\(\dfrac{11}{14}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{n(A \cup B) = n(A) + n(B) - n(A \cap B)}\)\(\\\)\(A =\) Entregues por moto\(\\\)\(B =\) Entregues por carro\(\\\)\(n(A)=22,\quad n(B)=15,\quad n(\Omega)=42,\quad n(A \cap B)=4 \\n(A \cup B)=22+15-4=33 \\P(A \cup B)=\dfrac{33}{42}=\mathbf{\dfrac{11}{14}}\)"
"2","De um baralho completo de 52 cartas retira-se uma ao acaso. Qual a probabilidade de a carta ser de paus ou ser uma figura (J, Q ou K)?","\(\dfrac{11}{26}\)","Usando a regra da soma \(P(A \cup B) = P(A) + P(B) - P(A \cap B)\):\(\\\)\(A =\) carta de paus\(\\\)\(B =\) carta é figura (J, Q ou K)\(\\\)\(P(A) = \dfrac{13}{52}, \quad P(B) = \dfrac{12}{52}, \quad P(A \cap B) = \dfrac{3}{52} \\P(A \cup B) = \dfrac{13}{52} + \dfrac{12}{52} - \dfrac{3}{52} = \dfrac{22}{52} = \mathbf{\dfrac{11}{26}}\)"
"2","Entre 38 jovens, 21 fazem cursos online, 22 fazem cursos presenciais e 5 fazem ambos. Se alguém faz online, qual a chance de fazer presencial também?","\(\dfrac{5}{21}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(B|A) = \dfrac{P(A \cap B)}{P(A)}}\)\(\\\)\(A =\) Fazem cursos online\(\\\)\(B =\) Fazem cursos presenciais\(\\\)\(n(A)=21,\quad n(\Omega)=38,\quad n(A \cap B)=5 \\P(A)=\dfrac{21}{38} \\P(A \cap B)=\dfrac{5}{38} \\P(B|A)=\dfrac{\dfrac{5}{38}}{\dfrac{21}{38}}=\dfrac{5}{38}\cdot\dfrac{38}{21}=\dfrac{190}{798}=\mathbf{\dfrac{5}{21}}\)"
"2","Um dado honesto de seis faces é lançado \(2\) vezes. Qual a probabilidade de o número 6 aparecer em ao menos um dos lançamentos?","\(\dfrac{11}{36}\)","Usando \(P(A^c) = 1 - P(A)\):\(\\\)\(A =\) sair 6 em ao menos um lançamento\(\\\)Em cada lançamento, P(não sair 6) \(= \dfrac{5}{6}\)\(\\\)\(P(A^c) = \left(\dfrac{5}{6}\right)^2 = \dfrac{25}{36} \\P(A) = 1 - \dfrac{25}{36} = \dfrac{36-25}{36} = \mathbf{\dfrac{11}{36}}\)"
"2","Uma moeda honesta é lançada \(5\) vezes. Qual a probabilidade de sair cara em ao menos um lançamento?","\(\dfrac{31}{32}\)","Usando \(P(A^c) = 1 - P(A)\):\(\\\)\(A =\) ao menos uma cara em 5 lançamentos\(\\\)\(P(A^c) = \left(\dfrac{1}{2}\right)^5 = \dfrac{1}{32} \\P(A) = 1 - \dfrac{1}{32} = \dfrac{32-1}{32} = \mathbf{\dfrac{31}{32}}\)"
"2","Em uma empresa com 40 funcionários, 16 usam Slack, 22 usam Teams e 7 usam ambos. Qual a chance de usar só Slack?","\(\dfrac{9}{40}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{n(A - B) = n(A) - n(A \cap B)}\)\(\\\)\(A =\) Usam Slack\(\\\)\(B =\) Usam Teams\(\\\)\(n(A)=16,\quad n(\Omega)=40,\quad n(A \cap B)=7 \\n(A - B)=16-7=9 \\P(A - B)=\mathbf{\dfrac{9}{40}}\)"
