"nivel","enunciado","resposta","resolucao"
"1","Calcule: \(510 \div 10 = \,?\)","\(51\)","Dividir por \(10\) remove \(1\) zero(s) do final: \(\\\) \(510 \div 10 = \mathbf{51}\)"
"1","A divisão \(102 \div 6\) é exata (resto zero)?","Sim","\(102 \div 6 = 17\) com resto \(0\). \(\\\) Logo, é exata: \(\mathbf{Sim}\)."
"1","Calcule: \(34000 \div 1000 = \,?\)","\(34\)","Dividir por \(1000\) remove \(3\) zero(s) do final: \(\\\) \(34000 \div 1000 = \mathbf{34}\)"
"1","Qual é o resultado de \(50 \div 10\)?","\(5\)","Dividir por \(10\) equivale a remover um zero à direita do número: \(\\\)\(50 \div 10 = \mathbf{5}\)"
"1","A divisão \(9 \div 2\) é exata (resto zero)?","Não","\(9 \div 2 = 4\) com resto \(1 \neq 0\). \(\\\) Logo, não é exata: \(\mathbf{Não}\)."
"1","Cada passo de Fernando mede \(3\) palmos. Quantos passos ele dá para percorrer \(18\) palmos?","\(6\)","""Quantas vezes \(3\) cabe em \(18\)"" é a ideia central da divisão: \(\\\)\(18 \div 3 = \mathbf{6}\) \(\\\)Verificação: \(3 \times 6 = \mathbf{18}\)"
"1","Eduarda calculou \(6 \div 2 = 3\). Para verificar, ela multiplicou o quociente pelo divisor. Qual deve ser o resultado?","\(6\)","A prova real da divisão é: divisor \(\times\) quociente \(+\) resto \(=\) dividendo. \(\\\)Como o resto é zero: \(\\\)\(2 \times 3 = \mathbf{6}\)"
"1","\(81\) lápis serão distribuídos igualmente entre \(9\) alunos. Quantos lápis cada aluno recebe?","\(9\)","Dividimos o total pelo número de grupos: \(\\\) \(81 \div 9 = \mathbf{9}\)"
"1","Um total de \(32\) reais foi dividido igualmente entre \(8\) pessoas. Quanto cada uma recebeu?","\(4\)","Dividimos o total pelo número de grupos: \(\\\) \(32 \div 8 = \mathbf{4}\)"
"1","Calcule: \(90 \div 10 = \,?\)","\(9\)","\(90 \div 10 = \mathbf{9}\) (pois \(10 \times 9 = 90\))."
"1","Denise calculou que \(27 \div 9 = 3\). Para verificar pela prova real, multiplicou \(3 \times 9\). Qual deve ser o resultado?","\(27\)","A prova real da divisão exata usa a multiplicação: se \(a \div b = q\), então \(q \times b = a\). \(\\\)\(3 \times 9 = \mathbf{27}\)"
"1","Calcule: \(80 \div 10 = \,?\)","\(8\)","\(80 \div 10 = \mathbf{8}\) (pois \(10 \times 8 = 80\))."
"1","Quantas vezes o número \(4\) cabe exatamente em \(36\)?","\(9\)","Procuramos quantas vezes \(4\) cabe em \(36\): \(\\\) \(36 \div 4 = \mathbf{9}\)."
"1","Uma professora tem \(12\) balas para distribuir igualmente entre \(6\) alunos. Quantas balas cada aluno recebe?","\(2\)","Dividimos o total pelo número de partes iguais: \(\\\)\(12 \div 6 = \mathbf{2}\)"
"1","Calcule: \(56 \div 7 = \,?\)","\(8\)","\(56 \div 7 = \mathbf{8}\) (pois \(7 \times 8 = 56\))."
"1","Qual é o resultado de \(50 \div 10\)?","\(5\)","Dividir por \(10\) equivale a remover um zero à direita do número: \(\\\)\(50 \div 10 = \mathbf{5}\)"
"1","Calcule: \(70 \div 10 = \,?\)","\(7\)","\(70 \div 10 = \mathbf{7}\) (pois \(10 \times 7 = 70\))."
"1","Mariana calculou \(63 \div 9 = 7\). Para verificar, ela multiplicou o quociente pelo divisor. Qual deve ser o resultado?","\(63\)","A prova real da divisão é: divisor \(\times\) quociente \(+\) resto \(=\) dividendo. \(\\\)Como o resto é zero: \(\\\)\(9 \times 7 = \mathbf{63}\)"
"1","Calcule: \(60 \div 6 = \,?\)","\(10\)","\(60 \div 6 = \mathbf{10}\) (pois \(6 \times 10 = 60\))."
"1","Flávia calculou \(36 \div 6 = 6\). Para verificar, ela multiplicou o quociente pelo divisor. Qual deve ser o resultado?","\(36\)","A prova real da divisão é: divisor \(\times\) quociente \(+\) resto \(=\) dividendo. \(\\\)Como o resto é zero: \(\\\)\(6 \times 6 = \mathbf{36}\)"
"1","Quantas vezes o número \(6\) cabe no número \(60\)?","\(10\)","""Quantas vezes \(6\) cabe em \(60\)"" é a ideia central da divisão: \(\\\)\(60 \div 6 = \mathbf{10}\) \(\\\)Verificação: \(6 \times 10 = \mathbf{60}\)"
"1","Um copo comporta \(3\) ml de suco. Quantas vezes precisamos enchê-lo para obter \(12\) ml no total?","\(4\)","""Quantas vezes \(3\) cabe em \(12\)"" é a ideia central da divisão: \(\\\)\(12 \div 3 = \mathbf{4}\) \(\\\)Verificação: \(3 \times 4 = \mathbf{12}\)"
"1","Antônia calculou \(63 \div 9 = 7\). Para verificar, ela multiplicou o quociente pelo divisor. Qual deve ser o resultado?","\(63\)","A prova real da divisão é: divisor \(\times\) quociente \(+\) resto \(=\) dividendo. \(\\\)Como o resto é zero: \(\\\)\(9 \times 7 = \mathbf{63}\)"
"1","Calcule a seguinte divisão: \(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{lllll}&4&0& & \begin{array}[t]{|l}5 \\ \hline \end{array} \\\end{array}\)","\(8\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{lllll}&4&0& & \begin{array}[t]{|l}5 \\ \hline \end{array} \\-&4&0&&8\\\hline&0&0\\\end{array}\)"
"1","Calcule: \(50 \div 10 = \,?\)","\(5\)","\(50 \div 10 = \mathbf{5}\) (pois \(10 \times 5 = 50\))."
"1","Sabendo que \(48 \div 8 = 6\), qual é o resultado de \(8 \div 48\) nos números naturais?","\(0\) com resto \(8\), pois a divisão não é comutativa","A divisão não é comutativa: a ordem dos termos importa. \(\\\)Como \(8 < 48\), ao dividir \(8\) por \(48\) nos naturais obtemos: \(\\\)\(8 \div 48 = 0\) com resto \(8\). \(\\\)Diferentemente, \(48 \div 8 = 6\). \(\\\)Portanto \(48 \div 8 \neq 8 \div 48\)."
"1","Sabendo que \(12 \div 2 = 6\), qual é o resultado de \(2 \div 12\) nos números naturais?","\(0\) com resto \(2\), pois a divisão não é comutativa","A divisão não é comutativa: a ordem dos termos importa. \(\\\)Como \(2 < 12\), ao dividir \(2\) por \(12\) nos naturais obtemos: \(\\\)\(2 \div 12 = 0\) com resto \(2\). \(\\\)Diferentemente, \(12 \div 2 = 6\). \(\\\)Portanto \(12 \div 2 \neq 2 \div 12\)."
"1","Qual é o resultado de \(800 \div 100\)?","\(8\)","Dividir por \(100\) equivale a remover dois zeros à direita do número: \(\\\)\(800 \div 100 = \mathbf{8}\)"
"1","Na divisão \(35 \div 5 = 7\), o número \(35\) é chamado de:","Dividendo","Na divisão \(a \div b = q\) com resto \(r\): \(\\\)Dividendo \((35)\): o número que está sendo dividido. \(\\\)Divisor \((5)\): o número pelo qual dividimos. \(\\\)Quociente \((7)\): o resultado da divisão. \(\\\)Resto \((0)\): o que sobra quando a divisão é exata o resto é zero. \(\\\)Portanto, \(35\) é o \(\mathbf{Dividendo}\)."
"1","Heloísa calculou que \(50 \div 5 = 10\). Para verificar pela prova real, multiplicou \(10 \times 5\). Qual deve ser o resultado?","\(50\)","A prova real da divisão exata usa a multiplicação: se \(a \div b = q\), então \(q \times b = a\). \(\\\)\(10 \times 5 = \mathbf{50}\)"
"2","Qual é o resultado de \(210 \div 10\)?","\(21\)","Dividir por \(10\) equivale a remover um zero à direita: \(\\\)\(210 \div 10 = \mathbf{21}\)"
"2","Calcule a seguinte divisão: \(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{lllllll}&1&9&2&4& & \begin{array}[t]{|l}37 \\ \hline \end{array} \\\end{array}\)","\(52\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{lllllll}&1&\overset{\textstyle\textcolor{iris}{8}}{\textcolor{babypink}{\cancel{9}}}&\textcolor{iris}{^1}2&4& & \begin{array}[t]{|l}37 \\ \hline \end{array} \\-&1&8&5&&&52\\\hline&0&0&7&4\\-&&&7&4\\\hline&&&0&0\\\end{array}\)"
"2","Natália calculou \(119 \div 4\) e encontrou quociente \(29\) e resto \(3\). Qual é a prova real desta divisão?","\(119\)","A prova real da divisão com resto: divisor \(\times\) quociente \(+\) resto \(=\) dividendo. \(\\\)\(4 \times 29 + 3 = 116 + 3 = \mathbf{119}\)"
"2","Calcule: \(550 \div 10 = \,?\)","\(55\)","Dividir por \(10\) remove \(1\) zero(s) do final: \(\\\) \(550 \div 10 = \mathbf{55}\)"
"2","Calcule a seguinte divisão: \(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{llllll}&2&1&7& & \begin{array}[t]{|l}7 \\ \hline \end{array} \\\end{array}\)","\(31\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{llllll}&2&1&7& & \begin{array}[t]{|l}7 \\ \hline \end{array} \\-&2&1&&&31\\\hline&0&0&7\\-&&&7\\\hline&&&0\\\end{array}\)"
"2","Um tanque comporta \(5\) litros por vasilha. Quantas vasilhas cheias cabem em \(85\) litros? Sobra algum litro?","\(17\)","Dividimos para descobrir quantas vezes \(5\) cabe em \(85\): \(\\\)\(85 \div 5 = \mathbf{17}\) sem resto."
"2","Um total de \(198\) reais foi dividido igualmente entre \(6\) pessoas. Quanto cada uma recebeu?","\(33\)","Dividimos o total pelo número de grupos: \(\\\) \(198 \div 6 = \mathbf{33}\)"
"2","Helena calculou \(174 \div 7\) e encontrou quociente \(24\) e resto \(6\). Qual é a prova real desta divisão?","\(174\)","A prova real da divisão com resto: divisor \(\times\) quociente \(+\) resto \(=\) dividendo. \(\\\)\(7 \times 24 + 6 = 168 + 6 = \mathbf{174}\)"
"2","Calcule: \(2800 \div 100 = \,?\)","\(28\)","Dividir por \(100\) remove \(2\) zero(s) do final: \(\\\) \(2800 \div 100 = \mathbf{28}\)"
"2","Uma empresa produziu \(580\) peças divididas igualmente entre \(10\) filiais. Quantas peças cada filial recebeu?","\(58\)","Dividir por \(10\) remove um zero à direita: \(\\\)\(580 \div 10 = \mathbf{58}\)"
"2","Um total de \(203\) reais foi dividido igualmente entre \(7\) pessoas. Quanto cada uma recebeu?","\(29\)","Dividimos o total pelo número de grupos: \(\\\) \(203 \div 7 = \mathbf{29}\)"
"2","Calcule a seguinte divisão: \(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{llllll}&1&0&0& & \begin{array}[t]{|l}5 \\ \hline \end{array} \\\end{array}\)","\(20\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{llllll}&1&0&0& & \begin{array}[t]{|l}5 \\ \hline \end{array} \\-&1&0&&&20\\\hline&0&0&0\\\end{array}\)"
"2","Calcule \(181 \div 8\) e indique o quociente e o resto.","Quociente \(22\), resto \(5\)","Estimamos o quociente: \(8 \times 22 = 176\). \(\\\)Calculamos o resto: \(181 - 176 = 5\) (e \(5 < 8\)). \(\\\)Prova real: \(8 \times 22 + 5 = \mathbf{181}\)"
"2","Quantas vezes o número \(7\) cabe exatamente em \(112\)?","\(16\)","Procuramos quantas vezes \(7\) cabe em \(112\): \(\\\) \(112 \div 7 = \mathbf{16}\)."
"2","Quantas vezes o número \(8\) cabe exatamente em \(88\)?","\(11\)","Procuramos quantas vezes \(8\) cabe em \(88\): \(\\\) \(88 \div 8 = \mathbf{11}\)."
"2","Calcule \(130 \div 6\) e indique o quociente e o resto.","Quociente \(21\), resto \(4\)","Estimamos o quociente: \(6 \times 21 = 126\). \(\\\)Calculamos o resto: \(130 - 126 = 4\) (e \(4 < 6\)). \(\\\)Prova real: \(6 \times 21 + 4 = \mathbf{130}\)"
"2","Calcule a seguinte divisão: \(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{llllll}&2&4&0& & \begin{array}[t]{|l}6 \\ \hline \end{array} \\\end{array}\)","\(40\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{llllll}&2&4&0& & \begin{array}[t]{|l}6 \\ \hline \end{array} \\-&2&4&&&40\\\hline&0&0&0\\\end{array}\)"
