"nivel","enunciado","resposta","resolucao"
"1","Calcule o valor do logaritmo: \(\log_{2} 512 = \,?\)","\(9\)","Pela definição \(\log_b a = x \iff b^x = a\): \(\\\)\(\log_{2} 512 = x \Rightarrow 2^x = 512\\2^x = 2^{9}\\x = \mathbf{9}\)"
"1","Aplique a propriedade \(\log_b b^n = n\): \(\log_{2} 2^{6} = \,?\)","\(6\)","A potência e o logaritmo de mesma base se cancelam: \(\\\)\(\log_{2} 2^{6} = 6\), pois \(2^{6} = 2^{6}\) \(\\\)\(\log_{2} 2^{6} = \mathbf{6}\)"
"1","Calcule o valor do logaritmo: \(\log_{2} 16 = \,?\)","\(4\)","Pela definição \(\log_b a = x \iff b^x = a\): \(\\\)\(\log_{2} 16 = x \Rightarrow 2^x = 16\\2^x = 2^{4}\\x = \mathbf{4}\)"
"1","Calcule usando logaritmos especiais: \(\log_{5} 5 = \,?\)","1","Pela propriedade \(\log_b b = 1\) (pois \(b^1 = b\)): \(\\\)\(\log_{5} 5 = \mathbf{1}\)"
"1","Calcule usando logaritmos especiais: \(\log_{5} 5 = \,?\)","1","Pela propriedade \(\log_b b = 1\) (pois \(b^1 = b\)): \(\\\)\(\log_{5} 5 = \mathbf{1}\)"
"1","Aplique a propriedade \(\log_b b^n = n\): \(\log_{10} 10^{2} = \,?\)","\(2\)","A potência e o logaritmo de mesma base se cancelam: \(\\\)\(\log_{10} 10^{2} = 2\), pois \(10^{2} = 10^{2}\) \(\\\)\(\log_{10} 10^{2} = \mathbf{2}\)"
"1","Aplique a propriedade \(b^{\log_b a} = a\): \(3^{\log_{3} 5} = \,?\)","5","Pela propriedade inversa: potenciação e logaritmo de mesma base se cancelam. \(\\\)\(3^{\log_{3} 5} = \mathbf{5}\)"
"1","Aplique a propriedade \(b^{\log_b a} = a\): \(3^{\log_{3} 9} = \,?\)","9","Pela propriedade inversa: potenciação e logaritmo de mesma base se cancelam. \(\\\)\(3^{\log_{3} 9} = \mathbf{9}\)"
"1","Calcule o valor do logaritmo: \(\log_{8} 4096 = \,?\)","\(4\)","Pela definição \(\log_b a = x \iff b^x = a\): \(\\\)\(\log_{8} 4096 = x \Rightarrow 8^x = 4096\\8^x = 8^{4}\\x = \mathbf{4}\)"
"1","Aplique a propriedade \(b^{\log_b a} = a\): \(5^{\log_{5} 15} = \,?\)","15","Pela propriedade inversa: potenciação e logaritmo de mesma base se cancelam. \(\\\)\(5^{\log_{5} 15} = \mathbf{15}\)"
"1","Calcule usando logaritmos especiais: \(\log_{5} 5 = \,?\)","1","Pela propriedade \(\log_b b = 1\) (pois \(b^1 = b\)): \(\\\)\(\log_{5} 5 = \mathbf{1}\)"
"1","Aplique a propriedade \(b^{\log_b a} = a\): \(4^{\log_{4} 7} = \,?\)","7","Pela propriedade inversa: potenciação e logaritmo de mesma base se cancelam. \(\\\)\(4^{\log_{4} 7} = \mathbf{7}\)"
"1","Aplique a propriedade \(\log_b b^n = n\): \(\log_{10} 10^{3} = \,?\)","\(3\)","A potência e o logaritmo de mesma base se cancelam: \(\\\)\(\log_{10} 10^{3} = 3\), pois \(10^{3} = 10^{3}\) \(\\\)\(\log_{10} 10^{3} = \mathbf{3}\)"
"1","Calcule o valor do logaritmo: \(\log_{9} 6561 = \,?\)","\(4\)","Pela definição \(\log_b a = x \iff b^x = a\): \(\\\)\(\log_{9} 6561 = x \Rightarrow 9^x = 6561\\9^x = 9^{4}\\x = \mathbf{4}\)"
