"nivel","enunciado","resposta","resolucao"
"1","Uma taxa de 3% ao mês é proporcional a quantos % ao semestre?","\(18\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{i_2 = i_1 \cdot \dfrac{t_2}{t_1}}\\i_1=3\%, \quad t_1=1\text{ mês}, \quad t_2=6\text{ meses}\\i_2=3\% \cdot \dfrac{6}{1} = 18\%\)"
"1","Uma taxa de 1% ao mês é proporcional a quantos % ao trimestre?","\(3\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{i_2 = i_1 \cdot \dfrac{t_2}{t_1}}\\i_1=1\%, \quad t_1=1\text{ mês}, \quad t_2=3\text{ meses}\\i_2=1\% \cdot \dfrac{3}{1} = 3\%\)"
"1","Uma taxa de 4% ao mês é proporcional a quantos % ao semestre?","\(24\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{i_2 = i_1 \cdot \dfrac{t_2}{t_1}}\\i_1=4\%, \quad t_1=1\text{ mês}, \quad t_2=6\text{ meses}\\i_2=4\% \cdot \dfrac{6}{1} = 24\%\)"
"1","Uma taxa de 4% ao mês é proporcional a quantos % ao ano?","\(48\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{i_2 = i_1 \cdot \dfrac{t_2}{t_1}}\\i_1=4\%, \quad t_1=1\text{ mês}, \quad t_2=12\text{ meses}\\i_2=4\% \cdot \dfrac{12}{1} = 48\%\)"
"1","Uma taxa de 24% ao ano é proporcional a quantos % ao mês?","\(2\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{i_2 = i_1 \cdot \dfrac{t_2}{t_1}}\\i_1=24\%, \quad t_1=12\text{ meses}, \quad t_2=1\text{ mês}\\i_2=24\% \cdot \dfrac{1}{12} = \dfrac{24}{12} = 2\%\)"
"1","Uma taxa de 15% ao trimestre é proporcional a quantos % ao mês?","\(5\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{i_2 = i_1 \cdot \dfrac{t_2}{t_1}}\\i_1=15\%, \quad t_1=3\text{ meses}, \quad t_2=1\text{ mês}\\i_2=15\% \cdot \dfrac{1}{3} = \dfrac{15}{3} = 5\%\)"
"1","Uma taxa de 4% ao mês é proporcional a quantos % ao trimestre?","\(12\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{i_2 = i_1 \cdot \dfrac{t_2}{t_1}}\\i_1=4\%, \quad t_1=1\text{ mês}, \quad t_2=3\text{ meses}\\i_2=4\% \cdot \dfrac{3}{1} = 12\%\)"
"1","Uma taxa de 12% ao semestre é proporcional a quantos % ao mês?","\(2\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{i_2 = i_1 \cdot \dfrac{t_2}{t_1}}\\i_1=12\%, \quad t_1=6\text{ meses}, \quad t_2=1\text{ mês}\\i_2=12\% \cdot \dfrac{1}{6} = \dfrac{12}{6} = 2\%\)"
"1","Um banco cobra juros simples de 18% ao mês sobre um empréstimo de  R$ 6600,00. Se o cliente pagar após 12 meses, quanto ele pagará de juros?","\(14256\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{J=C \cdot i \cdot t}\\C=6600, \quad i=18\%, \quad t=12\\J=6600 \cdot \dfrac{18}{100} \cdot 12=\dfrac{1425600}{100}=14256\)"
"1","Se um empréstimo de R$ 2700,00 foi tomado por 32 meses a uma taxa de 5% ao mês, qual será o juro total pago?","\(4320\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{J=C \cdot i \cdot t}\\C=2700, \quad i=5\%, \quad t=32\\J=2700 \cdot \dfrac{5}{100} \cdot 32=\dfrac{432000}{100}=4320\)"
"1","Uma taxa de 24% ao ano é proporcional a quantos % ao mês?","\(2\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{i_2 = i_1 \cdot \dfrac{t_2}{t_1}}\\i_1=24\%, \quad t_1=12\text{ meses}, \quad t_2=1\text{ mês}\\i_2=24\% \cdot \dfrac{1}{12} = \dfrac{24}{12} = 2\%\)"
