"nivel","enunciado","resposta","resolucao"
"1","Encontre \(x\) pelo método da substituição. \(\begin{cases}9x +y = 74  \\-4x +3y = 36 \end{cases}\)","\(6\)","Isolando \(y\) na equação (1):\(\\\)\(y =74 -9x \)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(-4x +3 \cdot ( 74 -9x ) = 36\)\(\\\)\(-4x +222 -27x = 36\)\(\\\)\(-4x -27x = 36 -222\)\(\\\)\(-31x = -186\)\(\\\)\(31x = 186\)\(\\\)\(x = \dfrac{186}{31} =6\)\(\\\)"
"1","Encontre \(x\) pelo método da adição. \(\begin{cases}-x +6y = -7  \\9x +y = 173 \end{cases}\)","\(19\)","Multiplicando a equação (2) por \(-6\):\(\\\)\(-54x -6y = -1038  \quad (3)\)\(\\\)Somando as equações (1) e (3):\(\\\)\(-x -54x +6y -6y = -7 -1038 \)\(\\\)\(-x -54x = -7 -1038\)\(\\\)\(-55x = -1045\)\(\\\)\(55x = 1045\)\(\\\)\(x = \dfrac{1045}{55} =19\)\(\\\)"
"1","Encontre \(x\) pelo método da adição. \(\begin{cases}-3x +y = -30  \\-2x +7y = 94 \end{cases}\)","\(16\)","Multiplicando a equação (1) por \(-7\):\(\\\)\(21x -7y = 210  \quad (3)\)\(\\\)Somando as equações (2) e (3):\(\\\)\(-2x +21x +7y -7y = 94 +210 \)\(\\\)\(-2x +21x = 94 +210\)\(\\\)\(19x = 304\)\(\\\)\(x = \dfrac{304}{19} =16\)\(\\\)"
"1","Encontre \(x\) pelo método da substituição. \(\begin{cases}-x -2y = -42  \\4x +y = 49 \end{cases}\)","\(8\)","Isolando \(y\) na equação (2):\(\\\)\(y =49 -4x \)\(\\\)Substituindo \(y\) na equação (1):\(\\\)\(-x -2 \cdot ( 49 -4x ) = -42\)\(\\\)\(-x -98 +8x = -42\)\(\\\)\(-x +8x = -42 +98\)\(\\\)\(7x = 56\)\(\\\)\(x = \dfrac{56}{7} =8\)\(\\\)"
"1","Encontre \(x\) pelo método da adição. \(\begin{cases}3x +y = 31  \\8x +3y = 88 \end{cases}\)","\(5\)","Multiplicando a equação (1) por \(-3\):\(\\\)\(-9x -3y = -93  \quad (3)\)\(\\\)Somando as equações (2) e (3):\(\\\)\(8x -9x +3y -3y = 88 -93 \)\(\\\)\(8x -9x = 88 -93\)\(\\\)\(-x = -5\)\(\\\)\(x = 5\)\(\\\)"
"1","Encontre \(x\) pelo método da adição. \(\begin{cases}-5x +3y = -80  \\3x +y = 62 \end{cases}\)","\(19\)","Multiplicando a equação (2) por \(-3\):\(\\\)\(-9x -3y = -186  \quad (3)\)\(\\\)Somando as equações (1) e (3):\(\\\)\(-5x -9x +3y -3y = -80 -186 \)\(\\\)\(-5x -9x = -80 -186\)\(\\\)\(-14x = -266\)\(\\\)\(14x = 266\)\(\\\)\(x = \dfrac{266}{14} =19\)\(\\\)"
"1","Encontre \(y\) pelo método da adição. \(\begin{cases}-5x -6y = -160  \\x -3y = -31 \end{cases}\)","\(15\)","Multiplicando a equação (2) por \(5\):\(\\\)\(5x -15y = -155  \quad (3)\)\(\\\)Somando as equações (1) e (3):\(\\\)\(-5x +5x -6y -15y = -160 -155 \)\(\\\)\(-6y -15y = -160 -155\)\(\\\)\(-21y = -315\)\(\\\)\(21y = 315\)\(\\\)\(y = \dfrac{315}{21} =15\)\(\\\)"
"1","Encontre \(y\) pelo método da substituição. \(\begin{cases}x -9y = -1  \\-x -4y = -12 \end{cases}\)","\(1\)","Isolando \(x\) na equação (1):\(\\\)\(x =-1 +9y \)\(\\\)Substituindo \(x\) na equação (2):\(\\\)\(-1 \cdot ( -1 +9y ) -4y = -12\)\(\\\)\(1 -9y -4y = -12\)\(\\\)\(-9y -4y = -12 -1\)\(\\\)\(-13y = -13\)\(\\\)\(13y = 13\)\(\\\)\(y = \dfrac{13}{13} =1\)\(\\\)"
"1","Encontre \(y\) pelo método da substituição. \(\begin{cases}7x +8y = 195  \\x -4y = -75 \end{cases}\)","\(20\)","Isolando \(x\) na equação (2):\(\\\)\(x =-75 +4y \)\(\\\)Substituindo \(x\) na equação (1):\(\\\)\(7 \cdot ( -75 +4y ) +8y = 195\)\(\\\)\(-525 +28y +8y = 195\)\(\\\)\(28y +8y = 195 +525\)\(\\\)\(36y = 720\)\(\\\)\(y = \dfrac{720}{36} =20\)\(\\\)"
"1","Encontre \(y\) pelo método da adição. \(\begin{cases}x -y = 3  \\-x -y = -29 \end{cases}\)","\(13\)","Somando as equações (1) e (2):\(\\\)\(-x +x -y -y = -29 +3 \)\(\\\)\(-y -y = -29 +3\)\(\\\)\(-2y = -26\)\(\\\)\(2y = 26\)\(\\\)\(y = \dfrac{26}{2} =13\)\(\\\)"
"1","Encontre \(x\) pelo método da adição. \(\begin{cases}-6x +y = -53  \\-x -4y = -88 \end{cases}\)","\(12\)","Multiplicando a equação (1) por \(4\):\(\\\)\(-24x +4y = -212  \quad (3)\)\(\\\)Somando as equações (2) e (3):\(\\\)\(-x -24x -4y +4y = -88 -212 \)\(\\\)\(-x -24x = -88 -212\)\(\\\)\(-25x = -300\)\(\\\)\(25x = 300\)\(\\\)\(x = \dfrac{300}{25} =12\)\(\\\)"
"1","Encontre \(x\) pelo método da substituição. \(\begin{cases}5x +4y = 30  \\-7x +y = -9 \end{cases}\)","\(2\)","Isolando \(y\) na equação (2):\(\\\)\(y =-9 +7x \)\(\\\)Substituindo \(y\) na equação (1):\(\\\)\(5x +4 \cdot ( -9 +7x ) = 30\)\(\\\)\(5x -36 +28x = 30\)\(\\\)\(5x +28x = 30 +36\)\(\\\)\(33x = 66\)\(\\\)\(x = \dfrac{66}{33} =2\)\(\\\)"
"1","Encontre \(x\) pelo método da substituição. \(\begin{cases}-7x +3y = 2  \\5x +y = 8 \end{cases}\)","\(1\)","Isolando \(y\) na equação (2):\(\\\)\(y =8 -5x \)\(\\\)Substituindo \(y\) na equação (1):\(\\\)\(-7x +3 \cdot ( 8 -5x ) = 2\)\(\\\)\(-7x +24 -15x = 2\)\(\\\)\(-7x -15x = 2 -24\)\(\\\)\(-22x = -22\)\(\\\)\(22x = 22\)\(\\\)\(x = \dfrac{22}{22} =1\)\(\\\)"
