"nivel","enunciado","resposta","resolucao"
"1","Qual o menor elemento da intersecção \(A \cap B\)? \(A = \{3,6,13,18,21\}\) \(B = \{3,7,13\}\)","\(3\)","\(A \cap B = \{3,13\}\)\(\\\)Menor elemento de \(A \cap B\) é \(3\)"
"1","Qual o menor elemento da união \(A \cup B\)? \(A = \{1,4,10,14,17\}\) \(B = \{4,8,10,14,15,17,21\}\)","\(1\)","\(A \cup B = \{1,4,8,10,14,15,17,21\}\)\(\\\)Menor elemento de \(A \cup B\) é \(1\)"
"1","Qual o menor elemento de \(A - B\)? \(A = \{3,7,9,16,17,19\}\) \(B = \{1,6,9,13,16,17,22\}\)","\(3\)","\(A - B = \{3,7,19\}\)\(\\\)Menor elemento de \(A - B\) é \(3\)"
"1","Qual o maior elemento da união \(A \cup B\)? \(A = \{8,11,12,13,14,16,24\}\) \(B = \{5,13,15,18,20,22,24\}\)","\(24\)","\(A \cup B = \{5,8,11,12,13,14,15,16,18,20,22,24\}\)\(\\\)Maior elemento de \(A \cup B\) é \(24\)"
"1","Qual o maior elemento de \(A - B\)? \(A = \{2,4,10,11,17,18,21\}\) \(B = \{4,7,10,12,18\}\)","\(21\)","\(A - B = \{2,11,17,21\}\)\(\\\)Maior elemento de \(A - B\) é \(21\)"
"1","Quantos elementos tem \(A - B\)? \(A = \{0,2,3,5,18,23\}\) \(B = \{2,4,15,17,21,23\}\)","\(4\)","\(A - B = \{0,3,5,18\}\)\(\\\)\(|A - B| = \mathbf{4}\)"
"1","Qual é a cardinalidade do conjunto \(A\)? \(A = \{0,1,4,9,11,22,23,26\}\)","\(8\)","A cardinalidade \(|A|\) é o número de elementos distintos do conjunto. \(\\\)Contando os elementos de \(A = \{0,1,4,9,11,22,23,26\}\): \(\\\)\(|A| = 8\)"
"1","Qual a soma dos elementos de \(A - B\)? \(A = \{7,12,13,14,16,20\}\) \(B = \{10,13,14,18,19\}\)","\(55\)","\(A - B = \{7,12,16,20\}\)\(\\\)Soma dos elementos de \(A - B\):\(\\\)\(7+12+16+20 = 55\)"
"1","Qual a soma dos elementos da união \(A \cup B\)? \(A = \{5,7,11,14,22\}\) \(B = \{7,12,14,19,21,22\}\)","\(111\)","\(A \cup B = \{5,7,11,12,14,19,21,22\}\)\(\\\)Soma dos elementos de \(A \cup B\):\(\\\)\(5+7+11+12+14+19+21+22 = 111\)"
"1","Qual a soma dos elementos de \(A - B\)? \(A = \{6,11,14,15,21\}\) \(B = \{5,11,12,14,15\}\)","\(27\)","\(A - B = \{6,21\}\)\(\\\)Soma dos elementos de \(A - B\):\(\\\)\(6+21 = 27\)"
"1","Qual o menor elemento da união \(A \cup B\)? \(A = \{0,1,2,7,10,12,16,17,20\}\) \(B = \{2,3,4,5,6,10,16\}\)","\(0\)","\(A \cup B = \{0,1,2,3,4,5,6,7,10,12,16,17,20\}\)\(\\\)Menor elemento de \(A \cup B\) é \(0\)"
"1","Qual o maior elemento da união \(A \cup B\)? \(A = \{1,8,9,13,15,16,17\}\) \(B = \{4,5,9,11,16,18\}\)","\(18\)","\(A \cup B = \{1,4,5,8,9,11,13,15,16,17,18\}\)\(\\\)Maior elemento de \(A \cup B\) é \(18\)"
"1","Qual o maior elemento da intersecção \(A \cap B\)? \(A = \{0,8,9,13,18,20\}\) \(B = \{1,8,11,13,16\}\)","\(13\)","\(A \cap B = \{8,13\}\)\(\\\)Maior elemento de \(A \cap B\) é \(13\)"
