"nivel","enunciado","resposta","resolucao"
"1","Dada \(f(x) = \left(\dfrac{1}{4}\right)^x\), calcule \(f(2)\).","\(\dfrac{1}{16}\)","Substituindo \(x = 2\): \(\\\)\(f(2) = \left(\dfrac{1}{4}\right)^{2} = \dfrac{1^{2}}{4^{2}} = \dfrac{1}{16}\\f(2) = \mathbf{\dfrac{1}{16}}\)"
"1","Dada \(f(x) = 5^x\), calcule \(f(1)\).","\(5\)","Substituindo \(x = 1\) na função: \(\\\)\(f(1) = 5 = \mathbf{5}\)"
"1","Dada \(f(x) = 2^x\), calcule \(f(1)\).","\(2\)","Substituindo \(x = 1\) na função: \(\\\)\(f(1) = 2 = \mathbf{2}\)"
"1","Para a função \(f(x) = 4^x\), qual é o valor de \(f(0)\)?","1","Aplicando a propriedade \(a^0 = 1\) (qualquer base ≠ 0): \(\\\)\(f(0) = 4^0 = \mathbf{1}\)"
"1","Dada \(f(x) = \left(\dfrac{1}{3}\right)^x\), calcule \(f(2)\).","\(\dfrac{1}{9}\)","Substituindo \(x = 2\): \(\\\)\(f(2) = \left(\dfrac{1}{3}\right)^{2} = \dfrac{1^{2}}{3^{2}} = \dfrac{1}{9}\\f(2) = \mathbf{\dfrac{1}{9}}\)"
"1","A função \(f(x) = 3^x\) é:","Crescente","A base da função é \(a = 3 > 1\). \(\\\)Regra: se \(a > 1\) a função é crescente; se \(0 < a < 1\) é decrescente. \(\\\)\(\mathbf{Crescente}\)"
"1","Para a função \(f(x) = 3^x\), qual é o valor de \(f(0)\)?","1","Aplicando a propriedade \(a^0 = 1\) (qualquer base ≠ 0): \(\\\)\(f(0) = 3^0 = \mathbf{1}\)"
"1","Para a função \(f(x) = 5^x\), qual é o valor de \(f(0)\)?","1","Aplicando a propriedade \(a^0 = 1\) (qualquer base ≠ 0): \(\\\)\(f(0) = 5^0 = \mathbf{1}\)"
"1","Dada \(f(x) = 4^x\), calcule \(f(-1)\).","\(\dfrac{1}{4}\)","Usando a propriedade \(a^{-n} = \dfrac{1}{a^n}\): \(\\\)\(f(-1) = 4^{-1} = \dfrac{1}{4^{1}} = \dfrac{1}{4}\\f(-1) = \mathbf{\dfrac{1}{4}}\)"
"1","Dada \(f(x) = 3^x\), calcule \(f(-2)\).","\(\dfrac{1}{9}\)","Usando a propriedade \(a^{-n} = \dfrac{1}{a^n}\): \(\\\)\(f(-2) = 3^{-2} = \dfrac{1}{3^{2}} = \dfrac{1}{9}\\f(-2) = \mathbf{\dfrac{1}{9}}\)"
