"nivel","enunciado","resposta","resolucao"
"1","Uma circunferência tem raio \(6\) cm. Qual é o comprimento do arco correspondente ao ângulo central \(\dfrac{\pi}{3}\) rad?","\(2\pi\) cm","Usando a fórmula do comprimento de arco \(l = r \cdot \theta\):\(\\\)\(l = 6 \cdot \dfrac{\pi}{3} = \mathbf{2\pi}\) cm"
"1","No 3.º quadrante do ciclo trigonométrico, a tangente é:","positiva","No 3.º quadrante, \(\operatorname{sen}<0\) e \(\cos<0\).\(\\\)Como \(\operatorname{tg}\,\theta = \dfrac{\operatorname{sen}\,\theta}{\cos\theta}\), a divisão de dois valores de mesmo sinal resulta em valor \(\mathbf{positivo}\)."
"1","Em qual quadrante do ciclo trigonométrico está o ângulo de \(54°\)?","1.º Quadrante","O ângulo \(54°\) está entre 0° e 90°, portanto pertence ao \(\mathbf{1.°}\) quadrante."
"1","Qual o valor de \(\operatorname{sen}(45°)\)?","\(\dfrac{\sqrt{2}}{2}\)","Pela tabela de valores notáveis:\(\\\)\(\operatorname{sen}(45°) = \mathbf{\dfrac{\sqrt{2}}{2}}\)"
"1","No 1.º quadrante do ciclo trigonométrico, a tangente é:","positiva","No 1.º quadrante, \(\operatorname{sen}>0\) e \(\cos>0\).\(\\\)Como \(\operatorname{tg}\,\theta = \dfrac{\operatorname{sen}\,\theta}{\cos\theta}\), a divisão de dois valores de mesmo sinal resulta em valor \(\mathbf{positivo}\)."
"1","Qual o valor de \(\operatorname{tg}(60°)\)?","\(\sqrt{3}\)","Pela tabela de valores notáveis:\(\\\)\(\operatorname{tg}(60°) = \mathbf{\sqrt{3}}\)"
"1","Converta \(360°\) para radianos.","\(2\pi\)","Usando \(\text{rad} = \theta \times \dfrac{\pi}{180}\):\(\\\)\(360° \times \dfrac{\pi}{180} = \dfrac{360\pi}{180} = \mathbf{2\pi}\)"
"1","Em qual quadrante do ciclo trigonométrico está o ângulo de \(358°\)?","4.º Quadrante","O ângulo \(358°\) está entre 270° e 360°, portanto pertence ao \(\mathbf{4.°}\) quadrante."
"1","Converta \(\dfrac{2\pi}{3}\) radianos para graus.","\(120\)","Usando \(\theta_{\circ} = \text{rad} \times \dfrac{180}{\pi}\):\(\\\)\(\dfrac{2\pi}{3} \times \dfrac{180}{\pi} = \dfrac{2 \times 180}{3} = \mathbf{120°}\)"
"1","Qual é a imagem (conjunto dos valores) da função \(f(x) = \operatorname{sen}(x)\)?","\([-1,\; 1]\)","No ciclo trigonométrico, o seno é a projeção vertical do ponto sobre a circunferência de raio 1.\(\\\)O valor mínimo é \(-1\) (em \(270°\)) e o máximo é \(1\) (em \(90°\)).\(\\\)Imagem: \(\mathbf{[-1,\; 1]}\)"
"1","Qual o valor de \(\operatorname{tg}(0°)\)?","\(0\)","Pela tabela de valores notáveis:\(\\\)\(\operatorname{tg}(0°) = \mathbf{0}\)"
"1","No 1.º quadrante do ciclo trigonométrico, a tangente é:","positiva","No 1.º quadrante, \(\operatorname{sen}>0\) e \(\cos>0\).\(\\\)Como \(\operatorname{tg}\,\theta = \dfrac{\operatorname{sen}\,\theta}{\cos\theta}\), a divisão de dois valores de mesmo sinal resulta em valor \(\mathbf{positivo}\)."
"1","No 2.º quadrante do ciclo trigonométrico, a tangente é:","negativa","No 2.º quadrante, \(\operatorname{sen}>0\) e \(\cos<0\).\(\\\)Como \(\operatorname{tg}\,\theta = \dfrac{\operatorname{sen}\,\theta}{\cos\theta}\), a divisão de dois valores de sinais opostos resulta em valor \(\mathbf{negativo}\)."
"1","Qual o valor de \(\operatorname{sen}(45°)\)?","\(\dfrac{\sqrt{2}}{2}\)","Pela tabela de valores notáveis:\(\\\)\(\operatorname{sen}(45°) = \mathbf{\dfrac{\sqrt{2}}{2}}\)"
"1","No 2.º quadrante do ciclo trigonométrico, a tangente é:","negativa","No 2.º quadrante, \(\operatorname{sen}>0\) e \(\cos<0\).\(\\\)Como \(\operatorname{tg}\,\theta = \dfrac{\operatorname{sen}\,\theta}{\cos\theta}\), a divisão de dois valores de sinais opostos resulta em valor \(\mathbf{negativo}\)."
"1","Qual é a imagem (conjunto dos valores) da função \(f(x) = \operatorname{tg}(x)\)?","\(\mathbb{R}\)","A tangente cresce sem limite à medida que \(x\) se aproxima de \(\dfrac{\pi}{2}\), e decresce sem limite ao se aproximar de \(-\dfrac{\pi}{2}\).\(\\\)A tangente assume qualquer valor real: imagem \(= \mathbf{\mathbb{R}}\)"
"1","Em qual quadrante do ciclo trigonométrico está o ângulo de \(241°\)?","3.º Quadrante","O ângulo \(241°\) está entre 180° e 270°, portanto pertence ao \(\mathbf{3.°}\) quadrante."
"1","Converta \(\dfrac{\pi}{4}\) radianos para graus.","\(45\)","Usando \(\theta_{\circ} = \text{rad} \times \dfrac{180}{\pi}\):\(\\\)\(\dfrac{\pi}{4} \times \dfrac{180}{\pi} = \dfrac{180}{4} = \mathbf{45°}\)"
