"nivel","enunciado","resposta","resolucao"
"1","Calcule a distância entre os pontos \(A(-4;\;-2)\) e \(B(-12;\;13)\).","\(17\)","Aplicando a fórmula da distância entre dois pontos:\(\\\)\(d_{AB} = \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}\\d_{AB} = \sqrt{(-8)^2 + (15)^2}\\d_{AB} = \sqrt{64 + 225} = \sqrt{289} = \mathbf{17}\)"
"1","Uma reta com coeficiente angular \(m = 2\) passa pelo ponto \(P(1;\;-2)\). Qual o coeficiente linear \(b\)?","\(-4\)","Isolando \(b\) na forma \(y = mx + b\):\(\\\)\(b = -2 - 2 \cdot (1) = -2 - 2 = \mathbf{-4}\)"
"1","Calcule a distância de \(O(0;\;0)\) a \(P(-5;\;-12)\).","\(13\)","Pela fórmula da distância com a origem:\(\\\)\(d = \sqrt{(-5)^2 + (-12)^2} = \sqrt{25 + 144} = \sqrt{169} = \mathbf{13}\)"
"1","Calcule as coordenadas do ponto médio \(M\) do segmento \(AB\), onde \(A(-4;\;-6)\) e \(B(-4;\;-4)\).","\((-4;\;-5)\)","O ponto médio tem coordenadas iguais às médias aritméticas das extremidades:\(\\\)\(M_x = \dfrac{x_1 + x_2}{2} = \dfrac{-4 + (-4)}{2} = \dfrac{-8}{2} = -4\\M_y = \dfrac{y_1 + y_2}{2} = \dfrac{-6 + (-4)}{2} = \dfrac{-10}{2} = -5\\M = \mathbf{(-4;\;-5)}\)"
"1","Na reta \(y = -2x + 0\), qual o valor de \(y\) para \(x = 2\)?","\(-4\)","Substituindo \(x = 2\) na equação:\(\\\)\(y = -2 \cdot (2) + 0 = -4 + 0 = \mathbf{-4}\)"
"1","Na reta \(y = -1x + 5\), qual é o coeficiente linear \(b\)?","\(5\)","Na forma \(y = mx + b\), o coeficiente linear é o termo independente de \(x\).\(\\\)\(y = -1x + 5 \Rightarrow b = \mathbf{5}\)"
"1","Na reta \(y = 2x - 3\), qual o valor de \(y\) para \(x = -2\)?","\(-7\)","Substituindo \(x = -2\) na equação:\(\\\)\(y = 2 \cdot (-2) - 3 = -4 - 3 = \mathbf{-7}\)"
"1","Uma reta com coeficiente angular \(m = -2\) passa pelo ponto \(P(1;\;0)\). Qual o coeficiente linear \(b\)?","\(2\)","Isolando \(b\) na forma \(y = mx + b\):\(\\\)\(b = 0 - -2 \cdot (1) = 0 + 2 = \mathbf{2}\)"
"1","Calcule a distância entre os pontos \(A(-4;\;-2)\) e \(B(5;\;-14)\).","\(15\)","Aplicando a fórmula da distância entre dois pontos:\(\\\)\(d_{AB} = \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}\\d_{AB} = \sqrt{(9)^2 + (-12)^2}\\d_{AB} = \sqrt{81 + 144} = \sqrt{225} = \mathbf{15}\)"
"1","Calcule a distância de \(O(0;\;0)\) a \(P(-8;\;15)\).","\(17\)","Pela fórmula da distância com a origem:\(\\\)\(d = \sqrt{(-8)^2 + 15^2} = \sqrt{64 + 225} = \sqrt{289} = \mathbf{17}\)"
"1","Calcule a distância de \(O(0;\;0)\) a \(P(-8;\;15)\).","\(17\)","Pela fórmula da distância com a origem:\(\\\)\(d = \sqrt{(-8)^2 + 15^2} = \sqrt{64 + 225} = \sqrt{289} = \mathbf{17}\)"
"1","Na reta \(y = -3x + 5\), qual é o coeficiente linear \(b\)?","\(5\)","Na forma \(y = mx + b\), o coeficiente linear é o termo independente de \(x\).\(\\\)\(y = -3x + 5 \Rightarrow b = \mathbf{5}\)"
"1","Uma reta com coeficiente angular \(m = 2\) passa pelo ponto \(P(-1;\;-1)\). Qual o coeficiente linear \(b\)?","\(1\)","Isolando \(b\) na forma \(y = mx + b\):\(\\\)\(b = -1 - 2 \cdot (-1) = -1 + 2 = \mathbf{1}\)"
"1","Calcule a distância de \(O(0;\;0)\) a \(P(-5;\;12)\).","\(13\)","Pela fórmula da distância com a origem:\(\\\)\(d = \sqrt{(-5)^2 + 12^2} = \sqrt{25 + 144} = \sqrt{169} = \mathbf{13}\)"
"1","Na reta \(y = 2x - 1\), qual é o coeficiente linear \(b\)?","\(-1\)","Na forma \(y = mx + b\), o coeficiente linear é o termo independente de \(x\).\(\\\)\(y = 2x - 1 \Rightarrow b = \mathbf{-1}\)"
"1","Na reta \(y = 2x + 2\), qual é o coeficiente angular \(m\)?","\(2\)","Na forma \(y = mx + b\), o coeficiente angular é o fator que multiplica \(x\).\(\\\)\(y = 2x + 2 \Rightarrow m = \mathbf{2}\)"
"1","Calcule as coordenadas do ponto médio \(M\) do segmento \(AB\), onde \(A(6;\;2)\) e \(B(4;\;-4)\).","\((5;\;-1)\)","O ponto médio tem coordenadas iguais às médias aritméticas das extremidades:\(\\\)\(M_x = \dfrac{x_1 + x_2}{2} = \dfrac{6 + (4)}{2} = \dfrac{10}{2} = 5\\M_y = \dfrac{y_1 + y_2}{2} = \dfrac{2 + (-4)}{2} = \dfrac{-2}{2} = -1\\M = \mathbf{(5;\;-1)}\)"
"1","Calcule o coeficiente angular da reta que passa pelos pontos \(A(-2;\;-4)\) e \(B(0;\;-8)\).","\(-2\)","O coeficiente angular mede a inclinação da reta:\(\\\)\(m = \dfrac{y_2 - y_1}{x_2 - x_1} = \dfrac{-8 - (-4)}{0 - (-2)} = \dfrac{-4}{2} = \mathbf{-2}\)"
"1","Na reta \(y = 2x + 0\), qual o valor de \(y\) para \(x = 2\)?","\(4\)","Substituindo \(x = 2\) na equação:\(\\\)\(y = 2 \cdot (2) + 0 = 4 + 0 = \mathbf{4}\)"
"1","Calcule as coordenadas do ponto médio \(M\) do segmento \(AB\), onde \(A(8;\;0)\) e \(B(-4;\;2)\).","\((2;\;1)\)","O ponto médio tem coordenadas iguais às médias aritméticas das extremidades:\(\\\)\(M_x = \dfrac{x_1 + x_2}{2} = \dfrac{8 + (-4)}{2} = \dfrac{4}{2} = 2\\M_y = \dfrac{y_1 + y_2}{2} = \dfrac{0 + (2)}{2} = \dfrac{2}{2} = 1\\M = \mathbf{(2;\;1)}\)"
"1","Na reta \(y = 3x - 5\), qual é o coeficiente linear \(b\)?","\(-5\)","Na forma \(y = mx + b\), o coeficiente linear é o termo independente de \(x\).\(\\\)\(y = 3x - 5 \Rightarrow b = \mathbf{-5}\)"
"1","Calcule o coeficiente angular da reta que passa pelos pontos \(A(-4;\;-2)\) e \(B(-2;\;0)\).","\(1\)","O coeficiente angular mede a inclinação da reta:\(\\\)\(m = \dfrac{y_2 - y_1}{x_2 - x_1} = \dfrac{0 - (-2)}{-2 - (-4)} = \dfrac{2}{2} = \mathbf{1}\)"
"1","Calcule a distância de \(O(0;\;0)\) a \(P(3;\;4)\).","\(5\)","Pela fórmula da distância com a origem:\(\\\)\(d = \sqrt{3^2 + 4^2} = \sqrt{9 + 16} = \sqrt{25} = \mathbf{5}\)"
"1","Calcule as coordenadas do ponto médio \(M\) do segmento \(AB\), onde \(A(-8;\;-6)\) e \(B(-8;\;2)\).","\((-8;\;-2)\)","O ponto médio tem coordenadas iguais às médias aritméticas das extremidades:\(\\\)\(M_x = \dfrac{x_1 + x_2}{2} = \dfrac{-8 + (-8)}{2} = \dfrac{-16}{2} = -8\\M_y = \dfrac{y_1 + y_2}{2} = \dfrac{-6 + (2)}{2} = \dfrac{-4}{2} = -2\\M = \mathbf{(-8;\;-2)}\)"
"1","Na reta \(y = 1x - 1\), qual é o coeficiente linear \(b\)?","\(-1\)","Na forma \(y = mx + b\), o coeficiente linear é o termo independente de \(x\).\(\\\)\(y = 1x - 1 \Rightarrow b = \mathbf{-1}\)"
"1","Na reta \(y = 2x - 4\), qual é o coeficiente linear \(b\)?","\(-4\)","Na forma \(y = mx + b\), o coeficiente linear é o termo independente de \(x\).\(\\\)\(y = 2x - 4 \Rightarrow b = \mathbf{-4}\)"
"1","Calcule a distância de \(O(0;\;0)\) a \(P(-5;\;12)\).","\(13\)","Pela fórmula da distância com a origem:\(\\\)\(d = \sqrt{(-5)^2 + 12^2} = \sqrt{25 + 144} = \sqrt{169} = \mathbf{13}\)"
"1","Calcule o coeficiente angular da reta que passa pelos pontos \(A(-4;\;-2)\) e \(B(-1;\;-8)\).","\(-2\)","O coeficiente angular mede a inclinação da reta:\(\\\)\(m = \dfrac{y_2 - y_1}{x_2 - x_1} = \dfrac{-8 - (-2)}{-1 - (-4)} = \dfrac{-6}{3} = \mathbf{-2}\)"
"1","Calcule a distância entre os pontos \(A(-3;\;-1)\) e \(B(-11;\;14)\).","\(17\)","Aplicando a fórmula da distância entre dois pontos:\(\\\)\(d_{AB} = \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}\\d_{AB} = \sqrt{(-8)^2 + (15)^2}\\d_{AB} = \sqrt{64 + 225} = \sqrt{289} = \mathbf{17}\)"
"1","Calcule o coeficiente angular da reta que passa pelos pontos \(A(-3;\;-2)\) e \(B(-1;\;4)\).","\(3\)","O coeficiente angular mede a inclinação da reta:\(\\\)\(m = \dfrac{y_2 - y_1}{x_2 - x_1} = \dfrac{4 - (-2)}{-1 - (-3)} = \dfrac{6}{2} = \mathbf{3}\)"
"2","A circunferência de centro \(C(3;\;0)\) e raio \(r = 6\) tem equação geral \(x^2 + y^2 + Dx + Ey + F = 0\). Qual é o valor de \(F\)?","\(-27\)","A forma canônica é \((x - 3)^2 + (y - 0)^2 = 36\).\(\\\)Expandindo e identificando \(F = a^2 + b^2 - r^2\):\(\\\)\(F = 3^2 + 0^2 - 6^2\\F = 9 + 0 - 36 = \mathbf{-27}\)"
"2","Determine a posição relativa das retas \(r: y = -1x + 3\) e \(s: y = 1x - 3\).","Concorrentes","As retas têm coeficientes angulares diferentes \(-1 \neq 1\).\(\\\)Retas com \(m\) diferentes se intersectam em um ponto, sendo \(\mathbf{concorrentes}\)."
"2","A circunferência de centro \(C(-1;\;4)\) e raio \(r = 4\) tem equação geral \(x^2 + y^2 + Dx + Ey + F = 0\). Qual é o valor de \(F\)?","\(1\)","A forma canônica é \((x + 1)^2 + (y - 4)^2 = 16\).\(\\\)Expandindo e identificando \(F = a^2 + b^2 - r^2\):\(\\\)\(F = (-1)^2 + 4^2 - 4^2\\F = 1 + 16 - 16 = \mathbf{1}\)"
"2","Determine a posição relativa das retas \(r: y = 1x + 2\) e \(s: y = 1x + 4\).","Paralelas distintas","As duas retas têm o mesmo coeficiente angular \(m = 1\) e coeficientes lineares diferentes \(2 \neq 4\).\(\\\)Retas com mesmo \(m\) e \(b\) diferentes são \(\mathbf{paralelas\;distintas}\)."
"2","Dada a circunferência \((x - 1)^2 + (y - 0)^2 = 36\), identifique a ordenada do centro.","\(0\)","Na forma canônica \((x-a)^2 + (y-b)^2 = r^2\) o centro é \(C(a;\;b)\):\(\\\)\(C = (1;\;0) \Rightarrow ordenada = \mathbf{0}\)"
"2","Dada a circunferência \((x - 4)^2 + (y - 3)^2 = 16\), identifique a ordenada do centro.","\(3\)","Na forma canônica \((x-a)^2 + (y-b)^2 = r^2\) o centro é \(C(a;\;b)\):\(\\\)\(C = (4;\;3) \Rightarrow ordenada = \mathbf{3}\)"
"2","A reta \(r\) tem equação \(y = -1x + 0\). Qual é o coeficiente angular de uma reta perpendicular a \(r\)?","\(1\)","Retas perpendiculares satisfazem \(m_1 \cdot m_2 = -1\):\(\\\)\(m_\perp \cdot -1 = -1\\m_\perp = \dfrac{-1}{-1} = \mathbf{1}\)"
"2","Dada a circunferência \((x - 4)^2 + (y - 3)^2 = 36\), identifique a ordenada do centro.","\(3\)","Na forma canônica \((x-a)^2 + (y-b)^2 = r^2\) o centro é \(C(a;\;b)\):\(\\\)\(C = (4;\;3) \Rightarrow ordenada = \mathbf{3}\)"
"2","Determine o coeficiente linear da reta que passa pelos pontos \(A(-1;\;8)\) e \(B(1;\;2)\).","\(5\)","Calculamos primeiro o coeficiente angular e depois o linear:\(\\\)\(m = \dfrac{y_2 - y_1}{x_2 - x_1} = \dfrac{-6}{2} = -3\\b = y_1 - m \cdot x_1 = 8 - -3 \cdot (-1) = \\8 - (3) = \mathbf{5}\)"
"2","Dada a circunferência \((x + 3)^2 + (y - 1)^2 = 49\), identifique a abscissa do centro.","\(-3\)","Na forma canônica \((x-a)^2 + (y-b)^2 = r^2\) o centro é \(C(a;\;b)\):\(\\\)\(C = (-3;\;1) \Rightarrow abscissa = \mathbf{-3}\)"
"2","Dada a circunferência \((x + 1)^2 + (y + 1)^2 = 4\), identifique a ordenada do centro.","\(-1\)","Na forma canônica \((x-a)^2 + (y-b)^2 = r^2\) o centro é \(C(a;\;b)\):\(\\\)\(C = (-1;\;-1) \Rightarrow ordenada = \mathbf{-1}\)"
"2","Determine o coeficiente linear da reta que passa pelos pontos \(A(-1;\;-4)\) e \(B(2;\;-7)\).","\(-5\)","Calculamos primeiro o coeficiente angular e depois o linear:\(\\\)\(m = \dfrac{y_2 - y_1}{x_2 - x_1} = \dfrac{-3}{3} = -1\\b = y_1 - m \cdot x_1 = -4 - -1 \cdot (-1) = \\-4 - (1) = \mathbf{-5}\)"
"2","Uma reta com coeficiente angular \(m = 1\) passa pelo ponto \(P(2;\;1)\). Qual o valor de \(y\) quando \(x = 6\)?","\(5\)","Calculamos \(b\) e depois \(y\):\(\\\)\(b = 1 - 1 \cdot (2) = 1 - 2 = -1\\y = 1 \cdot 6 - 1 = \mathbf{5}\)"
"2","Uma reta com coeficiente angular \(m = 3\) passa pelo ponto \(P(-1;\;-3)\). Qual o valor de \(y\) quando \(x = 3\)?","\(9\)","Calculamos \(b\) e depois \(y\):\(\\\)\(b = -3 - 3 \cdot (-1) = -3 + 3 = 0\\y = 3 \cdot 3 + 0 = \mathbf{9}\)"
"2","Determine a posição relativa das retas \(r: y = -1x + 4\) e \(s: y = -3x + 3\).","Concorrentes","As retas têm coeficientes angulares diferentes \(-1 \neq -3\).\(\\\)Retas com \(m\) diferentes se intersectam em um ponto, sendo \(\mathbf{concorrentes}\)."
"2","Determine o coeficiente linear da reta que passa pelos pontos \(A(0;\;3)\) e \(B(3;\;6)\).","\(3\)","Calculamos primeiro o coeficiente angular e depois o linear:\(\\\)\(m = \dfrac{y_2 - y_1}{x_2 - x_1} = \dfrac{3}{3} = 1\\b = y_1 - m \cdot x_1 = 3 - 1 \cdot (0) = \\3 - (0) = \mathbf{3}\)"
"2","Dada a circunferência \((x - 2)^2 + (y + 3)^2 = 49\), identifique a ordenada do centro.","\(-3\)","Na forma canônica \((x-a)^2 + (y-b)^2 = r^2\) o centro é \(C(a;\;b)\):\(\\\)\(C = (2;\;-3) \Rightarrow ordenada = \mathbf{-3}\)"
"2","Dada a circunferência \((x - 1)^2 + (y + 3)^2 = 4\), identifique a ordenada do centro.","\(-3\)","Na forma canônica \((x-a)^2 + (y-b)^2 = r^2\) o centro é \(C(a;\;b)\):\(\\\)\(C = (1;\;-3) \Rightarrow ordenada = \mathbf{-3}\)"
"2","Calcule a distância do ponto \(P(0;\;-1)\) à reta \(r: 0x + 1y + (-2) = 0\).","\(3\)","Aplicando a fórmula da distância ponto–reta:\(\\\)\(d = \dfrac{|a\,x_0 + b\,y_0 + c|}{\sqrt{a^2+b^2}}\\d = \dfrac{|0\cdot(0) + 1\cdot(-1) + (-2)|}{\sqrt{0+1}}\\d = \dfrac{3}{1} = \mathbf{3}\)"
"2","A circunferência de centro \(C(2;\;-3)\) e raio \(r = 7\) tem equação geral \(x^2 + y^2 + Dx + Ey + F = 0\). Qual é o valor de \(F\)?","\(-36\)","A forma canônica é \((x - 2)^2 + (y + 3)^2 = 49\).\(\\\)Expandindo e identificando \(F = a^2 + b^2 - r^2\):\(\\\)\(F = 2^2 + (-3)^2 - 7^2\\F = 4 + 9 - 49 = \mathbf{-36}\)"
"2","Uma reta com coeficiente angular \(m = 3\) passa pelo ponto \(P(2;\;-2)\). Qual o valor de \(y\) quando \(x = 5\)?","\(7\)","Calculamos \(b\) e depois \(y\):\(\\\)\(b = -2 - 3 \cdot (2) = -2 - 6 = -8\\y = 3 \cdot 5 - 8 = \mathbf{7}\)"
"2","Determine o coeficiente linear da reta que passa pelos pontos \(A(-1;\;2)\) e \(B(0;\;3)\).","\(3\)","Calculamos primeiro o coeficiente angular e depois o linear:\(\\\)\(m = \dfrac{y_2 - y_1}{x_2 - x_1} = \dfrac{1}{1} = 1\\b = y_1 - m \cdot x_1 = 2 - 1 \cdot (-1) = \\2 - (-1) = \mathbf{3}\)"
"2","Determine o coeficiente linear da reta que passa pelos pontos \(A(0;\;3)\) e \(B(3;\;9)\).","\(3\)","Calculamos primeiro o coeficiente angular e depois o linear:\(\\\)\(m = \dfrac{y_2 - y_1}{x_2 - x_1} = \dfrac{6}{3} = 2\\b = y_1 - m \cdot x_1 = 3 - 2 \cdot (0) = \\3 - (0) = \mathbf{3}\)"
"2","Determine a posição relativa das retas \(r: y = -2x - 3\) e \(s: y = -2x + 4\).","Paralelas distintas","As duas retas têm o mesmo coeficiente angular \(m = -2\) e coeficientes lineares diferentes \(-3 \neq 4\).\(\\\)Retas com mesmo \(m\) e \(b\) diferentes são \(\mathbf{paralelas\;distintas}\)."
"2","Uma reta com coeficiente angular \(m = 2\) passa pelo ponto \(P(1;\;-3)\). Qual o valor de \(y\) quando \(x = 2\)?","\(-1\)","Calculamos \(b\) e depois \(y\):\(\\\)\(b = -3 - 2 \cdot (1) = -3 - 2 = -5\\y = 2 \cdot 2 - 5 = \mathbf{-1}\)"
"2","Uma reta com coeficiente angular \(m = -1\) passa pelo ponto \(P(-2;\;-3)\). Qual o valor de \(y\) quando \(x = 2\)?","\(-7\)","Calculamos \(b\) e depois \(y\):\(\\\)\(b = -3 - -1 \cdot (-2) = -3 - 2 = -5\\y = -1 \cdot 2 - 5 = \mathbf{-7}\)"
"2","A reta \(r\) tem equação \(y = 1x - 4\). Qual é o coeficiente angular de uma reta perpendicular a \(r\)?","\(-1\)","Retas perpendiculares satisfazem \(m_1 \cdot m_2 = -1\):\(\\\)\(m_\perp \cdot 1 = -1\\m_\perp = \dfrac{-1}{1} = \mathbf{-1}\)"
"2","A reta \(r\) tem equação \(y = 3x - 2\). Qual é o coeficiente angular de uma reta perpendicular a \(r\)?","\(\dfrac{-1}{3}\)","Retas perpendiculares satisfazem \(m_1 \cdot m_2 = -1\):\(\\\)\(m_\perp \cdot 3 = -1\\m_\perp = \dfrac{-1}{3} = \mathbf{\dfrac{-1}{3}}\)"
"2","Determine o coeficiente linear da reta que passa pelos pontos \(A(-3;\;3)\) e \(B(-1;\;1)\).","\(0\)","Calculamos primeiro o coeficiente angular e depois o linear:\(\\\)\(m = \dfrac{y_2 - y_1}{x_2 - x_1} = \dfrac{-2}{2} = -1\\b = y_1 - m \cdot x_1 = 3 - -1 \cdot (-3) = \\3 - (3) = \mathbf{0}\)"
"2","Determine a posição relativa das retas \(r: y = 2x + 4\) e \(s: y = 2x - 2\).","Paralelas distintas","As duas retas têm o mesmo coeficiente angular \(m = 2\) e coeficientes lineares diferentes \(4 \neq -2\).\(\\\)Retas com mesmo \(m\) e \(b\) diferentes são \(\mathbf{paralelas\;distintas}\)."
"3","Em relação à circunferência de centro \(C(3;\;3)\) e raio \(r = 5\), determine a posição do ponto \(P(8;\;3)\): Calcule \(d^2(P,C)\) e compare com \(r^2 = 25\).","\(\text{na circunferência}\)","Calculamos \(d^2(P,C) = (x_0 - a)^2 + (y_0 - b)^2\):\(\\\)\(d^2 = (5)^2 + (0)^2 = 25 + 0 = \mathbf{25}\)\(\\\)Como \(d^2 = 25 = r^2 = 25\), o ponto \(P\) está \(\mathbf{na circunferência}\) da circunferência."
"3","Uma circunferência de centro \(C(-1;\;3)\) passa pelo ponto \(P(-7;\;-5)\). Qual o raio?","\(10\)","O raio é a distância \(d(C, P)\):\(\\\)\(r = \sqrt{(-7 - -1)^2 + (-5 - 3)^2} = \sqrt{(-6)^2 + (-8)^2} = \\ \sqrt{36 + 64} = \sqrt{100} = \mathbf{10}\)"
"3","O ponto \(P(x;\;2)\) pertence à reta \(2x + 3y - 10 = 0\). Encontre \(x\).","\(2\)","Substituindo \(y = 2\) na equação da reta:\(\\\)\(2x - 4 = 0\\2x = 4\\x = \dfrac{4}{2} = \mathbf{2}\)"
"3","Em relação à circunferência de centro \(C(-3;\;-3)\) e raio \(r = 4\), determine a posição do ponto \(P(-2;\;-3)\): Calcule \(d^2(P,C)\) e compare com \(r^2 = 16\).","\(\text{interior}\)","Calculamos \(d^2(P,C) = (x_0 - a)^2 + (y_0 - b)^2\):\(\\\)\(d^2 = (1)^2 + (0)^2 = 1 + 0 = \mathbf{1}\)\(\\\)Como \(d^2 = 1 < r^2 = 16\), o ponto \(P\) está \(\mathbf{interior}\) da circunferência."
"3","Uma circunferência de centro \(C(0;\;-2)\) passa pelo ponto \(P(-6;\;6)\). Qual o raio?","\(10\)","O raio é a distância \(d(C, P)\):\(\\\)\(r = \sqrt{(-6 - 0)^2 + (6 - -2)^2} = \sqrt{(-6)^2 + 8^2} = \\ \sqrt{36 + 64} = \sqrt{100} = \mathbf{10}\)"
