"nivel","enunciado","resposta","resolucao"
"1","Encontre o coeficiente linear \(f\left(x\right)=4x-1\)","\(-1\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\)O coeficiente linear da reta formada pela função \(f(x)=4x\textcolor{iris}{-1} \) é  \(\textcolor{iris}{-1}\)"
"1","Encontre \( f(18) \) \(f\left(x\right)=-6x+16\)","\(-92\)","\(f(18)=-6\cdot 18+16 = \\-108+16 = -92\)"
"1","Encontre o coeficiente linear \(f\left(x\right)=-9x+19\)","\(19\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\)O coeficiente linear da reta formada pela função \(f(x)=-9x\textcolor{iris}{+19} \) é  \(\textcolor{iris}{19}\)"
"1","Encontre \( f(8) \) \(f\left(x\right)=-9x+13\)","\(-59\)","\(f(8)=-9\cdot 8+13 = \\-72+13 = -59\)"
"1","Encontre o coeficiente angular \(f\left(x\right)=7x-8\)","\(7\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\)O coeficiente angular da reta formada pela função \(f(x)=\textcolor{iris}{7} x-8\) é  \(\textcolor{iris}{7}\)"
"1","Sendo \(f(x) = x + 4\), determine \(x\) tal que \(f(x) = 11\)","\(7\)","Igualamos \(f(x) = 11\): \(\\\)\(x + 4 = 11\) \(\\\)\(x = 11 - 4 = \mathbf{7}\)"
"1","Calcule o zero da função \(f(x) = 3x - 18\)","\(6\)","O zero é o valor \(x_0\) tal que \(f(x_0) = 0\): \(\\\)\(3x - 18 = 0\) \(\\\)\(3x = 18\) \(\\\)\(x = \dfrac{18}{3} = \mathbf{6}\)"
"1","Sendo \(f(x) = -2x - 10\), determine \(x\) tal que \(f(x) = -22\)","\(6\)","Igualamos \(f(x) = -22\): \(\\\)\(-2x - 10 = -22\) \(\\\)\(-2x = -22 + 10 = -12\) \(\\\)\(x = \dfrac{12}{2} = \mathbf{6}\)"
"1","Sendo \(f(x) = -4x + 1\), determine \(x\) tal que \(f(x) = 25\)","\(-6\)","Igualamos \(f(x) = 25\): \(\\\)\(-4x + 1 = 25\) \(\\\)\(-4x = 25 - 1 = 24\) \(\\\)\(x = -\dfrac{24}{4} = \mathbf{-6}\)"
"1","Calcule o zero da função \(f(x) = -2x + 6\)","\(3\)","O zero é o valor \(x_0\) tal que \(f(x_0) = 0\): \(\\\)\(-2x + 6 = 0\) \(\\\)\(-2x = -6\) \(\\\)\(x = \dfrac{6}{2} = \mathbf{3}\)"
"1","Calcule o zero da função \(f(x) = x + 2\)","\(-2\)","O zero é o valor \(x_0\) tal que \(f(x_0) = 0\): \(\\\)\(x + 2 = 0\) \(\\\)\(x = \mathbf{-2}\)"
"1","Sendo \(f(x) = -x + 9\), determine \(x\) tal que \(f(x) = 8\)","\(1\)","Igualamos \(f(x) = 8\): \(\\\)\(-x + 9 = 8\) \(\\\)\(-x = 8 - 9 = -1\) \(\\\)x = \mathbf{1}\)"
"1","Sendo \(f(x) = -5x + 1\), determine \(x\) tal que \(f(x) = 31\)","\(-6\)","Igualamos \(f(x) = 31\): \(\\\)\(-5x + 1 = 31\) \(\\\)\(-5x = 31 - 1 = 30\) \(\\\)\(x = -\dfrac{30}{5} = \mathbf{-6}\)"
"1","Encontre \( f(6) \) \(f\left(x\right)=8x+15\)","\(63\)","\(f(6)=8\cdot 6+15 = \\48+15 = 63\)"
"1","Encontre o coeficiente angular \(f\left(x\right)=-3x+5\)","\(-3\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\)O coeficiente angular da reta formada pela função \(f(x)=\textcolor{iris}{-3} x+5\) é  \(\textcolor{iris}{-3}\)"
"1","Encontre o coeficiente linear \(f\left(x\right)=-5x-13\)","\(-13\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\)O coeficiente linear da reta formada pela função \(f(x)=-5x\textcolor{iris}{-13} \) é  \(\textcolor{iris}{-13}\)"
"1","Calcule o zero da função \(f(x) = -x + 4\)","\(4\)","O zero é o valor \(x_0\) tal que \(f(x_0) = 0\): \(\\\)\(-x + 4 = 0\) \(\\\)\(-x = -4\\x = \mathbf{4}\)"
"1","Sendo \(f(x) = 2x - 2\), determine \(x\) tal que \(f(x) = 6\)","\(4\)","Igualamos \(f(x) = 6\): \(\\\)\(2x - 2 = 6\) \(\\\)\(2x = 6 + 2 = 8\) \(\\\)\(x = \dfrac{8}{2} = \mathbf{4}\)"
