"nivel","enunciado","resposta","resolucao"
"1","Se um pintor leva 15 dias para pintar 5 casas, quantos dias ele levará para pintar 30 casas, mantendo o mesmo ritmo?","\(90\)","\(\begin{array}[t]{cc} (\downarrow) \text{Dias} & \text{Casas} (\downarrow) \\ \hline15&5\\ \hline  x &30\\ \hline \end{array}\\\\\dfrac{15}{x}=\dfrac{5}{30}\\5x = 15 \cdot 30 = 450 \\x = \dfrac{450}{5} =90\)"
"1","Se 6 pães pesam 310 gramas (g), qual é o peso de 18 pães?","\(930\)","\(\begin{array}[t]{cc} (\downarrow) \text{Gramas} & \text{Peso} (\downarrow) \\ \hline6&310\\ \hline 18& x\\ \hline \end{array}\\\\\dfrac{6}{18}=\dfrac{310}{x}\\6x = 18 \cdot 310 = 5580 \\x = \dfrac{5580}{6} =930\)"
"1","Resolva a proporção e encontre o valor de \(x\): \(\dfrac{6}{14} = \dfrac{54}{x}\)","\(126\)","Aplicando o produto cruzado (produto dos extremos = produto dos meios): \(\\\)\(6 \cdot x = 14 \cdot 54\). \(\\\)\(x = \dfrac{14 \cdot 54}{6} = \dfrac{756}{6} = \mathbf{126}\)"
"1","Resolva a proporção e encontre o valor de \(x\): \(\dfrac{5}{5} = \dfrac{30}{x}\)","\(30\)","Aplicando o produto cruzado (produto dos extremos = produto dos meios): \(\\\)\(5 \cdot x = 5 \cdot 30\). \(\\\)\(x = \dfrac{5 \cdot 30}{5} = \dfrac{150}{5} = \mathbf{30}\)"
"1","Um aluno acertou 9 das 36 questões de um simulado. Qual a porcentagem de acertos?","\(25\%\)","Fórmula: \(\% = \dfrac{\text{parte}}{\text{total}} \times 100\). \(\\\)\(\% = \dfrac{9}{36} \times 100 = \\ \)\(\dfrac{900}{36} = \mathbf{25\%}\)"
"1","Resolva a proporção e encontre o valor de \(x\): \(\dfrac{x}{10} = \dfrac{18}{2}\)","\(90\)","Aplicando o produto cruzado (produto dos extremos = produto dos meios): \(\\\)\(2 \cdot x = 10 \cdot 18\). \(\\\)\(x = \dfrac{10 \cdot 18}{2} = \dfrac{180}{2} = \mathbf{90}\)"
"1","Se 4 pedreiros constroem 49 \(m^2\) de parede por dia, quantos pedreiros serão necessários para construir 245 \(m^2\) por dia?","\(20\)","\(\begin{array}[t]{cc} (\downarrow) \text{Pedreiros} & \text{\(m^2\)} (\downarrow) \\ \hline4&49\\ \hline  x &245\\ \hline \end{array}\\\\\dfrac{4}{x}=\dfrac{49}{245}\\49x = 4 \cdot 245 = 980 \\x = \dfrac{980}{49} =20\)"
"1","Um auditório tem 35 lugares. 20% das cadeiras estão ocupadas. Quantas cadeiras estão ocupadas?","\(7\)","Calcular \(20\%\) de \(35\): \(\\\)\(\dfrac{20}{100} \times 35 = \\ \)\(\dfrac{700}{100} = \mathbf{7}\)"
"1","Resolva a proporção e encontre o valor de \(x\): \(\dfrac{x}{8} = \dfrac{100}{10}\)","\(80\)","Aplicando o produto cruzado (produto dos extremos = produto dos meios): \(\\\)\(10 \cdot x = 8 \cdot 100\). \(\\\)\(x = \dfrac{8 \cdot 100}{10} = \dfrac{800}{10} = \mathbf{80}\)"
"1","Se 8 pães pesam 403 gramas (g), qual é o peso de 32 pães?","\(1612\)","\(\begin{array}[t]{cc} (\downarrow) \text{Gramas} & \text{Peso} (\downarrow) \\ \hline8&403\\ \hline 32& x\\ \hline \end{array}\\\\\dfrac{8}{32}=\dfrac{403}{x}\\8x = 32 \cdot 403 = 12896 \\x = \dfrac{12896}{8} =1612\)"
