"nivel","enunciado","resposta","resolucao"
"1","Qual o valor de \(x\)? \(x, 32, 44, 56\)","\(20\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\n=2, x=a_1\\r=44-32=12\\32=x+(2-1)\cdot12\\32=x+1\cdot12\\32=x+12\\x=32-12=20\)"
"1","Qual o valor de \(x\)? \(15, 19, 23, x\)","\(27\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=15, n=4, x=a_4\\r=19-15=4\\x=15+(4-1)\cdot4\\x=15+3\cdot4\\x=15+12=27\)"
"1","Qual o valor de \(x\)? \(20, x, 42, 53\)","\(31\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=20, n=2, x=a_2\\r=53-42=11\\x=20+(2-1)\cdot11\\x=20+1\cdot11\\x=20+11=31\)"
"1","Qual é o 10º termo da PA decrescente? \(27, 24, 21, \ldots\)","\(0\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=27, n=10, r=24-27=-3\\a_{10} = 27+(10-1)\cdot-3\\a_{10} = 27+9\cdot-3\\a_{10} = 27+-27=0\)"
"1","Qual o valor de \(x\)? \(5, 15, 25, x\)","\(35\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=5, n=4, x=a_4\\r=15-5=10\\x=5+(4-1)\cdot10\\x=5+3\cdot10\\x=5+30=35\)"
"1","Qual o valor de \(x\)? \(20, 34, x, 62\)","\(48\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=20, n=3, x=a_3\\r=34-20=14\\x=20+(3-1)\cdot14\\x=20+2\cdot14\\x=20+28=48\)"
"1","Qual o valor de \(x\)? \(9, x, 33, 45\)","\(21\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=9, n=2, x=a_2\\r=45-33=12\\x=9+(2-1)\cdot12\\x=9+1\cdot12\\x=9+12=21\)"
"1","Quantos termos tem a PA? \(12, 31, \ldots, 164\)","\(9\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=12, a_n=164, r=31-12=19\\164 = 12+(n-1)\cdot19\\164 = 12 +19n -19 \\-19n = 12 -19 -164 = -171 \\19n = 171 \\n = \dfrac{171}{19} =9\)"
"1","Determine a razão \(r\) da PA sabendo que: \(a_{3} = 18 \quad \text{e} \quad a_{7} = 26\)","\(2\)","Usando a fórmula do termo geral \(a_j = a_i + (j - i) \cdot r\): \(\\\)\(26 = 18 + (7 - 3) \cdot r \\26 = 18 + 4r \\4r = 8 \\r = \dfrac{8}{4} = \mathbf{2}\)"
"1","Quantos termos tem a PA? \(17, 31, \ldots, 157\)","\(11\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=17, a_n=157, r=31-17=14\\157 = 17+(n-1)\cdot14\\157 = 17 +14n -14 \\-14n = 17 -14 -157 = -154 \\14n = 154 \\n = \dfrac{154}{14} =11\)"
"1","Qual o valor de \(x\)? \(2, 18, x, 50\)","\(34\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=2, n=3, x=a_3\\r=18-2=16\\x=2+(3-1)\cdot16\\x=2+2\cdot16\\x=2+32=34\)"
"1","Qual o valor de \(x\)? \(2, 8, 14, x\)","\(20\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=2, n=4, x=a_4\\r=8-2=6\\x=2+(4-1)\cdot6\\x=2+3\cdot6\\x=2+18=20\)"
"1","Qual é o 12º termo da PA decrescente? \(40, 35, 30, \ldots\)","\(-15\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=40, n=12, r=35-40=-5\\a_{12} = 40+(12-1)\cdot-5\\a_{12} = 40+11\cdot-5\\a_{12} = 40+-55=-15\)"
"1","Determine a razão \(r\) da PA sabendo que: \(a_{1} = 15 \quad \text{e} \quad a_{3} = 17\)","\(1\)","Usando a fórmula do termo geral \(a_j = a_i + (j - i) \cdot r\): \(\\\)\(17 = 15 + (3 - 1) \cdot r \\17 = 15 + 2r \\2r = 2 \\r = \dfrac{2}{2} = \mathbf{1}\)"
"1","Qual o valor de \(x\)? \(19, 33, x, 61\)","\(47\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=19, n=3, x=a_3\\r=33-19=14\\x=19+(3-1)\cdot14\\x=19+2\cdot14\\x=19+28=47\)"
"1","Qual o valor de \(x\)? \(x, 17, 31, 45\)","\(3\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\n=2, x=a_1\\r=31-17=14\\17=x+(2-1)\cdot14\\17=x+1\cdot14\\17=x+14\\x=17-14=3\)"
"1","Qual o valor de \(x\)? \(x, 20, 24, 28\)","\(16\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\n=2, x=a_1\\r=24-20=4\\20=x+(2-1)\cdot4\\20=x+1\cdot4\\20=x+4\\x=20-4=16\)"
"1","Qual é o 7º termo da PA decrescente? \(24, 19, 14, \ldots\)","\(-6\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=24, n=7, r=19-24=-5\\a_{7} = 24+(7-1)\cdot-5\\a_{7} = 24+6\cdot-5\\a_{7} = 24+-30=-6\)"
"1","Qual é o 16º termo da PA decrescente? \(35, 30, 25, \ldots\)","\(-40\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=35, n=16, r=30-35=-5\\a_{16} = 35+(16-1)\cdot-5\\a_{16} = 35+15\cdot-5\\a_{16} = 35+-75=-40\)"
"1","Qual o valor de \(x\)? \(x, 21, 30, 39\)","\(12\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\n=2, x=a_1\\r=30-21=9\\21=x+(2-1)\cdot9\\21=x+1\cdot9\\21=x+9\\x=21-9=12\)"
