"nivel","enunciado","resposta","resolucao"
"1","Dois servidores são reiniciados a cada 30 e 90 minutos. Quando serão reiniciados juntos novamente?","\(90\)","\(\text{MMC}~ 30, 90\\\begin{array}[t]{r r|l}30,&90&2\\15,&45&3\\5,&15&3\\5,&5&5\\\hline1,&1&2 \cdot 3^{2}  \cdot 5=90\\\end{array}\)"
"1","Calcule: \(\text{MDC}(35,\,28,\,49) =\)","\(7\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{r r r|l}35,&28,&49&2\\35,&14,&49&2\\35,&7,&49&5\\\textcolor{iris}{7},& \textcolor{iris}{7},& \textcolor{iris}{49}&\textcolor{iris}{7}\\1,&1,&7&7\\\hline1,&1,&1&7\\\end{array}\)"
"1","O número \(141\) é múltiplo de \(12\)?","Não","Um número é múltiplo de \(12\) quando a divisão por \(12\) é exata. \(\\\)\(141 \div 12 = 11\) e sobra resto \(9\). \(\\\)Logo, não é múltiplo: \(\mathbf{Não}\)"
"1","Qual é o menor número que é múltiplo de \(16\) e de \(10\) ao mesmo tempo?","\(80\)","\(\begin{array}[t]{r r|l}16,&10&2\\8,&5&2\\4,&5&2\\2,&5&2\\1,&5&5\\\hline1,&1&2^{4}  \cdot 5=80\\\end{array}\)"
"1","Qual é o menor número que é múltiplo de \(3\) e de \(2\) ao mesmo tempo?","\(6\)","\(\begin{array}[t]{r r|l}3,&2&2\\3,&1&3\\\hline1,&1&2 \cdot 3=6\\\end{array}\)"
"1","Calcule: \(\text{MDC}~ 180, 30=\)","\(30\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{r r|l}\textcolor{iris}{180},& \textcolor{iris}{30}&\textcolor{iris}{2}\\90,&15&2\\\textcolor{iris}{45},& \textcolor{iris}{15}&\textcolor{iris}{3}\\15,&5&3\\\textcolor{iris}{5},& \textcolor{iris}{5}&\textcolor{iris}{5}\\\hline1,&1&2 \cdot 3 \cdot 5=30\\\end{array}\)"
"1","Calcule: \(\text{MMC}(13,\,5) =\)","\(65\)","\(\begin{array}[t]{r r|l}13,&5&5\\13,&1&13\\\hline1,&1&5 \cdot 13=65\\\end{array}\)"
"1","Calcule: \(\text{MDC}~ 32, 160, 72=\)","\(8\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{r r r|l}\textcolor{iris}{32},& \textcolor{iris}{160},& \textcolor{iris}{72}&\textcolor{iris}{2}\\\textcolor{iris}{16},& \textcolor{iris}{80},& \textcolor{iris}{36}&\textcolor{iris}{2}\\\textcolor{iris}{8},& \textcolor{iris}{40},& \textcolor{iris}{18}&\textcolor{iris}{2}\\4,&20,&9&2\\2,&10,&9&2\\1,&5,&9&3\\1,&5,&3&3\\1,&5,&1&5\\\hline1,&1,&1&2^{3}=8\\\end{array}\)"
"1","Sabendo que \(2\) é divisor de \(12\), calcule \(\text{MMC}(2,\,12)\).","\(12\)","Quando um número divide o outro, o MMC é o maior deles. \(\\\)Como \(2\) divide \(12\): \(\\\)\(\text{MMC}(2,\,12) = \mathbf{12}\)"
"1","Calcule: \(\text{MDC}(21,\,12,\,9) =\)","\(3\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{r r r|l}21,&12,&9&2\\21,&6,&9&2\\\textcolor{iris}{21},& \textcolor{iris}{3},& \textcolor{iris}{9}&\textcolor{iris}{3}\\7,&1,&3&3\\7,&1,&1&7\\\hline1,&1,&1&3\\\end{array}\)"
"1","Dois ciclistas dão voltas em uma pista. Um completa a volta em 42 minutos e outro em 56 minutos. Em quanto tempo se encontrarão no ponto de partida?","\(168\)","\(\text{MMC}~ 42, 56\\\begin{array}[t]{r r|l}42,&56&2\\21,&28&2\\21,&14&2\\21,&7&3\\7,&7&7\\\hline1,&1&2^{3}  \cdot 3 \cdot 7=168\\\end{array}\)"
"1","Calcule: \(\text{MDC}(21,\,49,\,14) =\)","\(7\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{r r r|l}21,&49,&14&2\\21,&49,&7&3\\\textcolor{iris}{7},& \textcolor{iris}{49},& \textcolor{iris}{7}&\textcolor{iris}{7}\\1,&7,&1&7\\\hline1,&1,&1&7\\\end{array}\)"
