"nivel","enunciado","resposta","resolucao"
"1","Dois ângulos são complementares. Um deles mede \(62^\circ\). Qual é a medida do outro ângulo?","\(28^\circ\)","Ângulos complementares têm soma igual a \(90^\circ\):\(\\\)\(\alpha + \beta = 90^\circ \\62^\circ + \beta = 90^\circ \\\beta = 90^\circ - 62^\circ = \mathbf{28^\circ}\)"
"1","Encontre o valor de \(x\): [imagem]","\(140\)","\(y = 40 \\40 +x = 180 \\x = 180 -40 = 140 \)"
"1","Encontre o valor de \(x\): [imagem]","\(139\)","\(41 +x = 180 \\x = 180 -41 = 139 \)"
"1","Dois ângulos são suplementares. Um deles mede \(54^\circ\). Qual é a medida do outro ângulo?","\(126^\circ\)","Ângulos suplementares têm soma igual a \(180^\circ\):\(\\\)\(\alpha + \beta = 180^\circ \\54^\circ + \beta = 180^\circ \\\beta = 180^\circ - 54^\circ = \mathbf{126^\circ}\)"
"1","Encontre o valor de \(x\): [imagem]","\(147\)","\(x = 147 \)"
"1","Encontre o valor de \(x\): [imagem]","\(125\)","\(x +55 = 180 \\x = 180 -55 = 125 \)"
"1","Encontre o valor de \(x\): [imagem]","\(28\)","\(y = 28 \\x = 28 \)"
"1","Encontre o valor de \(x\): [imagem]","\(130\)","\(x +50 = 180 \\x = 180 -50 = 130 \)"
"1","Encontre o valor de \(x\): [imagem]","\(150\)","\(x = 150 \)"
"1","Dois ângulos são suplementares. Um deles mede \(83^\circ\). Qual é a medida do outro ângulo?","\(97^\circ\)","Ângulos suplementares têm soma igual a \(180^\circ\):\(\\\)\(\alpha + \beta = 180^\circ \\83^\circ + \beta = 180^\circ \\\beta = 180^\circ - 83^\circ = \mathbf{97^\circ}\)"
"1","Encontre o valor de \(x\): [imagem]","\(62\)","\(x +118 = 180 \\x = 180 -118 = 62 \)"
"1","Encontre o valor de \(x\): [imagem]","\(37\)","\(x +143 = 180 \\x = 180 -143 = 37 \)"
"1","Dois ângulos são complementares. Um deles mede \(6^\circ\). Qual é a medida do outro ângulo?","\(84^\circ\)","Ângulos complementares têm soma igual a \(90^\circ\):\(\\\)\(\alpha + \beta = 90^\circ \\6^\circ + \beta = 90^\circ \\\beta = 90^\circ - 6^\circ = \mathbf{84^\circ}\)"
"1","Encontre o valor de \(x\): [imagem]","\(144\)","\(36 +x = 180 \\x = 180 -36 = 144 \)"
"1","Encontre o valor de \(x\): [imagem]","\(122\)","\(x = 122 \)"
"1","Encontre o valor de \(x\): [imagem]","\(125\)","\(x = 125 \)"
"1","Encontre o valor de \(x\): [imagem]","\(134\)","\(y = 134 \\x = 134 \)"
"1","Dois ângulos são suplementares. Um deles mede \(48^\circ\). Qual é a medida do outro ângulo?","\(132^\circ\)","Ângulos suplementares têm soma igual a \(180^\circ\):\(\\\)\(\alpha + \beta = 180^\circ \\48^\circ + \beta = 180^\circ \\\beta = 180^\circ - 48^\circ = \mathbf{132^\circ}\)"
"1","Dois ângulos são suplementares. Um deles mede \(15^\circ\). Qual é a medida do outro ângulo?","\(165^\circ\)","Ângulos suplementares têm soma igual a \(180^\circ\):\(\\\)\(\alpha + \beta = 180^\circ \\15^\circ + \beta = 180^\circ \\\beta = 180^\circ - 15^\circ = \mathbf{165^\circ}\)"
"1","Encontre o valor de \(x\): [imagem]","\(64\)","\(x +116 = 180 \\x = 180 -116 = 64 \)"
"1","Encontre o valor de \(x\): [imagem]","\(147\)","\(x +33 = 180 \\x = 180 -33 = 147 \)"
"1","Encontre o valor de \(x\): [imagem]","\(132\)","\(x = 132 \)"
"1","Encontre o valor de \(x\): [imagem]","\(128\)","\(y = 128 \\x = 128 \)"
"1","Encontre o valor de \(x\): [imagem]","\(124\)","\(x = 124 \)"
"1","Encontre o valor de \(x\): [imagem]","\(120\)","\(x = 120 \)"
"1","Encontre o valor de \(x\): [imagem]","\(63\)","\(y = 117 \\117 +x = 180 \\x = 180 -117 = 63 \)"
"1","Encontre o valor de \(x\): [imagem]","\(123\)","\(y = 57 \\57 +x = 180 \\x = 180 -57 = 123 \)"
"1","Dois ângulos são complementares. Um deles mede \(30^\circ\). Qual é a medida do outro ângulo?","\(60^\circ\)","Ângulos complementares têm soma igual a \(90^\circ\):\(\\\)\(\alpha + \beta = 90^\circ \\30^\circ + \beta = 90^\circ \\\beta = 90^\circ - 30^\circ = \mathbf{60^\circ}\)"
"1","Encontre o valor de \(x\): [imagem]","\(144\)","\(36 +x = 180 \\x = 180 -36 = 144 \)"
"1","Encontre o valor de \(x\): [imagem]","\(48\)","\(x = 48 \)"
"2","Encontre o valor de \(x\): [imagem]","\(168\)","\(y +11 = 23 \\y = 23 -11 = 12 \\12 +x = 180 \\x = 180 -12 = 168 \)"
"2","Encontre o valor de \(x\): [imagem]","\(16\)","\(x +22 = 38 \\x = 38 -22 = 16 \)"
"2","Encontre o valor de \(x\): [imagem]","\(34\)","\(y +165 = 180 \\y = 180 -165 = 15 \\x = 19 +15 = 34 \)"
"2","Encontre o valor de \(x\): [imagem]","\(22\)","\(y +163 = 180 \\y = 180 -163 = 17 \\17 +x = 39 \\x = 39 -17 = 22 \)"
"2","Encontre o valor de \(x\): [imagem]","\(24\)","\(y +164 = 180 \\y = 180 -164 = 16 \\16 +x = 40 \\x = 40 -16 = 24 \)"
"2","Encontre o valor de \(x\): [imagem]","\(11\)","\(y +161 = 180 \\y = 180 -161 = 19 \\x +19 = 30 \\x = 30 -19 = 11 \)"
"2","Encontre o valor de \(x\): [imagem]","\(106\)","\(y = 39 \\x +35 +39 = 180 \\x = 180 -35 -39 = 106 \)"
"2","Encontre o valor de \(x\): [imagem]","\(95\)","\(y = 85 \\x +85 = 180 \\x = 180 -85 = 95 \)"
"2","Encontre o valor de \(x\): [imagem]","\(69\)","\(111 +y = 180 \\y = 180 -111 = 69 \\x = 69 \)"
"2","Encontre o valor de \(x\): [imagem]","\(22\)","\(y +162 = 180 \\y = 180 -162 = 18 \\18 +x = 40 \\x = 40 -18 = 22 \)"
"2","Encontre o valor de \(x\): [imagem]","\(15\)","\(x +24 = 39 \\x = 39 -24 = 15 \)"
"2","Encontre o valor de \(x\): [imagem]","\(66\)","\(114 +y = 180 \\y = 180 -114 = 66 \\x = 66 \)"
"2","Encontre o valor de \(x\): [imagem]","\(38\)","\(y = 69 \\z = 73 \\73 +x +69 = 180 \\x = 180 -73 -69 = 38 \)"
"2","Encontre o valor de \(x\): [imagem]","\(43\)","\(53 +y +84 = 180 \\y = 180 -53 -84 = 43 \\x = 43 \)"
"2","Encontre o valor de \(x\): [imagem]","\(88\)","\(y = 44 \\48 +44 +x = 180 \\x = 180 -48 -44 = 88 \)"
"2","Encontre o valor de \(x\): [imagem]","\(40\)","\(y = 48 \\x +48 +92 = 180 \\x = 180 -48 -92 = 40 \)"
"2","Encontre o valor de \(x\): [imagem]","\(55\)","\(x +42 = 97 \\x = 97 -42 = 55 \)"
"2","Encontre o valor de \(x\): [imagem]","\(30\)","\(y = 69 \\x +69 = 99 \\x = 99 -69 = 30 \)"
"2","Encontre o valor de \(x\): [imagem]","\(27\)","\(y +163 = 180 \\y = 180 -163 = 17 \\x = 17 +10 = 27 \)"
"2","Encontre o valor de \(x\): [imagem]","\(113\)","\(y = 67 \\67 +x = 180 \\x = 180 -67 = 113 \)"
"2","Encontre o valor de \(x\): [imagem]","\(117\)","\(y = 84 \\z = 33 \\x = 84 +33 = 117 \)"
"2","Encontre o valor de \(x\): [imagem]","\(36\)","\(44 +y = 144 \\y = 144 -44 = 100 \\100 +44 +x = 180 \\x = 180 -100 -44 = 36 \)"
"2","Encontre o valor de \(x\): [imagem]","\(68\)","\(112 +y = 180 \\y = 180 -112 = 68 \\x = 68 \)"
"2","Encontre o valor de \(x\): [imagem]","\(40\)","\(y = 61 \\x +61 = 101 \\x = 101 -61 = 40 \)"
"2","Encontre o valor de \(x\): [imagem]","\(167\)","\(y +19 = 32 \\y = 32 -19 = 13 \\13 +x = 180 \\x = 180 -13 = 167 \)"
"2","Encontre o valor de \(x\): [imagem]","\(15\)","\(x +13 = 28 \\x = 28 -13 = 15 \)"
"2","Encontre o valor de \(x\): [imagem]","\(157\)","\(13 +y = 36 \\y = 36 -13 = 23 \\23 +x = 180 \\x = 180 -23 = 157 \)"
"2","Encontre o valor de \(x\): [imagem]","\(73\)","\(39 +y = 107 \\y = 107 -39 = 68 \\39 +68 +x = 180 \\x = 180 -39 -68 = 73 \)"
