"nivel","enunciado","resposta","resolucao"
"1","Determine a coordenada \(X_v\) do vértice de \(f(x) = -3x^2+18x+1\)","\(3\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{X_v=\dfrac{-b}{2a}}\)\(\\\)\(a=-3, \quad b=18, \quad c=1\\X_v=\dfrac{-18}{2\cdot -3}=\dfrac{-18}{-6}=\mathbf{3}\)"
"1","A concavidade da parábola \(f(x) = -4x^2-2x+3\) é:","Para baixo \((a < 0)\)","A concavidade é determinada pelo coeficiente \(a\). \(\\\)Identificamos: \(a = -4, \quad b = -2, \quad c = 3\) \(\\\)Como \(a = -4 < 0\), a parábola abre para \(\mathbf{baixo}\)."
"1","Determine a coordenada \(X_v\) do vértice de \(f(x) = -2x^2+4x+2\)","\(1\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{X_v=\dfrac{-b}{2a}}\)\(\\\)\(a=-2, \quad b=4, \quad c=2\\X_v=\dfrac{-4}{2\cdot -2}=\dfrac{-4}{-4}=\mathbf{1}\)"
"1","A concavidade da parábola \(f(x) = x^2-4x-2\) é:","Para cima \((a > 0)\)","A concavidade é determinada pelo coeficiente \(a\). \(\\\)Identificamos: \(a = 1, \quad b = -4, \quad c = -2\) \(\\\)Como \(a = 1 > 0\), a parábola abre para \(\mathbf{cima}\)."
"1","Encontre \(f(1)\) \(f(x)=-4x^2-6x-3\)","\(-13\)","Substituindo \(x=1\) na função: \(\\\)\(f(1)=-4\cdot 1^2-6\cdot 1-3 = \\ f(1)=-4\cdot 1-6\cdot 1-3 = \\ f(1)=-4-6-3=\mathbf{-13}\)"
"1","A concavidade da parábola \(f(x) = x^2+3x+3\) é:","Para cima \((a > 0)\)","A concavidade é determinada pelo coeficiente \(a\). \(\\\)Identificamos: \(a = 1, \quad b = 3, \quad c = 3\) \(\\\)Como \(a = 1 > 0\), a parábola abre para \(\mathbf{cima}\)."
"1","Determine a coordenada \(X_v\) do vértice de \(f(x) = -x^2+4x-3\)","\(2\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{X_v=\dfrac{-b}{2a}}\)\(\\\)\(a=-1, \quad b=4, \quad c=-3\\X_v=\dfrac{-4}{2\cdot -1}=\dfrac{-4}{-2}=\mathbf{2}\)"
"1","A concavidade da parábola \(f(x) = 3x^2+3x-3\) é:","Para cima \((a > 0)\)","A concavidade é determinada pelo coeficiente \(a\). \(\\\)Identificamos: \(a = 3, \quad b = 3, \quad c = -3\) \(\\\)Como \(a = 3 > 0\), a parábola abre para \(\mathbf{cima}\)."
"1","Encontre \(f(1)\) \(f(x)=x^2-6x+7\)","\(2\)","Substituindo \(x=1\) na função: \(\\\)\(f(1)=1\cdot 1^2-6\cdot 1+7 = \\ f(1)=1\cdot 1-6\cdot 1+7 = \\ f(1)=1-6+7=\mathbf{2}\)"
"1","A concavidade da parábola \(f(x) = -4x^2-3x-3\) é:","Para baixo \((a < 0)\)","A concavidade é determinada pelo coeficiente \(a\). \(\\\)Identificamos: \(a = -4, \quad b = -3, \quad c = -3\) \(\\\)Como \(a = -4 < 0\), a parábola abre para \(\mathbf{baixo}\)."
"1","Calcule o discriminante \(\Delta\) de \(f(x) = 3x^2-3x+1\)","\(-3\)","\(\Delta = b^2 - 4ac\\\Delta = (-3)^2 - 4 \cdot (3) \cdot (1)\\\Delta = 9-12 = \mathbf{-3}\)"
"1","Encontre \(f(4)\) \(f(x)=-3x^2+6x\)","\(-24\)","Substituindo \(x=4\) na função: \(\\\)\(f(4)=-3\cdot 4^2+6\cdot 4 = \\ f(4)=-3\cdot 16+6\cdot 4 = \\ f(4)=-48+24=\mathbf{-24}\)"
"1","A concavidade da parábola \(f(x) = 4x^2-4x+3\) é:","Para cima \((a > 0)\)","A concavidade é determinada pelo coeficiente \(a\). \(\\\)Identificamos: \(a = 4, \quad b = -4, \quad c = 3\) \(\\\)Como \(a = 4 > 0\), a parábola abre para \(\mathbf{cima}\)."
"1","Calcule o discriminante \(\Delta\) de \(f(x) = 3x^2-2x+1\)","\(-8\)","\(\Delta = b^2 - 4ac\\\Delta = (-2)^2 - 4 \cdot (3) \cdot (1)\\\Delta = 4-12 = \mathbf{-8}\)"
"1","Encontre \(f(4)\) \(f(x)=-3x^2+2x-4\)","\(-44\)","Substituindo \(x=4\) na função: \(\\\)\(f(4)=-3\cdot 4^2+2\cdot 4-4 = \\ f(4)=-3\cdot 16+2\cdot 4-4 = \\ f(4)=-48+8-4=\mathbf{-44}\)"
"1","Calcule o discriminante \(\Delta\) de \(f(x) = x^2-2x+1\)","\(0\)","\(\Delta = b^2 - 4ac\\\Delta = (-2)^2 - 4 \cdot (1) \cdot (1)\\\Delta = 4-4 = \mathbf{0}\)"
"1","Calcule o discriminante \(\Delta\) de \(f(x) = 2x^2+4x+1\)","\(8\)","\(\Delta = b^2 - 4ac\\\Delta = (4)^2 - 4 \cdot (2) \cdot (1)\\\Delta = 16-8 = \mathbf{8}\)"
"1","Determine a coordenada \(X_v\) do vértice de \(f(x) = x^2-8x+3\)","\(4\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{X_v=\dfrac{-b}{2a}}\)\(\\\)\(a=1, \quad b=-8, \quad c=3\\X_v=\dfrac{-(-8)}{2\cdot 1}=\dfrac{8}{2}=\mathbf{4}\)"
"1","Encontre \(f(2)\) \(f(x)=3x^2+x-2\)","\(12\)","Substituindo \(x=2\) na função: \(\\\)\(f(2)=3\cdot 2^2+1\cdot 2-2 = \\ f(2)=3\cdot 4+1\cdot 2-2 = \\ f(2)=12+2-2=\mathbf{12}\)"
"1","Determine a coordenada \(X_v\) do vértice de \(f(x) = 3x^2+6x-3\)","\(-1\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{X_v=\dfrac{-b}{2a}}\)\(\\\)\(a=3, \quad b=6, \quad c=-3\\X_v=\dfrac{-6}{2\cdot 3}=\dfrac{-6}{6}=\mathbf{-1}\)"
"1","A concavidade da parábola \(f(x) = -5x^2-3x+3\) é:","Para baixo \((a < 0)\)","A concavidade é determinada pelo coeficiente \(a\). \(\\\)Identificamos: \(a = -5, \quad b = -3, \quad c = 3\) \(\\\)Como \(a = -5 < 0\), a parábola abre para \(\mathbf{baixo}\)."
"1","Calcule o discriminante \(\Delta\) de \(f(x) = -4x^2+2x+3\)","\(52\)","\(\Delta = b^2 - 4ac\\\Delta = (2)^2 - 4 \cdot (-4) \cdot (3)\\\Delta = 4+48 = \mathbf{52}\)"
"1","Encontre \(f(4)\) \(f(x)=5x^2+x+2\)","\(86\)","Substituindo \(x=4\) na função: \(\\\)\(f(4)=5\cdot 4^2+1\cdot 4+2 = \\ f(4)=5\cdot 16+1\cdot 4+2 = \\ f(4)=80+4+2=\mathbf{86}\)"
"1","Calcule o discriminante \(\Delta\) de \(f(x) = 4x^2+4\)","\(-64\)","\(\Delta = b^2 - 4ac\\\Delta = (0)^2 - 4 \cdot (4) \cdot (4)\\\Delta = 0-64 = \mathbf{-64}\)"
"1","Determine a coordenada \(X_v\) do vértice de \(f(x) = -3x^2+30x-1\)","\(5\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{X_v=\dfrac{-b}{2a}}\)\(\\\)\(a=-3, \quad b=30, \quad c=-1\\X_v=\dfrac{-30}{2\cdot -3}=\dfrac{-30}{-6}=\mathbf{5}\)"
