"nivel","enunciado","resposta","resolucao"
"1","Calcule: \(200 + 700\)","\(900\)","Somamos apenas as centenas: \(\\\)\(2 + 7 = 9\) \(\\\)Portanto: \(200 + 700 = \mathbf{900}\)"
"1","Um aluno calculou \(21 + 16 = 37\) e, para checar, subtraiu \(37 - 16\). Qual deve ser o resultado?","\(21\)","A verificação da adição usa a operação inversa: se \(a + b = c\), então \(c - b = a\). \(\\\)\(37 - 16 = \mathbf{21}\)"
"1","No pomar foram colhidas \(36\) maçãs e \(13\) peras. Quantas frutas foram colhidas ao todo?","\(49\)","Para encontrar o total, somamos as duas quantidades: \(\\\)\(36 + 13 = \mathbf{49}\)"
"1","Numa viagem, o carro percorreu \(37\) km no primeiro dia e \(21\) km no segundo. Quantos km percorreu?","\(58\)","Para encontrar o total, somamos as duas quantidades: \(\\\)\(37 + 21 = \mathbf{58}\)"
"1","Calcule a soma das três parcelas: \(15 + 5 + 5\)","\(25\)","Somamos as duas primeiras parcelas: \(\\\)\(15 + 5 = 20\) \(\\\)Em seguida, somamos com a terceira parcela: \(\\\)\(20 + 5 = \mathbf{25}\)"
"1","Calcule: \(1 + 1 = \,?\)","\(2\)","\(1 + 1 = \mathbf{2}\)"
"1","Calcule: \(100 + 700\)","\(800\)","Somamos apenas as centenas: \(\\\)\(1 + 7 = 8\) \(\\\)Portanto: \(100 + 700 = \mathbf{800}\)"
"1","Danilo obteve \(32 + 18 = 50\) e conferiu o resultado com \(50 - 18\). Que valor deve encontrar?","\(32\)","A verificação da adição usa a operação inversa: se \(a + b = c\), então \(c - b = a\). \(\\\)\(50 - 18 = \mathbf{32}\)"
"1","Calcule a seguinte adição: \(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrr}&&8&5\\+&&2&7\\\hline\end{array}\)","\(112\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrr} \small \textcolor{iris}{}& \small \textcolor{iris}{1}& \small \textcolor{iris}{1}&\\&&8&5\\+&&2&7\\\hline&1&1&2\\\end{array}\)"
"1","Um bancário calculou \(38 + 13 = 51\) e conferiu com \(51 - 13\). Qual deve ser o resultado?","\(38\)","A verificação da adição usa a operação inversa: se \(a + b = c\), então \(c - b = a\). \(\\\)\(51 - 13 = \mathbf{38}\)"
