"nivel","enunciado","resposta","resolucao"
"1","Calcule \(i^{15}\).","\(-i\)","Como \(i^4 = 1\), dividimos o expoente por 4: \(\\\)\(15 = 4 \cdot 3 + 3\). \(\\\)\(i^{15} = (i^4)^{3} \cdot i^{3} = 1 \cdot i^{3}\). \(\\\)\(i^{15} = \mathbf{-i}\)"
"1","Qual a parte imaginária da soma? \((-14+15i)+(-11-30i)=\)","\(-15\)","\(-14 +15i -11 -30i =\\-14 -11 +15i -30i =-25 -15i \\ \operatorname{Im}(z)=-15\)"
"1","Calcule \(i^{20}\).","\(1\)","Como \(i^4 = 1\), dividimos o expoente por 4: \(\\\)\(20 = 4 \cdot 5\). \(\\\)\(i^{20} = (i^4)^{5} = 1^{5} = \mathbf{1}\)"
"1","Qual a parte real de \(z\)? \(z = 9-10i\)","\(9\)","Na forma \(z = a + bi\), identificamos: \(\\\)\(a = 9 \quad b = -10\). \(\\\)\(\operatorname{Re}(z) = a = \mathbf{9}\)"
"1","Qual a parte real da soma? \((-23i)+(22-29i)=\)","\(22\)","\(-23i +22 -29i =\\22 -23i -29i =22 -52i \\ \operatorname{Re}(z)=22\)"
"1","Qual a parte imaginária da subtração? \((-15+15i)-(7-12i)=\)","\(27\)","\(-15 +15i -7 +12i =\\-15 -7 +15i +12i =-22 +27i \\ \operatorname{Im}(z)=27\)"
"1","Calcule \(i^{17}\).","\(i\)","Como \(i^4 = 1\), dividimos o expoente por 4: \(\\\)\(17 = 4 \cdot 4 + 1\). \(\\\)\(i^{17} = (i^4)^{4} \cdot i^{1} = 1 \cdot i^{1}\). \(\\\)\(i^{17} = \mathbf{i}\)"
"1","Qual a parte imaginária da subtração? \((5+19i)-(7-10i)=\)","\(29\)","\(5 +19i -7 +10i =\\5 -7 +19i +10i =-2 +29i \\ \operatorname{Im}(z)=29\)"
"1","Qual a parte imaginária de \(z\)? \(z = -9-7i\)","\(-7\)","Na forma \(z = a + bi\), identificamos: \(\\\)\(a = -9 \quad b = -7\). \(\\\)\(\operatorname{Im}(z) = b = \mathbf{-7}\)"
"1","Qual a parte imaginária de \(z\)? \(z = -1+i\)","\(1\)","Na forma \(z = a + bi\), identificamos: \(\\\)\(a = -1 \quad b = 1\). \(\\\)\(\operatorname{Im}(z) = b = \mathbf{1}\)"
"1","Qual a parte imaginária da subtração? \((-1-14i)-(-15-13i)=\)","\(-1\)","\(-1 -14i +15 +13i =\\-1 +15 -14i +13i =14 -i \\ \operatorname{Im}(z)=-1\)"
"1","Calcule \(i^{21}\).","\(i\)","Como \(i^4 = 1\), dividimos o expoente por 4: \(\\\)\(21 = 4 \cdot 5 + 1\). \(\\\)\(i^{21} = (i^4)^{5} \cdot i^{1} = 1 \cdot i^{1}\). \(\\\)\(i^{21} = \mathbf{i}\)"
"1","Qual a parte imaginária da subtração? \((-27+26i)-(12-10i)=\)","\(36\)","\(-27 +26i -12 +10i =\\-27 -12 +26i +10i =-39 +36i \\ \operatorname{Im}(z)=36\)"
"1","Qual a parte real da subtração? \((-15-12i)-(-5+6i)=\)","\(-10\)","\(-15 -12i +5 -6i =\\-15 +5 -12i -6i =-10 -18i \\ \operatorname{Re}(z)=-10\)"
"1","Qual a parte imaginária de \(z\)? \(z = -8-8i\)","\(-8\)","Na forma \(z = a + bi\), identificamos: \(\\\)\(a = -8 \quad b = -8\). \(\\\)\(\operatorname{Im}(z) = b = \mathbf{-8}\)"
"1","Qual a parte real da subtração? \((6-20i)-(-5-i)=\)","\(11\)","\(6 -20i +5 +i =\\6 +5 -20i +i =11 -19i \\ \operatorname{Re}(z)=11\)"
"1","Qual a parte imaginária da subtração? \((20+12i)-(-4+12i)=\)","\(0\)","\(20 +12i +4 -12i =\\20 +4 +12i -12i =24 \\ \operatorname{Im}(z)=0\)"
"1","Qual a parte imaginária da soma? \((8-25i)+(-25-24i)=\)","\(-49\)","\(8 -25i -25 -24i =\\8 -25 -25i -24i =-17 -49i \\ \operatorname{Im}(z)=-49\)"
"1","Qual a parte real de \(z\)? \(z = -7-4i\)","\(-7\)","Na forma \(z = a + bi\), identificamos: \(\\\)\(a = -7 \quad b = -4\). \(\\\)\(\operatorname{Re}(z) = a = \mathbf{-7}\)"
"1","Qual a parte imaginária de \(z\)? \(z = -8-3i\)","\(-3\)","Na forma \(z = a + bi\), identificamos: \(\\\)\(a = -8 \quad b = -3\). \(\\\)\(\operatorname{Im}(z) = b = \mathbf{-3}\)"
"1","Calcule \(i^{10}\).","\(-1\)","Como \(i^4 = 1\), dividimos o expoente por 4: \(\\\)\(10 = 4 \cdot 2 + 2\). \(\\\)\(i^{10} = (i^4)^{2} \cdot i^{2} = 1 \cdot i^{2}\). \(\\\)\(i^{10} = \mathbf{-1}\)"
"1","Qual a parte imaginária da subtração? \((-9+3i)-(-22-7i)=\)","\(10\)","\(-9 +3i +22 +7i =\\-9 +22 +3i +7i =13 +10i \\ \operatorname{Im}(z)=10\)"
"1","Qual a parte imaginária da subtração? \((-24-26i)-(9+29i)=\)","\(-55\)","\(-24 -26i -9 -29i =\\-24 -9 -26i -29i =-33 -55i \\ \operatorname{Im}(z)=-55\)"
"1","Qual a parte imaginária da subtração? \((11+i)-(-1+22i)=\)","\(-21\)","\(11 +i +1 -22i =\\11 +1 +i -22i =12 -21i \\ \operatorname{Im}(z)=-21\)"
"1","Qual a parte real da subtração? \((27-2i)-(26-15i)=\)","\(1\)","\(27 -2i -26 +15i =\\27 -26 -2i +15i =1 +13i \\ \operatorname{Re}(z)=1\)"
"1","Qual a parte real da soma? \((-21-19i)+(-24+14i)=\)","\(-45\)","\(-21 -19i -24 +14i =\\-21 -24 -19i +14i =-45 -5i \\ \operatorname{Re}(z)=-45\)"
"1","Qual a parte imaginária da subtração? \((3-12i)-(17+25i)=\)","\(-37\)","\(3 -12i -17 -25i =\\3 -17 -12i -25i =-14 -37i \\ \operatorname{Im}(z)=-37\)"
"1","Qual a parte real de \(z\)? \(z = 9-4i\)","\(9\)","Na forma \(z = a + bi\), identificamos: \(\\\)\(a = 9 \quad b = -4\). \(\\\)\(\operatorname{Re}(z) = a = \mathbf{9}\)"
"1","Qual a parte imaginária da soma? \((-16+13i)+(-9-23i)=\)","\(-10\)","\(-16 +13i -9 -23i =\\-16 -9 +13i -23i =-25 -10i \\ \operatorname{Im}(z)=-10\)"
"1","Qual a parte real da subtração? \((-25+9i)-(15-9i)=\)","\(-40\)","\(-25 +9i -15 +9i =\\-25 -15 +9i +9i =-40 +18i \\ \operatorname{Re}(z)=-40\)"
"2","Encontre o valor de \(x\). \((3x) + 4i = 24 + 4i\)","\(8\)","Por igualdade de complexos, as partes reais são iguais: \(\\\)\(3x = 24\). \(\\\)\(x = \dfrac{24}{3} = \mathbf{8}\)"
"2","Calcule \(z \cdot \bar{z}\). \(z = 2+2i\)","\(8\)","O conjugado é \(\bar{z} = 2-2i\). \(\\\)Usando a propriedade \(z \cdot \bar{z} = a^2 + b^2\): \(\\\)\(z \cdot \bar{z} = 4 + 4 = \mathbf{8}\)"
"2","Qual a parte imaginária da subtração? \(\left(-\dfrac{7}{2}+\dfrac{7}{8}i\right)-\left(4+\dfrac{4}{6}i\right)=\)","\(\dfrac{5}{24}\)","\(-\dfrac{7}{2} +\dfrac{7}{8}i -4 -\dfrac{4}{6}i =\\-\dfrac{7}{2} -4 +\dfrac{7}{8}i -\dfrac{4}{6}i =-\dfrac{15}{2} +\dfrac{5}{24}i \\ \operatorname{Im}(z)=\dfrac{5}{24}\)"
