"nivel","enunciado","resposta","resolucao"
"1","Qual é o número decimal equivalente à fração abaixo? \(\dfrac{76}{100}\)","\(0{,}76\)","\(\dfrac{76}{100} = 76 \div 100 = 0{,}76\)"
"1","Calcule a subtração dos números decimais: \(3{,}0 - 2{,}1 = \,?\)","\(0{,}9\)","\(\begin{array}{r}3{,}0 \\-\;2{,}1 \\\hline 0{,}9\end{array}\)"
"1","Calcule: \(7{,}96 \times 10 = \,?\)","\(79{,}6\)","A vírgula anda 1 casa à direita: \(\\\) \(7{,}96 \times 10 = 79{,}6\)"
"1","Qual é o número decimal equivalente à fração abaixo? \(\dfrac{27}{100}\)","\(0{,}27\)","\(\begin{aligned}& \dfrac{27}{100} = 27 \div 100 = 0{,}27\end{aligned}\)"
"1","Calcule: \(5{,}66 \times 100 = \,?\)","\(566\)","\(\begin{aligned}& 5{,}66 \times 100 = \\& \text{vírgula anda 2 casas:} 566\end{aligned}\)"
"1","Qual é o número decimal equivalente à fração abaixo? \(\dfrac{7}{10}\)","\(0{,}7\)","\(\dfrac{7}{10} = 7 \div 10 = 0{,}7\)"
"1","Calcule a soma dos números decimais: \(2{,}82 + 1{,}24 = \,?\)","\(4{,}06\)","\(\begin{array}{r}2{,}82 \\+\;1{,}24 \\\hline 4{,}06\end{array}\)"
"1","Calcule a subtração dos números decimais: \(4{,}2 - 3{,}6 = \,?\)","\(0{,}6\)","\(\begin{array}{r}4{,}2 \\-\;3{,}6 \\\hline 0{,}6\end{array}\)"
"1","Qual é o número decimal equivalente à fração abaixo? \(\dfrac{6}{10}\)","\(0{,}6\)","\(\dfrac{6}{10} = 6 \div 10 = 0{,}6\)"
"1","Calcule a subtração dos números decimais: \(2{,}52 - 2{,}14 = \,?\)","\(0{,}38\)","\(\begin{array}{r}2{,}52 \\-\;2{,}14 \\\hline 0{,}38\end{array}\)"
"1","Calcule a subtração dos números decimais: \(5{,}4 - 3{,}4 = \,?\)","\(2{,}0\)","\(\begin{array}{r}5{,}4 \\-\;3{,}4 \\\hline 2{,}0\end{array}\)"
"1","Calcule a soma dos números decimais: \(2{,}0 + 1{,}5 = \,?\)","\(3{,}5\)","\(\begin{array}{r}2{,}0 \\+\;1{,}5 \\\hline 3{,}5\end{array}\)"
"1","Calcule a soma dos números decimais: \(1{,}96 + 2{,}33 = \,?\)","\(4{,}29\)","\(\begin{array}{r}1{,}96 \\+\;2{,}33 \\\hline 4{,}29\end{array}\)"
"1","Qual é o número decimal equivalente à fração abaixo? \(\dfrac{5}{10}\)","\(0{,}5\)","\(\begin{aligned}& \dfrac{5}{10} = 5 \div 10 = 0{,}5\end{aligned}\)"
"1","Calcule a soma dos números decimais: \(1{,}9 + 2{,}6 = \,?\)","\(4{,}5\)","\(\begin{array}{r}1{,}9 \\+\;2{,}6 \\\hline 4{,}5\end{array}\)"
"1","Calcule a subtração dos números decimais: \(4{,}8 - 3{,}7 = \,?\)","\(1{,}1\)","\(\begin{array}{r}4{,}8 \\-\;3{,}7 \\\hline 1{,}1\end{array}\)"
"1","Calcule a soma dos números decimais: \(2{,}90 + 1{,}70 = \,?\)","\(4{,}60\)","\(\begin{array}{r}2{,}90 \\+\;1{,}70 \\\hline 4{,}60\end{array}\)"
"1","Calcule a soma dos números decimais: \(4{,}5 + 2{,}2 = \,?\)","\(6{,}7\)","\(\begin{array}{r}4{,}5 \\+\;2{,}2 \\\hline 6{,}7\end{array}\)"
"1","Calcule a soma dos números decimais: \(4{,}02 + 3{,}01 = \,?\)","\(7{,}03\)","\(\begin{array}{r}4{,}02 \\+\;3{,}01 \\\hline 7{,}03\end{array}\)"
"1","Calcule a soma dos números decimais: \(2{,}26 + 2{,}91 = \,?\)","\(5{,}17\)","\(\begin{array}{r}2{,}26 \\+\;2{,}91 \\\hline 5{,}17\end{array}\)"
"1","Calcule a soma dos números decimais: \(1{,}9 + 4{,}1 = \,?\)","\(6{,}0\)","\(\begin{array}{r}1{,}9 \\+\;4{,}1 \\\hline 6{,}0\end{array}\)"
"1","Calcule: \(8{,}41 \times 10 = \,?\)","\(84{,}1\)","A vírgula anda 1 casa à direita: \(\\\) \(8{,}41 \times 10 = 84{,}1\)"
"1","Calcule: \(2{,}74 \times 10 = \,?\)","\(27{,}4\)","\(\begin{aligned}& 2{,}74 \times 10 = \\& \text{vírgula anda 1 casa:} 27{,}4\end{aligned}\)"
"1","Calcule a soma dos números decimais: \(3{,}41 + 2{,}27 = \,?\)","\(5{,}68\)","\(\begin{array}{r}3{,}41 \\+\;2{,}27 \\\hline 5{,}68\end{array}\)"
"1","Calcule a subtração dos números decimais: \(3{,}27 - 2{,}32 = \,?\)","\(0{,}95\)","\(\begin{array}{r}3{,}27 \\-\;2{,}32 \\\hline 0{,}95\end{array}\)"
