"nivel","enunciado","resposta","resolucao"
"1","Calcule o valor da expressão numérica: \(3^2 - 3 + 9 = \,?\)","\(15\)","\(\begin{aligned}& 3^2 - 3 + 9 = \\& 9 - 3 + 9 = \\& 6 + 9 = 15\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \((9 - 5) \times 3 = \,?\)","\(12\)","\(\begin{aligned}& (9 - 5) \times 3 = \\& 4 \times 3 = 12\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(5 + 8 + 4 = \,?\)","\(17\)","\(\begin{aligned}& 5 + 8 + 4 = 17\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \((8 - 6) \times 6 = \,?\)","\(12\)","\(\begin{aligned}& (8 - 6) \times 6 = \\& 2 \times 6 = 12\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(28 \div 7 - 7 - 3 = \,?\)","\(-6\)","\(\begin{aligned}& 28 \div 7 - 7 - 3 = \\& 4 - 7 - 3 = -6\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(4^2 - 2 + 7 = \,?\)","\(21\)","\(\begin{aligned}& 4^2 - 2 + 7 = \\& 16 - 2 + 7 = \\& 14 + 7 = 21\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \((8 - 7) \times 5 = \,?\)","\(5\)","\(\begin{aligned}& (8 - 7) \times 5 = \\& 1 \times 5 = 5\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(6 - 7 - 8 - 9 = \,?\)","\(-18\)","\(\begin{aligned}& 6 - 7 - 8 - 9 = -18\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(10 + 8 - 10 = \,?\)","\(8\)","\(\begin{aligned}& 10 + 8 - 10 = 8\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(4 - 4 - 3 + 4 = \,?\)","\(1\)","\(\begin{aligned}& 4 - 4 - 3 + 4 = 1\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \((2 + 3) + 10 = \,?\)","\(15\)","\(\begin{aligned}& (2 + 3) + 10 = \\& 5 + 10 = 15\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(3 \times \left(3 + 3\right) = \,?\)","\(18\)","\(\begin{aligned}& 3 \times \left(3 + 3\right) = \\& 3 \times 6 = 18\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(32 \div 8 - 6 - 6 = \,?\)","\(-8\)","\(\begin{aligned}& 32 \div 8 - 6 - 6 = \\& 4 - 6 - 6 = -8\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(4^2 - 2 + 7 = \,?\)","\(21\)","\(\begin{aligned}& 4^2 - 2 + 7 = \\& 16 - 2 + 7 = \\& 14 + 7 = 21\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(8 - 3 - 6 = \,?\)","\(-1\)","\(\begin{aligned}& 8 - 3 - 6 = -1\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(6 + \left(4 + 8\right) = \,?\)","\(18\)","\(\begin{aligned}& 6 + \left(4 + 8\right) = \\& 6 + 12 = 18\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(8 + 4 + 8 + 6 = \,?\)","\(26\)","\(\begin{aligned}& 8 + 4 + 8 + 6 = 26\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(4 + 9 \times 8 = \,?\)","\(76\)","\(\begin{aligned}& 4 + 9 \times 8 = \\& 4 + 72 = 76\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(5 + 3 - 3 = \,?\)","\(5\)","\(\begin{aligned}& 5 + 3 - 3 = 5\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \((5 + 9) + 2 = \,?\)","\(16\)","\(\begin{aligned}& (5 + 9) + 2 = \\& 14 + 2 = 16\end{aligned}\)"
