"nivel","enunciado","resposta","resolucao"
"1","Calcule \(|3 - 13|\).","\(10\)","\(3 - 13 = -10\) (negativo) \(\\\)Como \(-10 < 0\), pela definição: \(|-10| = -(-10)\) \(\\\)\(|3 - 13| = \mathbf{10}\)"
"1","Qual é a imagem (conjunto-imagem) da função \(f(x) = |x - 3| + 1\)?","\([1,\,+\infty)\)","\(|x - h| \geq 0\) para todo \(x \in \mathbb{R}\). \(\\\)Logo o mínimo de \(f\) é atingido no vértice \((h, k)\): \(\\\)\(f_{\min} = 0 + 1 = 1\) \(\\\)Imagem: \(\mathbf{[1,\,+\infty)}\)"
"1","Qual é a imagem (conjunto-imagem) da função \(f(x) = |x + 4| + 1\)?","\([1,\,+\infty)\)","\(|x - h| \geq 0\) para todo \(x \in \mathbb{R}\). \(\\\)Logo o mínimo de \(f\) é atingido no vértice \((h, k)\): \(\\\)\(f_{\min} = 0 + 1 = 1\) \(\\\)Imagem: \(\mathbf{[1,\,+\infty)}\)"
"1","Calcule \(|9 - 4|\).","\(5\)","\(9 - 4 = 5\) (não negativo) \(\\\)\(|5| = \mathbf{5}\)"
"1","Dada \(f(x) = |x - 2| + 2\), calcule \(f(1)\).","\(3\)","\(f(1) = |-1| + 2 = 1 + 2 = \mathbf{3}\)"
"1","Qual é o vértice da função \(f(x) = |x + 2| + 5\)?","\((-2,\,5)\)","Na forma \(f(x) = |x - h| + k\), o vértice é \((h,\,k)\). \(\\\)Comparando: \(h = -2\) e \(k = 5\). \(\\\)Vértice: \(\mathbf{(-2,\,5)}\)"
"1","Qual é a imagem (conjunto-imagem) da função \(f(x) = |x - 4| + 3\)?","\([3,\,+\infty)\)","\(|x - h| \geq 0\) para todo \(x \in \mathbb{R}\). \(\\\)Logo o mínimo de \(f\) é atingido no vértice \((h, k)\): \(\\\)\(f_{\min} = 0 + 3 = 3\) \(\\\)Imagem: \(\mathbf{[3,\,+\infty)}\)"
"1","Calcule \(|11 - 2|\).","\(9\)","\(11 - 2 = 9\) (não negativo) \(\\\)\(|9| = \mathbf{9}\)"
"1","Qual é o vértice da função \(f(x) = |x + 1| + 5\)?","\((-1,\,5)\)","Na forma \(f(x) = |x - h| + k\), o vértice é \((h,\,k)\). \(\\\)Comparando: \(h = -1\) e \(k = 5\). \(\\\)Vértice: \(\mathbf{(-1,\,5)}\)"
"1","Qual é a imagem (conjunto-imagem) da função \(f(x) = |x + 1| + 2\)?","\([2,\,+\infty)\)","\(|x - h| \geq 0\) para todo \(x \in \mathbb{R}\). \(\\\)Logo o mínimo de \(f\) é atingido no vértice \((h, k)\): \(\\\)\(f_{\min} = 0 + 2 = 2\) \(\\\)Imagem: \(\mathbf{[2,\,+\infty)}\)"
"1","Qual é a imagem (conjunto-imagem) da função \(f(x) = |x + 1| + 5\)?","\([5,\,+\infty)\)","\(|x - h| \geq 0\) para todo \(x \in \mathbb{R}\). \(\\\)Logo o mínimo de \(f\) é atingido no vértice \((h, k)\): \(\\\)\(f_{\min} = 0 + 5 = 5\) \(\\\)Imagem: \(\mathbf{[5,\,+\infty)}\)"
"1","Qual é a imagem (conjunto-imagem) da função \(f(x) = |x + 3| + 5\)?","\([5,\,+\infty)\)","\(|x - h| \geq 0\) para todo \(x \in \mathbb{R}\). \(\\\)Logo o mínimo de \(f\) é atingido no vértice \((h, k)\): \(\\\)\(f_{\min} = 0 + 5 = 5\) \(\\\)Imagem: \(\mathbf{[5,\,+\infty)}\)"
"1","Dada \(f(x) = |x - 1| + 3\), calcule \(f(0)\).","\(4\)","\(f(0) = |-1| + 3 = 1 + 3 = \mathbf{4}\)"
"1","Calcule \(|10 - 1|\).","\(9\)","\(10 - 1 = 9\) (não negativo) \(\\\)\(|9| = \mathbf{9}\)"
"1","Qual é o vértice da função \(f(x) = |x + 2| + 1\)?","\((-2,\,1)\)","Na forma \(f(x) = |x - h| + k\), o vértice é \((h,\,k)\). \(\\\)Comparando: \(h = -2\) e \(k = 1\). \(\\\)Vértice: \(\mathbf{(-2,\,1)}\)"
"1","Dada \(f(x) = |x - 1| + 3\), calcule \(f(3)\).","\(5\)","\(f(3) = |2| + 3 = 2 + 3 = \mathbf{5}\)"
"1","Qual é a imagem (conjunto-imagem) da função \(f(x) = |x - 4| + 3\)?","\([3,\,+\infty)\)","\(|x - h| \geq 0\) para todo \(x \in \mathbb{R}\). \(\\\)Logo o mínimo de \(f\) é atingido no vértice \((h, k)\): \(\\\)\(f_{\min} = 0 + 3 = 3\) \(\\\)Imagem: \(\mathbf{[3,\,+\infty)}\)"
"1","Dada \(f(x) = |x + 3|\), calcule \(f(-5)\).","\(2\)","\(f(-5) = |-2| = -(-2) = \mathbf{2}\)"
"1","Qual é a imagem (conjunto-imagem) da função \(f(x) = |x - 1| + 3\)?","\([3,\,+\infty)\)","\(|x - h| \geq 0\) para todo \(x \in \mathbb{R}\). \(\\\)Logo o mínimo de \(f\) é atingido no vértice \((h, k)\): \(\\\)\(f_{\min} = 0 + 3 = 3\) \(\\\)Imagem: \(\mathbf{[3,\,+\infty)}\)"
"1","Calcule \(|3 - 5|\).","\(2\)","\(3 - 5 = -2\) (negativo) \(\\\)Como \(-2 < 0\), pela definição: \(|-2| = -(-2)\) \(\\\)\(|3 - 5| = \mathbf{2}\)"
"1","Qual é o vértice da função \(f(x) = |x + 2| + 1\)?","\((-2,\,1)\)","Na forma \(f(x) = |x - h| + k\), o vértice é \((h,\,k)\). \(\\\)Comparando: \(h = -2\) e \(k = 1\). \(\\\)Vértice: \(\mathbf{(-2,\,1)}\)"
"1","Dada \(f(x) = |x + 3| + 3\), calcule \(f(3)\).","\(9\)","\(f(3) = |6| + 3 = 6 + 3 = \mathbf{9}\)"
"1","Dada \(f(x) = |x - 1| + 1\), calcule \(f(-2)\).","\(4\)","\(f(-2) = |-3| + 1 = 3 + 1 = \mathbf{4}\)"
"1","Calcule \(|6 - 2|\).","\(4\)","\(6 - 2 = 4\) (não negativo) \(\\\)\(|4| = \mathbf{4}\)"
"1","Calcule \(|14 - 1|\).","\(13\)","\(14 - 1 = 13\) (não negativo) \(\\\)\(|13| = \mathbf{13}\)"
"1","Qual é o vértice da função \(f(x) = |x + 2| + 4\)?","\((-2,\,4)\)","Na forma \(f(x) = |x - h| + k\), o vértice é \((h,\,k)\). \(\\\)Comparando: \(h = -2\) e \(k = 4\). \(\\\)Vértice: \(\mathbf{(-2,\,4)}\)"
"1","Dada \(f(x) = |x - 1| + 2\), calcule \(f(2)\).","\(3\)","\(f(2) = |1| + 2 = 1 + 2 = \mathbf{3}\)"
"1","Qual é a imagem (conjunto-imagem) da função \(f(x) = |x - 3| + 2\)?","\([2,\,+\infty)\)","\(|x - h| \geq 0\) para todo \(x \in \mathbb{R}\). \(\\\)Logo o mínimo de \(f\) é atingido no vértice \((h, k)\): \(\\\)\(f_{\min} = 0 + 2 = 2\) \(\\\)Imagem: \(\mathbf{[2,\,+\infty)}\)"
"1","Qual é a imagem (conjunto-imagem) da função \(f(x) = |x + 4| + 2\)?","\([2,\,+\infty)\)","\(|x - h| \geq 0\) para todo \(x \in \mathbb{R}\). \(\\\)Logo o mínimo de \(f\) é atingido no vértice \((h, k)\): \(\\\)\(f_{\min} = 0 + 2 = 2\) \(\\\)Imagem: \(\mathbf{[2,\,+\infty)}\)"
"1","Calcule \(|1 - 11|\).","\(10\)","\(1 - 11 = -10\) (negativo) \(\\\)Como \(-10 < 0\), pela definição: \(|-10| = -(-10)\) \(\\\)\(|1 - 11| = \mathbf{10}\)"
"2","Leia no gráfico: qual é o valor de \(f(2)\) para a função representada? [imagem]","\(2\)","A linha tracejada vertical em \(x = 2\) encontra o gráfico na altura \(y = 2\). \(\\\)\(f(2) = |2 - 0| + 0 = 2 + 0 = \mathbf{2}\)"
"2","Determine a soma das soluções de \(|2x - 3| = 5\).","\(3\)","Caso 1: \(2x - 3 = 5 \Rightarrow 2x = 8 \Rightarrow x = 4\) \(\\\)Caso 2: \(2x - 3 = -5 \Rightarrow 2x = -2 \Rightarrow x = -1\) \(\\\)Soma: \(4 + (-1) = \mathbf{3}\)"
"2","Determine a solução de \(|2x - 8| = 0\).","\(4\)","\(|f(x)| = 0 \Leftrightarrow f(x) = 0\): \(\\\)\(2x - 8 = 0\) \(\\\)\(2x = 8 \Rightarrow x = \mathbf{4}\)"
"2","Qual é a maior solução de \(|x + 2| = 7\)?","\(5\)","\(|f(x)| = k \Rightarrow f(x) = k\) ou \(f(x) = -k\): \(\\\)Caso 1: \(x + 2 = 7 \Rightarrow x = 5\) \(\\\)Caso 2: \(x + 2 = -7 \Rightarrow x = -9\) \(\\\)Maior solução: \(\mathbf{5}\)"
"2","Quantas soluções reais tem a equação \(|x + 3| = 0\)?","Uma (\(x = -3\))","\(|x + 3| = 0 \Leftrightarrow x + 3 = 0 \Rightarrow x = \mathbf{-3}\). Exatamente \(\mathbf{1}\) solução."
