"nivel","enunciado","resposta","resolucao"
"1","Qual o \(cos~\chi\)? [imagem]","\(\dfrac{19}{26}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{cos~\chi=\dfrac{\text{Cateto Adjacente}}{\text{Hipotenusa}}}\\cos~\chi=\dfrac{209}{286}=\dfrac{19}{26}\)"
"1","Qual a \(tan~\psi\)? [imagem]","\(\dfrac{17}{13}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{tan~\psi=\dfrac{\text{Cateto Oposto}}{\text{Cateto Adjacente}}}\\tan~\psi=\dfrac{85}{65}=\dfrac{17}{13}\)"
"1","Qual o \(sen~\theta\)? [imagem]","\(\dfrac{6}{11}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{sen~\theta=\dfrac{\text{Cateto Oposto}}{\text{Hipotenusa}}}\\sen~\theta=\dfrac{18}{33}=\dfrac{6}{11}\)"
"1","Qual o \(sen~\chi\)? [imagem]","\(\dfrac{17}{23}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{sen~\chi=\dfrac{\text{Cateto Oposto}}{\text{Hipotenusa}}}\\sen~\chi=\dfrac{170}{230}=\dfrac{17}{23}\)"
"1","Qual o \(sen~\gamma\)? [imagem]","\(\dfrac{1}{2}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{sen~\gamma=\dfrac{\text{Cateto Oposto}}{\text{Hipotenusa}}}\\sen~\gamma=\dfrac{30}{60}=\dfrac{1}{2}\)"
"1","Qual o \(cos~\epsilon\)? [imagem]","\(\dfrac{1}{2}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{cos~\epsilon=\dfrac{\text{Cateto Adjacente}}{\text{Hipotenusa}}}\\cos~\epsilon=\dfrac{99}{198}=\dfrac{1}{2}\)"
"1","Qual a \(tan~\chi\)? [imagem]","\(\dfrac{17}{23}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{tan~\chi=\dfrac{\text{Cateto Oposto}}{\text{Cateto Adjacente}}}\\tan~\chi=\dfrac{153}{207}=\dfrac{17}{23}\)"
"1","Qual o \(cos~\theta\)? [imagem]","\(\dfrac{10}{19}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{cos~\theta=\dfrac{\text{Cateto Adjacente}}{\text{Hipotenusa}}}\\cos~\theta=\dfrac{50}{95}=\dfrac{10}{19}\)"
"1","Qual a \(tan~\tau\)? [imagem]","\(\dfrac{9}{13}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{tan~\tau=\dfrac{\text{Cateto Oposto}}{\text{Cateto Adjacente}}}\\tan~\tau=\dfrac{45}{65}=\dfrac{9}{13}\)"
"1","Qual o \(cos~\delta\)? [imagem]","\(\dfrac{5}{13}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{cos~\delta=\dfrac{\text{Cateto Adjacente}}{\text{Hipotenusa}}}\\cos~\delta=\dfrac{25}{65}=\dfrac{5}{13}\)"
