"nivel","enunciado","resposta","resolucao"
"1","Qual das frações é maior? \(\dfrac{6}{3}\quad\) e \(\quad\dfrac{7}{3}\)","\(\dfrac{7}{3}\)","Denominadores iguais: basta comparar os numeradores. \(\\\)\(7 > 6\), portanto \(\dfrac{7}{3}\) é a maior."
"1","Qual das frações \(\dfrac{7}{5}\), \(\dfrac{3}{6}\), \(\dfrac{2}{7}\) e \(\dfrac{8}{7}\) é a maior?","\(\dfrac{7}{5}\)","Reduzindo as frações ao mesmo denominador (ou comparando seus valores decimais), a maior é \(\mathbf{\dfrac{7}{5}}\)."
"1","Calcule: \(\dfrac{5}{7} + \dfrac{8}{8} =\)","\(\dfrac{12}{7}\)","\(\dfrac{5}{7}+\dfrac{8}{8}=\dfrac{5}{7}+\dfrac{1}{1}=\dfrac{5\cdot1+1\cdot 7}{7 \cdot 1}=\\\dfrac{5+7}{7}=\dfrac{12}{7}\)"
"1","Encontre o numerador que completa a fração equivalente: \(\dfrac{5}{9} = \dfrac{\,?\,}{54}\)","\(30\)","Para obter denominador \(54\) a partir de \(9\), multiplicamos por \(6\). \(\\\)Aplicamos o mesmo fator ao numerador: \(\\\)\(\dfrac{5}{9} = \dfrac{5 \times 6}{9 \times 6} = \dfrac{30}{54}\)"
"1","Calcule: \(\dfrac{16}{4}-\dfrac{15}{4}=\)","\(\dfrac{1}{4}\)","\(\dfrac{16-15}{4}=\dfrac{1}{4}\)"
"1","Escreva a fração imprópria como número misto: \(\dfrac{7}{3}\)","\(2\dfrac{1}{3}\)","Dividimos o numerador pelo denominador: o quociente é a parte inteira e o resto é o novo numerador. \(\\\)\(7 \div 3 = 2\) resto \(1\). \(\\\)\(\dfrac{7}{3} = 2\dfrac{1}{3}\)"
"1","Calcule: \(\dfrac{5}{13}-\dfrac{7}{13}=\)","\(\dfrac{-2}{13}\)","\(\dfrac{5-7}{13}=\dfrac{-2}{13}\)"
"1","Calcule: \(\dfrac{11}{21}+\dfrac{2}{21}=\)","\(\dfrac{13}{21}\)","\(\dfrac{11+2}{21}=\dfrac{13}{21}\)"
"1","Simplifique a fração: \(\dfrac{15}{25}\)","\(\dfrac{3}{5}\)","Dividimos o numerador e o denominador pelo MDC. \(\\\)\(\text{MDC}(15,\,25) = 5\). \(\\\)\(\dfrac{15}{25} = \dfrac{15 \div 5}{25 \div 5} = \dfrac{3}{5}\)"
"1","Calcule: \(\dfrac{2}{7}+\dfrac{16}{7}=\)","\(\dfrac{18}{7}\)","\(\dfrac{2+16}{7}=\dfrac{18}{7}\)"
"1","Escreva a fração imprópria como número misto: \(\dfrac{35}{6}\)","\(5\dfrac{5}{6}\)","Dividimos o numerador pelo denominador: o quociente é a parte inteira e o resto é o novo numerador. \(\\\)\(35 \div 6 = 5\) resto \(5\). \(\\\)\(\dfrac{35}{6} = 5\dfrac{5}{6}\)"
