"nivel","enunciado","resposta","resolucao"
"1","Calcule: \(36 \times 1000\)","\(36000\)","Multiplicar por \(1000\) equivale a acrescentar 3 zeros à direita do número: \(\\\)\(36 \times 1000 = \mathbf{36000}\)"
"1","Calcule: \(42 \times 100\)","\(4200\)","Multiplicar por \(100\) equivale a acrescentar 2 zeros à direita do número: \(\\\)\(42 \times 100 = \mathbf{4200}\)"
"1","Qual é o número que completa a sequência de multiplicação? \(9, 18, 27, \square, 45\)","\(36\)","A sequência é a tabuada do \(9\): cada termo aumenta \(9\) em relação ao anterior. \(\\\)\(27 + 9 = \mathbf{36}\)"
"1","Calcule a seguinte multiplicação: \(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrr}&&4&9\\ \times &&&8\\\hline\end{array}\)","\(392\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrr}& \small \textcolor{iris}{3}& \small \textcolor{iris}{7}&\\&&4&9\\ \times &&&8\\\hline&3&9&2\\\end{array}\)"
"1","Calcule \(4 \times 6 \times 2\).","\(48\)","Multiplicamos dois fatores de cada vez: \(\\\)\(4 \times 6 = 24\); \(24 \times 2 = \mathbf{48}\)"
"1","Use o truque de multiplicar por \(25\) (multiplique por \(100\) e divida por \(4\)) para calcular \(7 \times 25\).","\(175\)","\(7 \times 25 = 7 \times 100 \div 4 = 700 \div 4 = \mathbf{175}\)"
"1","Calcule: \(7 \times 3 = \,?\)","\(21\)","\(7 \times 3 = \mathbf{21}\)"
"1","Qual é o valor de \(\square\) na equação \(10 \times \square = 20\)?","\(2\)","Para encontrar o fator desconhecido, dividimos o produto pelo fator conhecido: \(\\\)\(\square = 20 \div 10 = \mathbf{2}\)"
"1","Use a propriedade distributiva para calcular \(4 \times 91\). Dica: \(91 = 90 + 1\)","\(364\)","Decompondo \(91 = 90 + 1\) e aplicando a propriedade distributiva: \(\\\)\(4 \times 91 = 4 \times 90 + 4 \times 1 = 360 + 4 = \mathbf{364}\)"
"1","Use o truque de multiplicar por \(5\) (multiplique por \(10\) e divida por \(2\)) para calcular \(10 \times 5\).","\(50\)","\(10 \times 5 = 10 \times 10 \div 2 = 100 \div 2 = \mathbf{50}\)"
"1","Calcule: \(10 \times 7 = \,?\)","\(70\)","\(10 \times 7 = \mathbf{70}\)"
"1","Qual é o valor de \(\square\) na equação \(\square \times 466 = 0\)?","\(0\)","O elemento absorvente da multiplicação é \(0\): qualquer número multiplicado por \(0\) é \(0\). \(\\\)\(\square \times 466 = 0 \Rightarrow \square = \mathbf{0}\)"
"1","Qual é o número que completa a sequência de multiplicação? \(3, \square, 9, 12, 15, 18\)","\(6\)","A sequência é a tabuada do \(3\): cada termo aumenta \(3\) em relação ao anterior. \(\\\)\(3 + 3 = \mathbf{6}\)"
"1","Use a propriedade distributiva para calcular \(4 \times 26\). Dica: \(26 = 20 + 6\)","\(104\)","Decompondo \(26 = 20 + 6\) e aplicando a propriedade distributiva: \(\\\)\(4 \times 26 = 4 \times 20 + 4 \times 6 = 80 + 24 = \mathbf{104}\)"
"1","Um mercado vende \(9\) caixas com \(11\) garrafas em cada caixa. Quantas garrafas há ao todo?","\(99\)","Identificamos uma situação de repetição: \(9\) grupos de \(11\) unidades. \(\\\)\(9 \times 11 = \mathbf{99}\)"
"1","Cada pacote tem \(9\) biscoitos. Quantos biscoitos há em \(5\) pacotes?","\(45\)","Identificamos uma situação de repetição: \(5\) grupos de \(9\) unidades. \(\\\)\(5 \times 9 = \mathbf{45}\)"
"1","Uma caixa contém \(6\) unidades. Quantas unidades há em \(4\) caixas iguais?","\(24\)","Multiplicamos a quantidade por unidade pelo número de grupos: \(\\\) \(6 \times 4 = \mathbf{24}\)"
"1","Sabendo que \(7 \times 10 = 70\), qual é o valor de \(10 \times 7\)?","\(70\)","Pela propriedade comutativa, a ordem dos fatores não altera o produto: \(\\\)\(10 \times 7 = 7 \times 10 = \mathbf{70}\)"
"1","Calcule \(5 \times 2 \times 2\).","\(20\)","Multiplicamos dois fatores de cada vez: \(\\\)\(5 \times 2 = 10\); \(10 \times 2 = \mathbf{20}\)"
"1","Calcule: \(40 \times 1000 = \,?\)","\(40000\)","Multiplicar por \(1000\) acrescenta \(3\) zero(s) ao final: \(\\\) \(40 \times 1000 = \mathbf{40000}\)"
"1","Uma caixa contém \(9\) unidades. Quantas unidades há em \(6\) caixas iguais?","\(54\)","Multiplicamos a quantidade por unidade pelo número de grupos: \(\\\) \(9 \times 6 = \mathbf{54}\)"
"1","Sabendo que \(10 \times 3 = 30\), qual é o valor de \(3 \times 10\)?","\(30\)","Pela propriedade comutativa, a ordem dos fatores não altera o produto: \(\\\)\(3 \times 10 = 10 \times 3 = \mathbf{30}\)"
"1","Use o truque de multiplicar por \(9\) (multiplique por \(10\) e subtraia o número) para calcular \(7 \times 9\).","\(63\)","\(7 \times 9 = 7 \times 10 - 7 = 70 - 7 = \mathbf{63}\)"
"1","Use o truque de multiplicar por \(4\) (dobre duas vezes: \(\times 2\) e depois \(\times 2\)) para calcular \(18 \times 4\).","\(72\)","\(18 \times 4 = 36 \times 2 = \mathbf{72}\)"
"1","Qual é o valor de \(\square\) na equação \(\square \times 3 = 15\)?","\(5\)","Para encontrar o fator desconhecido, dividimos o produto pelo fator conhecido: \(\\\)\(\square = 15 \div 3 = \mathbf{5}\)"
"1","Calcule \(5 \times 2 \times 6\).","\(60\)","Multiplicamos dois fatores de cada vez: \(\\\)\(5 \times 2 = 10\); \(10 \times 6 = \mathbf{60}\)"
"1","Qual é o valor de \(\square\) na equação \(\square \times 4 = 12\)?","\(3\)","Para encontrar o fator desconhecido, dividimos o produto pelo fator conhecido: \(\\\)\(\square = 12 \div 4 = \mathbf{3}\)"
"1","Calcule: \(32 \times 100\)","\(3200\)","Multiplicar por \(100\) equivale a acrescentar 2 zeros à direita do número: \(\\\)\(32 \times 100 = \mathbf{3200}\)"
"1","Qual número deve substituir \(\square\) para que a igualdade seja verdadeira? \((6 \times 2) \times 5 = 6 \times (\square \times 5)\)","\(2\)","Pela propriedade associativa, o agrupamento dos fatores não altera o produto: \(\\\)\((6 \times 2) \times 5 = 6 \times (2 \times 5)\) \(\\\)Portanto, \(\square = \mathbf{2}\)"
"1","Qual é o valor de \(\square\) na equação \(\square \times 398 = 398\)?","\(1\)","O elemento neutro da multiplicação é \(1\): qualquer número multiplicado por \(1\) é ele mesmo. \(\\\)\(\square \times 398 = 398 \Rightarrow \square = \mathbf{1}\)"
"2","Qual é o valor de \(\square\) na equação \(2 \times \square = 110\)?","\(55\)","Para encontrar o fator desconhecido, dividimos o produto pelo fator conhecido: \(\\\)\(\square = 110 \div 2 = \mathbf{55}\)"
"2","Calcule a seguinte multiplicação: \(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrrr}&&&9&1\\ \times &&&7&9\\\hline\end{array}\)","\(7189\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrrr}&&&9&1\\ \times &&&7&9\\\hline& \small \textcolor{iris}{1}&&&\\&&8&1&9\\+&6&3&7&0\\\hline&7&1&8&9\\\end{array}\)"
"2","Cada pacote tem \(10\) figurinhas. Quantas figurinhas há em \(9\) pacotes?","\(90\)","Multiplicamos a quantidade por unidade pelo número de grupos: \(\\\) \(10 \times 9 = \mathbf{90}\)"
"2","Use a propriedade distributiva e calcule \(11 \times (4 + 9)\).","\(143\)","Distribuímos o fator sobre a soma: \(\\\)\(11 \times 4 + 11 \times 9 = 44 + 99 = \mathbf{143}\)"
"2","Use a propriedade distributiva e calcule \(9 \times (6 + 2)\).","\(72\)","Distribuímos o fator sobre a soma: \(\\\)\(9 \times 6 + 9 \times 2 = 54 + 18 = \mathbf{72}\)"
"2","Use a propriedade distributiva e calcule \(10 \times (8 + 8)\).","\(160\)","Distribuímos o fator sobre a soma: \(\\\)\(10 \times 8 + 10 \times 8 = 80 + 80 = \mathbf{160}\)"
"2","Sem calcular exatamente, qual das multiplicações \(57 \times 35\), \(45 \times 26\), \(41 \times 71\) e \(47 \times 60\) resulta no maior produto?","\(41 \times 71\)","Calculando cada produto: \(\\\)\(57 \times 35 = 1995 \\ 45 \times 26 = 1170 \\ 47 \times 60 = 2820 \\ 41 \times 71 = 2911\) \(\\\)O maior é \(\mathbf{41 \times 71 = 2911}\)"
"2","Use a propriedade distributiva para calcular \(91 \times 202\). Dica: \(202 = 200 + 2\)","\(18382\)","Decompondo \(202 = 200 + 2\): \(\\\)\(91 \times 202 = 91 \times 200 + 91 \times 2 = \\ \)\(18200 + 182 = \mathbf{18382}\)"
"2","Calcule, respeitando a ordem das operações: \(7 \times 8 + 5 \times 11 = \,?\)","\(111\)","Primeiro as multiplicações: \(7 \times 8 = 56\) e \(5 \times 11 = 55\). \(\\\)Depois a soma: \(56 + 55 = \mathbf{111}\)"
"2","Calcule, respeitando a ordem das operações: \(2 \times 8 + 12 \times 11 = \,?\)","\(148\)","Primeiro as multiplicações: \(2 \times 8 = 16\) e \(12 \times 11 = 132\). \(\\\)Depois a soma: \(16 + 132 = \mathbf{148}\)"
"2","Calcule \(9 \times 10 \times 4\).","\(360\)","Multiplicamos dois fatores de cada vez: \(\\\)\(9 \times 10 = 90\); \(90 \times 4 = \mathbf{360}\)"
"2","Use a propriedade distributiva para calcular \(33 \times 106\). Dica: \(106 = 100 + 6\)","\(3498\)","Decompondo \(106 = 100 + 6\): \(\\\)\(33 \times 106 = 33 \times 100 + 33 \times 6 = \\ \)\(3300 + 198 = \mathbf{3498}\)"
"2","Para verificar que \(79 \times 9 = 711\), qual das divisões abaixo deve ser verdadeira?","\(711 \div 9 = 79\)","A divisão é a operação inversa da multiplicação. Se \(79 \times 9 = 711\), então: \(\\\)\(711 \div 9 = \mathbf{79}\)"
"2","Sem calcular exatamente, qual das multiplicações \(43 \times 56\), \(68 \times 74\), \(36 \times 58\) e \(60 \times 52\) resulta no maior produto?","\(68 \times 74\)","Calculando cada produto: \(\\\)\(68 \times 74 = 5032 \\ 43 \times 56 = 2408 \\ 36 \times 58 = 2088 \\ 60 \times 52 = 3120\) \(\\\)O maior é \(\mathbf{68 \times 74 = 5032}\)"
"2","Use a propriedade distributiva para calcular \(95 \times 97\). Dica: \(97 = 100 - 3\)","\(9215\)","Decompondo \(97 = 100 - 3\): \(\\\)\(95 \times 97 = 95 \times 100 - 95 \times 3 = \\ \)\(9500 - 285 = \mathbf{9215}\)"
"2","Use a propriedade distributiva para calcular \(34 \times 155\). Dica: \(155 = 150 + 5\)","\(5270\)","Decompondo \(155 = 150 + 5\): \(\\\)\(34 \times 155 = 34 \times 150 + 34 \times 5 = \\ \)\(5100 + 170 = \mathbf{5270}\)"
"2","Calcule, respeitando a ordem das operações: \(8 \times 5 + 8 \times 7 = \,?\)","\(96\)","Primeiro as multiplicações: \(8 \times 5 = 40\) e \(8 \times 7 = 56\). \(\\\)Depois a soma: \(40 + 56 = \mathbf{96}\)"
"2","Qual é o valor de \(\square\) na equação \(3 \times \square = 210\)?","\(70\)","Para encontrar o fator desconhecido, dividimos o produto pelo fator conhecido: \(\\\)\(\square = 210 \div 3 = \mathbf{70}\)"
"2","Calcule, respeitando a ordem das operações: \(2 \times 5 + 8 \times 9 = \,?\)","\(82\)","Primeiro as multiplicações: \(2 \times 5 = 10\) e \(8 \times 9 = 72\). \(\\\)Depois a soma: \(10 + 72 = \mathbf{82}\)"
"2","Use a propriedade distributiva e calcule \(8 \times (7 + 3)\).","\(80\)","Distribuímos o fator sobre a soma: \(\\\)\(8 \times 7 + 8 \times 3 = 56 + 24 = \mathbf{80}\)"
"2","Estime o produto de \(34 \times 67\), arredondando cada fator para a dezena mais próxima.","\(2100\)","Arredondamos cada fator para a dezena mais próxima: \(\\\)\(34 \approx 30\) e \(67 \approx 70\) \(\\\)Estimativa: \(30 \times 70 = \mathbf{2100}\)"
"2","Calcule a seguinte multiplicação: \(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrrr}&&&8&7\\ \times &&&4&0\\\hline\end{array}\)","\(3480\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrrr}&&&8&7\\ \times &&&4&0\\\hline&&&&0\\+&3&4&8&0\\\hline&3&4&8&0\\\end{array}\)"
"2","Para verificar que \(35 \times 5 = 175\), qual das divisões abaixo deve ser verdadeira?","\(175 \div 5 = 35\)","A divisão é a operação inversa da multiplicação. Se \(35 \times 5 = 175\), então: \(\\\)\(175 \div 5 = \mathbf{35}\)"
"2","Sabendo que \(16 \times 20 = 320\), calcule \(16 \times 40\).","\(640\)","Como \(40 = 2 \times 20\), temos: \(\\\)\(16 \times 40 = 2 \times (16 \times 20) = 2 \times 320 = \mathbf{640}\)"
"2","Calcule, respeitando a ordem das operações: \(8 \times 4 + 8 \times 10 = \,?\)","\(112\)","Primeiro as multiplicações: \(8 \times 4 = 32\) e \(8 \times 10 = 80\). \(\\\)Depois a soma: \(32 + 80 = \mathbf{112}\)"
"2","Calcule a seguinte multiplicação: \(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrrr}&&&9&6\\ \times &&&2&0\\\hline\end{array}\)","\(1920\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrrr}&&&9&6\\ \times &&&2&0\\\hline&&&&0\\+&1&9&2&0\\\hline&1&9&2&0\\\end{array}\)"
"2","Calcule \(4 \times 2 \times 2\).","\(16\)","Multiplicamos dois fatores de cada vez: \(\\\)\(4 \times 2 = 8\); \(8 \times 2 = \mathbf{16}\)"
"2","Calcule a seguinte multiplicação: \(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrr}&&2&9\\ \times &&2&6\\\hline\end{array}\)","\(754\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrr}&&2&9\\ \times &&2&6\\\hline& \small \textcolor{iris}{1}&&\\&1&7&4\\+&5&8&0\\\hline&7&5&4\\\end{array}\)"
